# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
5567,8328,8105
5568,8267,8159
5569,8257,8071
5570,8314,8213
5571,8273,8091
5572,8225,8090
5573,8271,8108
5574,8260,8080
5575,8232,8084
5576,8182,7837
5577,8261,8053
5578,8330,8215
5579,8257,8145
5580,8283,8098
5581,8275,8145
5582,8216,8031
5583,8282,8081
5584,8226,8003
5585,8187,8114
5586,8212,8130
5587,8271,8142
5588,8227,8030
5589,8234,8169
5590,8295,8075
5591,8232,8204
5592,8271,8155
5593,8297,8217
5594,8282,8037
5595,8217,8165
5596,8257,8178
5597,8224,7862
5598,8217,8063
5599,8234,7937
5600,8185,8172
5601,8250,8213
5602,8266,8097
5603,8246,7994
5604,8184,8046
5605,8232,8104
5606,8202,8123
5607,8238,7913
5608,8275,8169
5609,8232,8137
5610,8267,8155
5611,8320,8215
5612,8265,8131
5613,8265,8040
5614,8121,8048
5615,8335,8183
5616,8221,8145
5617,8301,7927
5618,8171,8060
5619,8245,8076
5620,8212,8132
5621,8250,8171
5622,8209,8084
5623,8261,8074
5624,8254,8118
5625,8196,8100
5626,8237,8168
5627,8181,8113
5628,8234,8159
5629,8251,8154
5630,8209,8060
5631,8251,8117
5632,8230,8125
5633,8218,8073
5634,8297,8103
5635,8193,8132
5636,8261,7963
5637,8252,8207
5638,8308,8107
5639,8193,8081
5640,8266,8174
5641,8230,8084
5642,8211,7983
5643,8227,7960
5644,8208,8135
5645,8324,8224
5646,8197,8049
5647,8253,8121
5648,8162,7978
5649,8293,8161
5650,8182,8138
5651,8350,8107
5652,8191,8051
5653,8223,8211
5654,8277,8038
5655,8258,8153
5656,8213,8082
5657,8267,8146
5658,8291,8260
5659,8273,7941
5660,8263,8178
5661,8301,8267
5662,8204,8144
5663,8295,8165
5664,8271,7941
5665,8163,8049
5666,8322,8300
5667,8265,7870
5668,8283,8285
5669,8271,8208
5670,8275,8020
5671,8287,8147
5672,8234,8003
5673,8175,8064
5674,8274,7936
5675,8250,8126
5676,8258,8126
5677,8266,8215
5678,8298,8072
5679,8300,8198
5680,8180,8019
5681,8223,8179
5682,8232,8102
5683,8280,7853
5684,8287,8277
5685,8276,7958
5686,8218,8122
5687,8274,8127
5688,8299,8193
5689,8163,8021
5690,8246,8092
5691,8268,8272
5692,8241,8269
5693,8198,8137
5694,8324,8043
5695,8276,8171
5696,8272,8223
5697,8228,8058
5698,8210,7994
5699,8295,8354
5700,8268,8107
5701,8203,8154
5702,8258,7865
5703,8338,8214
5704,8222,8093
5705,8234,8117
5706,8284,8199
5707,8229,8205
5708,8260,8018
5709,8287,8026
5710,8271,8223
5711,8315,8274
5712,8201,7858
5713,8303,8114
5714,8281,8261
5715,8173,8098
5716,8318,7980
5717,8218,8063
5718,8237,8266
5719,8282,8285
5720,8194,7925
5721,8291,8307
5722,8220,8034
5723,8188,8140
5724,8295,8084
5725,8164,8053
5726,8245,8215
5727,8258,7981
5728,8261,8241
5729,8224,8289
5730,8234,8190
5731,8248,8025
5732,8181,7964
5733,8260,8274
5734,8239,8117
5735,8258,8091
5736,8277,8220
5737,8182,8045
5738,8243,8165
5739,8397,8066
5740,8206,8074
5741,8280,8092
5742,8202,8028
5743,8226,8227
5744,8268,8162
5745,8250,8178
5746,8262,8131
5747,8184,8129
5748,8226,8090
5749,8283,7964
5750,8191,8276
5751,8278,8109
5752,8254,8126
5753,8263,8150
5754,8300,8162
5755,8206,8067
5756,8280,7959
5757,8216,8278
5758,8231,8190
5759,8281,8125
5760,8281,8115
5761,8256,8141
5762,8126,8022
5763,8247,7990
5764,8224,8221
5765,8238,8157
5766,8266,8131
5767,8316,8124
5768,8224,8094
5769,8256,8077
5770,8320,7983
5771,8190,8119
5772,8277,8127
5773,8177,8094
5774,8315,8111
5775,8225,8159
5776,8275,8043
5777,8208,8183
5778,8187,8084
5779,8248,8164
5780,8264,8097
5781,8302,8195
5782,8172,7965
5783,8285,8167
5784,8303,8228
5785,8275,8153
5786,8305,8219
5787,8211,7908
5788,8229,8179
5789,8184,8147
5790,8246,7935
5791,8175,8102
5792,8238,8007
5793,8203,8101
5794,8324,8224
5795,8176,8105
5796,8270,8154
5797,8347,8242
5798,8202,8006
5799,8225,8181
5800,8265,7864
5801,8186,8210
5802,8292,8213
5803,8261,7990
5804,8288,8251
5805,8217,8190
5806,8262,7989
5807,8214,7938
5808,8244,8149
5809,8209,8154
5810,8285,7971
5811,8170,7996
5812,8310,8090
5813,8201,8066
5814,8267,8193
5815,8218,8159
5816,8221,8029
5817,8313,8202
5818,8101,8074
5819,8292,8193
5820,8266,7873
5821,8175,8177
5822,8268,8119
5823,8276,8003
5824,8329,8317
5825,8257,7915
5826,8184,8072
5827,8276,8258
5828,8258,8086
5829,8222,8138
5830,8254,8061
5831,8227,8220
5832,8266,8213
5833,8258,7989
5834,8294,8263
5835,8261,8139
5836,8280,7993
5837,8301,8063
5838,8206,8082
5839,8222,8101
5840,8270,7989
5841,8206,8083
5842,8214,8035
5843,8285,8165
5844,8305,8222
5845,8181,8129
5846,8234,8148
5847,8232,8105
5848,8219,7986
5849,8220,8183
5850,8253,7933
5851,8249,8249
5852,8315,8180
5853,8206,8126
5854,8194,7981
5855,8246,8120
5856,8236,8108
5857,8282,7952
5858,8284,8270
5859,8318,8125
5860,8256,8093
5861,8201,8103
5862,8230,8163
5863,8202,7994
5864,8259,8001
5865,8279,8262
5866,8245,8195
5867,8234,8164
5868,8213,8157
5869,8222,8080
5870,8210,8094
5871,8266,7921
5872,8237,8146
5873,8302,8392
5874,8214,8116
5875,8226,8156
5876,8212,8156
5877,8226,8156
5878,8278,8147
5879,8253,7962
5880,8113,8078
5881,8248,8192
5882,8269,8076
5883,8248,8178
5884,8209,8082
5885,8226,8144
5886,8301,8207
5887,8244,7960
5888,8198,8093
5889,8279,8156
5890,8213,8133
5891,8302,8166
5892,8275,8058
5893,8263,8196
5894,8245,8199
5895,8222,8098
5896,8244,8069
5897,8303,8195
5898,8211,8095
5899,8300,8019
5900,8160,7997
5901,8241,8317
5902,8223,8177
5903,8291,8131
5904,8175,8097
5905,8253,8075
5906,8262,8111
5907,8224,8042
5908,8206,8249
5909,8290,8190
5910,8228,8185
5911,8120,8040
5912,8289,8116
5913,8274,8081
5914,8241,8026
5915,8189,8175
5916,8230,8104
5917,8267,8078
5918,8225,8198
5919,8261,8072
5920,8271,8115
5921,8234,8166
5922,8321,8210
5923,8212,8112
5924,8227,7913
5925,8204,8177
5926,8239,8163
5927,8276,8138
5928,8307,8098
5929,8189,8252
5930,8292,8255
5931,8281,8183
5932,8265,8098
5933,8212,8087
5934,8268,8176
5935,8305,7937
5936,8285,8135
5937,8181,7987
5938,8244,8170
5939,8208,8069
5940,8302,8221
5941,8217,8042
5942,8235,8179
5943,8291,8146
5944,8230,8178
5945,8286,8187
5946,8225,7965
5947,8201,7968
5948,8291,8222
5949,8205,8128
5950,8287,8152
5951,8198,8074
5952,8294,8103
5953,8233,8146
5954,8271,7986
5955,8214,8196
5956,8196,8155
5957,8294,8165
5958,8270,8104
5959,8229,8165
5960,8258,7963
5961,8250,7964
5962,8175,8157
5963,8241,8179
5964,8213,8081
5965,8242,8175
5966,8214,7968
5967,8212,8092
5968,8291,8273
5969,8213,8089
5970,8244,8157
5971,8272,8082
5972,8296,8142
5973,8266,8127
5974,8295,8048
5975,8164,8158
5976,8248,8117
5977,8259,8097
5978,8250,8193
5979,8284,8137
5980,8274,8052
5981,8277,8162
5982,8212,8141
5983,8288,8182
5984,8225,7846
5985,8180,8163
5986,8246,8109
5987,8214,8096
5988,8248,8089
5989,8275,8190
5990,8229,8067
5991,8196,8112
5992,8277,8166
5993,8240,8140
5994,8230,8107
5995,8216,8105
5996,8313,8115
5997,8274,8130
5998,8170,8147
5999,8232,8145
6000,8306,8160
6001,8256,8130
6002,8215,8152
6003,8255,8113
6004,8253,8178
6005,8226,8150
6006,8201,8063
6007,8225,8111
6008,8220,8136
6009,8254,8131
6010,8279,8140
6011,8293,8103
6012,8257,8096
6013,8262,8172
6014,8206,8084
6015,8287,8181
6016,8270,8121
6017,8293,8134
6018,8287,8101
6019,8215,8065
6020,8225,8160
6021,8163,8051
6022,8294,8171
6023,8260,8117
6024,8271,8063
6025,8245,8157
6026,8249,8216
6027,8256,8041
6028,8200,8122
6029,8267,8127
6030,8265,8055
6031,8263,8109
6032,8255,8000
6033,8230,8227
6034,8292,8219
6035,8202,8078
6036,8237,7987
6037,8281,8103
6038,8267,7997
6039,8300,7969
6040,8284,8142
6041,8274,8265
6042,8227,8101
6043,8178,8146
6044,8317,8136
6045,8235,8124
6046,8165,8097
6047,8278,8003
6048,8225,8173
6049,8284,8141
6050,8166,8139
6051,8326,8116
6052,8231,8151
6053,8179,7967
6054,8234,8214
6055,8176,8051
6056,8346,8274
6057,8225,8102
6058,8193,8144
6059,8202,8024
6060,8308,8039
6061,8217,8088
6062,8237,7982
6063,8236,8178
6064,8291,8119
6065,8199,8009
6066,8189,8136
6067,8214,8170
6068,8317,7997
6069,8236,8257
6070,8186,8141
6071,8294,7980
6072,8198,8122
6073,8298,8173
6074,8268,8198
6075,8314,7968
6076,8208,8190
6077,8249,8119
6078,8215,8149
6079,8214,8153
6080,8258,7863
6081,8196,8169
6082,8213,8160
6083,8275,8096
6084,8232,8096
6085,8252,8158
6086,8261,8149
6087,8228,8124
6088,8220,8130
6089,8258,8154
6090,8310,8178
6091,8184,8131
6092,8279,8168
6093,8283,8086
6094,8271,8082
6095,8266,8167
6096,8204,8129
6097,8234,8159
6098,8234,8182
6099,8226,8089
6100,8302,8119
6101,8264,8085
6102,8274,8139
6103,8223,8074
6104,8311,8111
6105,8265,8086
6106,8232,8114
6107,8260,8135
6108,8257,8058
6109,8254,8121
6110,8201,8088
6111,8312,8180
6112,8257,8086
6113,8226,8106
6114,8200,8137
6115,8219,8113
6116,8294,8222
6117,8166,8078
6118,8238,8200
6119,8269,8086
6120,8270,8100
6121,8178,8083
6122,8309,7868
6123,8229,8186
6124,8297,8021
6125,8167,8136
6126,8287,8104
6127,8191,8138
6128,8287,8155
6129,8315,8150
6130,8275,8062
6131,8278,8187
6132,8166,8075
6133,8284,8165
6134,8267,8068
6135,8232,8109
6136,8281,8031
6137,8232,8183
6138,8294,8267
6139,8197,8072
6140,8250,8256
6141,8257,8032
6142,8263,8133
6143,8292,8257
6144,8253,8007
6145,8258,8140
6146,8208,7902
6147,8264,8073
6148,8236,8177
6149,8283,7950
6150,8182,7953
6151,8308,8240
6152,8177,7993
6153,8292,8277
6154,8270,8101
6155,8202,8041
6156,8284,8109
6157,8236,8072
6158,8217,8154
6159,8300,7970
6160,8216,8097
6161,8245,8088
6162,8163,8135
6163,8311,8217
6164,8203,8072
6165,8302,8063
6166,8182,8089
6167,8241,8186
6168,8225,8070
6169,8258,7861
6170,8264,8184
6171,8261,7982
6172,8258,8187
6173,8278,8115
6174,8386,8177
6175,8194,8001
6176,8286,8172
6177,8194,8052
6178,8224,8170
6179,8270,8141
6180,8240,8182
6181,8300,8055
6182,8166,8107
6183,8311,8106
6184,8272,8127
6185,8278,8093
6186,8200,8147
6187,8294,8082
6188,8292,8221
6189,8220,8072
6190,8225,8092
6191,8224,8099
6192,8303,8164
6193,8261,8156
6194,8215,7966
6195,8219,8178
6196,8224,8196
6197,8232,8090
6198,8280,8166
6199,8236,8073
6200,8214,7980
6201,8256,8112
6202,8298,8003
6203,8179,8098
6204,8218,8139
6205,8243,8119
6206,8226,7981
6207,8232,8206
6208,8257,7986
6209,8286,8111
6210,8294,8085
6211,8287,8209
6212,8297,7986
6213,8287,8039
6214,8190,8092
6215,8213,8164
6216,8329,8266
6217,8274,8015
6218,8234,8222
6219,8205,8067
6220,8251,8242
6221,8206,8102
6222,8315,8017
6223,8116,8119
6224,8401,8188
6225,8188,8143
6226,8272,7938
6227,8236,8322
6228,8263,8183
6229,8236,8209
6230,8279,8162
6231,8254,8095
6232,8256,8072
6233,8319,8153
6234,8174,8129
6235,8243,7904
6236,8149,8035
6237,8293,8132
6238,8254,8179
6239,8278,8107
6240,8317,8183
6241,8173,8050
6242,8280,8115
6243,8282,8209
6244,8191,8061
6245,8209,8149
6246,8269,8151
6247,8389,8105
6248,8168,8116
6249,8288,8081
6250,8195,8134
6251,8339,8230
6252,8284,8109
6253,8242,8106
6254,8257,8148
6255,8200,8145
6256,8209,8113
6257,8220,7837
6258,8264,8314
6259,8294,8269
6260,8233,8187
6261,8254,8094
6262,8171,8067
6263,8282,8030
6264,8318,8081
6265,8285,8071
6266,8261,8141
6267,8212,8132
6268,8301,8256
6269,8220,8027
6270,8230,8163
6271,8280,8139
6272,8307,8166
6273,8206,8084
6274,8302,8205
6275,8193,8115
6276,8305,8239
6277,8168,8080
6278,8225,8186
6279,8324,8125
6280,8222,8001
6281,8206,8129
6282,8202,7871
6283,8288,8377
6284,8265,8183
6285,8280,8147
6286,8196,8007
6287,8307,8212
6288,8217,8043
6289,8235,8034
6290,8194,8152
6291,8263,8097
6292,8251,8105
6293,8231,8065
6294,8213,8152
6295,8342,8263
6296,8262,8184
6297,8265,8170
6298,8202,8071
6299,8254,8157
6300,8222,8141
6301,8275,7862
6302,8243,8215
6303,8228,8162
6304,8224,8142
6305,8204,8090
6306,8223,8147
6307,8257,8072
6308,8312,8018
6309,8292,8340
6310,8273,8175
6311,8222,8156
6312,8205,8069
6313,8297,8127
6314,8169,7950
6315,8321,8190
6316,8126,8047
6317,8306,8112
6318,8231,8159
6319,8285,8158
6320,8280,8051
6321,8258,8139
6322,8235,8059
6323,8189,8122
6324,8332,8304
6325,8199,8074
6326,8225,7962
6327,8293,8269
6328,8280,8074
6329,8267,8161
6330,8305,7950
6331,8263,8084
6332,8285,8069
6333,8263,7949
6334,8274,8241
6335,8239,8228
6336,8219,7979
6337,8291,8193
6338,8194,8130
6339,8287,8093
6340,8201,7938
6341,8255,8117
6342,8195,8147
6343,8302,8083
6344,8201,8211
6345,8275,8190
6346,8237,8057
6347,8218,8157
6348,8253,8167
6349,8177,8083
6350,8298,8204
6351,8171,8113
6352,8330,8164
6353,8180,8168
6354,8247,8256
6355,8263,8145
6356,8246,7931
6357,8274,8143
6358,8238,8089
6359,8217,8154
6360,8269,8044
6361,8238,8240
6362,8250,8051
6363,8204,8096
6364,8322,8210
6365,8195,8078
6366,8250,8055
6367,8272,8003
6368,8163,7990
6369,8311,8290
6370,8281,7962
6371,8202,8106
6372,8205,8005
6373,8270,8149
6374,8337,8257
6375,8204,7925
6376,8214,8156
6377,8310,8228
6378,8269,8179
6379,8220,8188
6380,8278,8140
6381,8282,8267
6382,8273,8174
6383,8220,8000
6384,8247,8161
6385,8279,8145
6386,8200,8145
6387,8233,8010
6388,8189,8067
6389,8292,8075
6390,8204,8113
6391,8237,8134
6392,8252,8175
6393,8228,8121
6394,8212,8160
6395,8234,8124
6396,8266,8168
6397,8283,8108
6398,8198,8060
6399,8251,8184
6400,8217,8057
6401,8316,8195
6402,8258,8110
6403,8198,8071
6404,8305,7999
6405,8199,8086
6406,8285,7979
6407,8225,7973
6408,8273,8176
6409,8244,8117
6410,8115,7996
6411,8308,8216
6412,8174,7997
6413,8303,8185
6414,8208,8157
6415,8228,8146
6416,8313,8219
6417,8229,7948
6418,8290,8124
6419,8257,8152
6420,8256,8065
6421,8317,8259
6422,8279,7966
6423,8322,8220
6424,8206,8176
6425,8222,8162
6426,8260,8086
6427,8224,8141
6428,8263,8161
6429,8393,8072
6430,8209,8219
6431,8206,8157
6432,8277,8109
6433,8276,8128
6434,8280,8119
6435,8265,8095
6436,8266,7895
6437,8290,8323
6438,8217,8110
6439,8234,8147
6440,8215,8111
6441,8293,8182
6442,8216,8023
6443,8244,8085
6444,8165,8128
6445,8314,8165
6446,8193,8090
6447,8305,8123
6448,8190,8002
6449,8226,8194
6450,8320,8251
6451,8201,8068
6452,8255,8287
6453,8174,7997
6454,8310,8073
6455,8308,8134
6456,8263,8091
6457,8174,8256
6458,8196,7895
6459,8322,8348
6460,8197,8110
6461,8230,8211
6462,8287,8104
6463,8270,7907
6464,8156,8046
6465,8198,8072
6466,8119,8077
6467,8251,7937
6468,8099,7997
6469,8351,8129
6470,8270,8107
6471,8296,8184
6472,8231,8186
6473,8267,8014
6474,8253,8160
6475,8186,8146
6476,8225,8073
6477,8236,8206
6478,8257,8095
6479,8289,7993
6480,8220,8158
6481,8279,8099
6482,8231,8181
6483,8260,7837
6484,8164,7989
6485,8226,8078
6486,8262,8109
6487,8247,8189
6488,8292,8125
6489,8258,7969
6490,8266,8101
6491,8283,8111
6492,8265,8115
6493,8192,8061
6494,8253,8164
6495,8231,8089
6496,8263,8163
6497,8205,8146
6498,8242,8138
6499,8225,8024
6500,8201,8159
6501,8249,8154
6502,8231,8138
6503,8237,8145
6504,8220,8131
6505,8244,8189
6506,8221,8136
6507,8283,8146
6508,8286,8097
6509,8243,8167
6510,8200,8049
6511,8285,8161
6512,8231,8104
6513,8264,8129
6514,8244,8102
6515,8215,8100
6516,8331,8041
6517,8165,8060
6518,8317,8174
6519,8219,8089
6520,8211,8107
6521,8280,8091
6522,8303,8077
6523,8271,8149
6524,8166,8132
6525,8232,8120
6526,8258,8068
6527,8236,8110
6528,8303,8206
6529,8238,8070
6530,8272,8123
6531,8220,8153
6532,8257,8106
6533,8200,8089
6534,8228,7982
6535,8276,8290
6536,8202,8114
6537,8285,8099
6538,8244,8182
6539,8297,8154
6540,8264,8058
6541,8220,7948
6542,8266,8273
6543,8262,8154
6544,8245,8153
6545,8302,8200
6546,8265,7989
6547,8218,8057
6548,8289,7986
6549,8206,8103
6550,8216,8147
6551,8297,7928
6552,8212,8036
6553,8266,8085
6554,8226,8125
6555,8230,8194
6556,8184,8138
6557,8237,8160
6558,8222,8071
6559,8226,8259
6560,8289,8124
6561,8244,7925
6562,8199,8169
6563,8293,8212
6564,8190,8030
6565,8292,8070
6566,8194,8103
6567,8280,7976
6568,8250,8178
6569,8248,7929
6570,8203,8188
6571,8253,8270
6572,8262,8163
6573,8199,7972
6574,8280,8105
6575,8228,8080
6576,8227,8114
6577,8213,7850
6578,8282,8387
6579,8302,8271
6580,8214,8101
6581,8324,8219
6582,8222,8093
6583,8221,8014
6584,8268,7988
6585,8250,8099
6586,8197,8156
6587,8293,7978
6588,8199,8213
6589,8274,8147
6590,8278,8120
6591,8222,8109
6592,8251,8265
6593,8206,8022
6594,8244,7961
6595,8172,8264
6596,8242,8213
6597,8236,8156
6598,8249,8033
6599,8237,8213
6600,8217,8109
6601,8287,8044
6602,8126,8030
6603,8244,8313
6604,8214,8042
6605,8319,7972
6606,8163,8146
6607,8282,8093
6608,8234,8113
6609,8228,8032
6610,8219,8132
6611,8278,8121
6612,8320,8270
6613,8219,8060
6614,8290,8163
6615,8279,7998
6616,8190,8142
6617,8275,8094
6618,8318,8090
6619,8204,8069
6620,8306,8227
6621,8202,8136
6622,8237,8193
6623,8220,8098
6624,8230,8117
6625,8252,8116
6626,8209,7871
6627,8225,8217
6628,8249,8044
6629,8181,8267
6630,8296,8198
6631,8205,8128
6632,8217,8063
6633,8337,7994
6634,8163,8069
6635,8324,8070
6636,8276,8169
6637,8281,8117
6638,8171,8004
6639,8231,8133
6640,8301,8271
6641,8272,8151
6642,8204,8129
6643,8221,8155
6644,8314,8071
6645,8258,8156
6646,8258,7924
6647,8173,8173
6648,8332,8261
6649,8186,8069
6650,8232,8159
6651,8229,8195
6652,8228,8067
6653,8285,8163
6654,8236,7849
6655,8187,8149
6656,8235,8119
6657,8294,7970
6658,8221,8244
6659,8264,8179
6660,8299,7989
6661,8225,8114
6662,8306,8151
6663,8212,7968
6664,8258,8041
6665,8227,8290
6666,8290,8213
6667,8279,8114
6668,8197,8038
6669,8236,8159
6670,8240,8142
6671,8304,8091
6672,8173,8037
6673,8200,8092
6674,8236,8065
6675,8237,8194
6676,8276,8140
6677,8260,8140
6678,8386,8205
6679,8236,8122
6680,8226,8101
6681,8209,7987
6682,8201,8217
6683,8291,8210
6684,8270,7916
6685,8234,8194
6686,8232,8152
6687,8160,7980
6688,8302,8030
6689,8220,8085
6690,8278,8263
6691,8235,8062
6692,8183,8119
6693,8292,8141
6694,8219,8078
6695,8258,8147
6696,8199,7904
6697,8294,8165
6698,8281,8207
6699,8241,8166
6700,8274,8106
6701,8248,8091
6702,8237,8105
6703,8268,8161
6704,8206,8034
6705,8223,8275
6706,8283,8122
6707,8265,8124
6708,8300,8201
6709,8213,8079
6710,8233,8058
6711,8200,7949
6712,8206,8213
6713,8328,8261
6714,8226,7948
6715,8113,7947
6716,8289,8151
6717,8206,8040
6718,8291,8077
6719,8258,8071
6720,8272,8218
6721,8256,8107
6722,8249,8208
6723,8296,8048
6724,8193,8097
6725,8244,8129
6726,8203,7914
6727,8203,8162
6728,8293,8033
6729,8236,8286
6730,8251,8198
6731,8106,8086
6732,8309,8257
6733,8271,8162
6734,8274,8044
6735,8248,8010
6736,8194,7976
6737,8288,8407
6738,8262,8097
6739,8279,8237
6740,8263,8032
6741,8205,8149
6742,8292,8120
6743,8215,8062
6744,8213,8182
6745,8264,7960
6746,8245,8267
6747,8286,8189
6748,8233,8106
6749,8192,8058
6750,8248,8167
6751,8280,7996
6752,8278,8083
6753,8265,8298
6754,8334,8229
6755,8270,7980
6756,8204,8112
6757,8272,8143
6758,8226,8121
6759,8326,8076
6760,8279,8082
6761,8214,8188
6762,8221,8181
6763,8169,8040
6764,8301,8174
6765,8251,8152
6766,8205,8128
6767,8234,8072
6768,8286,8101
6769,8249,8089
6770,8209,8144
6771,8268,8137
6772,8280,8090
6773,8235,8114
6774,8181,8072
6775,8277,8161
6776,8249,8130
6777,8294,8118
6778,8197,8141
6779,8239,8167
6780,8259,8138
6781,8208,8134
6782,8243,8117
6783,8225,8130
6784,8225,8127
6785,8256,8077
6786,8257,8098
6787,8261,8081
6788,8285,8184
6789,8298,8118
6790,8280,8077
6791,8282,8151
6792,8218,8123
6793,8251,8134
6794,8184,8072
6795,8317,8123
6796,8191,8078
6797,8283,8131
6798,8227,8153
6799,8266,8158
6800,8277,8123
6801,8187,8096
6802,8251,8156
6803,8212,8077
6804,8321,8256
6805,8193,8055
6806,8218,8140
6807,8246,8114
6808,8257,8090
6809,8298,8107
6810,8240,8112
6811,8274,8102
6812,8267,8221
6813,8207,8123
6814,8312,8195
6815,8222,8066
6816,8244,8152
6817,8216,8085
6818,8309,8129
6819,8238,8191
6820,8213,7927
6821,8206,8154
6822,8243,8207
6823,8264,8083
6824,8234,8172
6825,8324,8155
6826,8217,8060
6827,8230,8200
6828,8258,8041
6829,8285,8329
6830,8294,8211
6831,8261,8142
6832,8205,7979
6833,8331,7995
6834,8118,8133
6835,8276,8155
6836,8240,8042
6837,8217,8110
6838,8262,7972
6839,8215,8083
6840,8260,8215
6841,8190,8107
6842,8295,8173
6843,8260,8155
6844,8313,8080
6845,8178,8094
6846,8296,7863
6847,8207,8120
6848,8228,8184
6849,8287,8094
6850,8258,8133
6851,8233,8086
6852,8305,8168
6853,8246,8162
6854,8266,8130
6855,8185,8095
6856,8252,8154
6857,8230,8119
6858,8197,8082
6859,8249,8148
6860,8313,8185
6861,8221,8155
6862,8239,8126
6863,8233,8124
6864,8247,8159
6865,8120,8064
6866,8277,8104
6867,8270,8085
6868,8334,8183
6869,8278,8095
6870,8208,7992
6871,8235,8117
6872,8205,8121
6873,8347,8103
6874,8204,8088
6875,8274,8061
6876,8279,8063
6877,8306,8267
6878,8233,8148
6879,8170,8047
6880,8326,8200
6881,8124,7983
6882,8268,8106
6883,8244,8015
6884,8301,8206
6885,8275,7985
6886,8227,7979
6887,8117,8130
6888,8241,8225
6889,8187,8029
6890,8391,8166
6891,8175,8136
6892,8341,8196
6893,8260,8167
6894,8237,7912
6895,8269,8197
6896,8288,8202
6897,8245,8160
6898,8172,7961
6899,8265,8286
6900,8290,8207
6901,8200,7868
6902,8245,8125
6903,8162,8044
6904,8322,8074
6905,8199,8036
6906,8283,8083
6907,8270,8119
6908,8214,8127
6909,8290,8090
6910,8215,8112
6911,8263,8115
6912,8184,8073
6913,8332,8185
6914,8208,8073
6915,8244,8189
6916,8286,8150
6917,8235,8149
6918,8214,8129
6919,8229,8165
6920,8257,8065
6921,8203,8085
6922,8246,8171
6923,8281,8106
6924,8258,8137
6925,8233,8186
6926,8285,8076
6927,8277,8069
6928,8221,8059
6929,8267,8096
6930,8299,8107
6931,8233,8189
6932,8191,7997
6933,8268,8151
6934,8241,8056
6935,8250,8221
6936,8212,8103
6937,8283,8159
6938,8175,7973
6939,8301,8282
6940,8230,8113
6941,8274,7967
6942,8275,8186
6943,8280,8191
6944,8290,8078
6945,8268,8018
6946,8273,8271
6947,8120,7979
6948,8281,8173
6949,8232,8092
6950,8306,8202
6951,8287,8085
6952,8206,8026
6953,8261,8316
6954,8193,8127
6955,8334,8189
6956,8178,7926
6957,8190,8122
6958,8315,8039
6959,8264,8038
6960,8265,8216
6961,8269,8115
6962,8285,8137
6963,8248,8201
6964,8266,8155
6965,8333,8101
6966,8274,8040
6967,8208,8198
6968,8210,8094
