# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
5567,8292,8125
5568,8124,8011
5569,8255,8183
5570,8193,8045
5571,8255,8151
5572,8326,8173
5573,8225,8132
5574,8279,8066
5575,8193,8080
5576,8311,8158
5577,8106,8134
5578,8316,8194
5579,8234,8101
5580,8200,8093
5581,8288,8192
5582,8189,8033
5583,8325,8198
5584,8168,7960
5585,8262,8195
5586,8256,8138
5587,8218,7913
5588,8197,8089
5589,8330,8047
5590,8218,8272
5591,8225,8071
5592,8161,8166
5593,8227,8046
5594,8227,8161
5595,8226,8000
5596,8286,7975
5597,8272,8123
5598,8290,8191
5599,8208,7981
5600,8250,8189
5601,8256,8043
5602,8188,8081
5603,8264,8187
5604,8296,8104
5605,8234,8060
5606,8217,8120
5607,8315,8104
5608,8194,8172
5609,8236,8174
5610,8227,8166
5611,8281,7982
5612,8260,8153
5613,8215,8092
5614,8316,8166
5615,8278,8113
5616,8220,8141
5617,8200,8002
5618,8301,8206
5619,8225,8109
5620,8284,8147
5621,8285,8163
5622,8241,8135
5623,8305,8138
5624,8267,7970
5625,8203,8178
5626,8170,8058
5627,8263,8121
5628,8302,8102
5629,8237,8103
5630,8289,8084
5631,8268,8104
5632,8214,7974
5633,8181,8077
5634,8276,8154
5635,8222,8145
5636,8230,8098
5637,8233,8095
5638,8277,8069
5639,8275,8206
5640,8241,8134
5641,8254,8098
5642,8228,8121
5643,8265,8098
5644,8202,8043
5645,8285,7935
5646,8234,8263
5647,8233,8117
5648,8235,8215
5649,8268,8096
5650,8221,7962
5651,8205,8090
5652,8295,7969
5653,8198,8061
5654,8253,7913
5655,8205,8249
5656,8234,8261
5657,8283,8184
5658,8269,8043
5659,8239,8078
5660,8210,8093
5661,8295,8010
5662,8226,8104
5663,8162,7988
5664,8300,8133
5665,8283,8194
5666,8260,8064
5667,8230,8217
5668,8236,8113
5669,8246,8158
5670,8210,8150
5671,8228,8092
5672,8293,8342
5673,8288,7986
5674,8198,8119
5675,8213,8071
5676,8268,8141
5677,8231,8116
5678,8228,8054
5679,8221,8138
5680,8291,8168
5681,8205,8070
5682,8243,8158
5683,8311,8205
5684,8286,7953
5685,8259,8139
5686,8287,8110
5687,8235,8140
5688,8207,8084
5689,8278,7859
5690,8275,8256
5691,8249,8286
5692,8206,8052
5693,8248,8127
5694,8224,8146
5695,8172,7955
5696,8242,8080
5697,8274,8078
5698,8328,8323
5699,8172,8149
5700,8304,8178
5701,8219,7982
5702,8276,8181
5703,8264,8154
5704,8341,8038
5705,8269,8188
5706,8273,8149
5707,8272,8128
5708,8224,8173
5709,8251,8193
5710,8261,8035
5711,8254,8198
5712,8206,8077
5713,8241,8114
5714,8253,8200
5715,8288,7979
5716,8257,8104
5717,8276,8030
5718,8189,8117
5719,8238,8220
5720,8208,7840
5721,8226,8261
5722,8269,8174
5723,8117,7865
5724,8321,8224
5725,8255,7905
5726,8202,8062
5727,8246,8042
5728,8211,8139
5729,8230,8058
5730,8249,7989
5731,8204,8120
5732,8296,8105
5733,8207,8069
5734,8262,8117
5735,8231,7997
5736,8178,8040
5737,8303,8214
5738,8260,8115
5739,8280,8125
5740,8282,8076
5741,8234,8169
5742,8194,8130
5743,8290,8145
5744,8279,8246
5745,8208,8134
5746,8268,8155
5747,8294,8182
5748,8244,8091
5749,8194,8091
5750,8231,8006
5751,8218,8229
5752,8328,8257
5753,8281,8121
5754,8208,8045
5755,8324,8118
5756,8228,8068
5757,8258,7941
5758,8252,8100
5759,8194,8153
5760,8298,8055
5761,8303,8257
5762,8288,8164
5763,8257,8058
5764,8269,8118
5765,8246,8126
5766,8219,7976
5767,8288,8050
5768,8284,8234
5769,8233,8163
5770,8221,8123
5771,8272,8140
5772,8276,8104
5773,8246,8145
5774,8281,7973
5775,8217,8141
5776,8234,8138
5777,8265,8150
5778,8254,8163
5779,8235,8099
5780,8279,8046
5781,8293,8122
5782,8288,8121
5783,8188,8159
5784,8257,8077
5785,8249,8162
5786,8216,7981
5787,8302,8256
5788,8229,8145
5789,8272,8104
5790,8241,8158
5791,8265,8082
5792,8238,8011
5793,8315,8074
5794,8215,8072
5795,8211,8142
5796,8203,8123
5797,8322,8123
5798,8262,7968
5799,8213,8070
5800,8256,8142
5801,8227,8135
5802,8305,8172
5803,8264,8090
5804,8272,8071
5805,8177,8075
5806,8301,8169
5807,8274,8157
5808,8218,8089
5809,8309,8149
5810,8213,8130
5811,8237,8203
5812,8295,8106
5813,8264,8093
5814,8256,8159
5815,8258,8156
5816,8243,8082
5817,8252,7943
5818,8213,8185
5819,8264,8131
5820,8206,8136
5821,8226,8096
5822,8276,8141
5823,8230,8054
5824,8213,8099
5825,8310,8113
5826,8225,8120
5827,8224,8143
5828,8116,7991
5829,8308,8137
5830,8256,8144
5831,8244,8116
5832,8290,8211
5833,8236,8042
5834,8275,8058
5835,8223,8162
5836,8290,8210
5837,8198,8060
5838,8292,7952
5839,8274,8098
5840,8221,8151
5841,8286,8204
5842,8293,7955
5843,8180,8060
5844,8220,8158
5845,8178,8147
5846,8237,8168
5847,8263,7864
5848,8278,8134
5849,8278,8104
5850,8201,8153
5851,8244,8201
5852,8228,8125
5853,8229,7993
5854,8216,8099
5855,8256,8165
5856,8308,8199
5857,8198,7879
5858,8257,8123
5859,8232,8103
5860,8176,8107
5861,8252,8257
5862,8257,7862
5863,8244,8112
5864,8230,8264
5865,8216,8086
5866,8226,8117
5867,8228,7960
5868,8274,8145
5869,8273,8256
5870,8238,7973
5871,8204,8111
5872,8240,8181
5873,8275,8065
5874,8206,8145
5875,8225,8077
5876,8288,8277
5877,8244,8180
5878,8175,8091
5879,8244,8154
5880,8335,8176
5881,8287,8105
5882,8262,7862
5883,8183,8042
5884,8310,8266
5885,8218,8132
5886,8317,8273
5887,8195,7997
5888,8298,8038
5889,8249,8149
5890,8230,7958
5891,8261,8154
5892,8256,7979
5893,8240,8172
5894,8275,8101
5895,8160,8069
5896,8288,8042
5897,8214,8157
5898,8232,8017
5899,8258,8114
5900,8281,8106
5901,8308,8191
5902,8221,8079
5903,8195,8146
5904,8238,8071
5905,8207,8125
5906,8195,8158
5907,8230,8075
5908,8314,8174
5909,8297,8116
5910,8263,8137
5911,8178,8104
5912,8219,8062
5913,8276,8141
5914,8179,8129
5915,8289,8197
5916,8231,8051
5917,8287,8105
5918,8197,8155
5919,8284,8216
5920,8231,8124
5921,8318,7936
5922,8194,8090
5923,8186,8158
5924,8246,8118
5925,8183,7899
5926,8268,8053
5927,8226,8045
5928,8213,8165
5929,8219,8131
5930,8273,8146
5931,8311,8193
5932,8327,8113
5933,8276,8138
5934,8191,8107
5935,8260,8074
5936,8293,8161
5937,8272,7943
5938,8243,8183
5939,8214,8051
5940,8229,8185
5941,8314,8167
5942,8256,8162
5943,8205,7923
5944,8274,8120
5945,8248,7983
5946,8242,8127
5947,8210,8085
5948,8274,8170
5949,8252,8102
5950,8206,8175
5951,8221,8143
5952,8296,8206
5953,8268,8082
5954,8268,8104
5955,8232,8157
5956,8251,8096
5957,8181,8042
5958,8286,7910
5959,8214,8113
5960,8285,8161
5961,8285,8089
5962,8272,8151
5963,8218,8012
5964,8240,8106
5965,8279,8120
5966,8227,8100
5967,8283,8088
5968,8285,8071
5969,8241,8144
5970,8276,8109
5971,8224,8179
5972,8291,8154
5973,8190,8077
5974,8260,8076
5975,8253,8162
5976,8231,8077
5977,8229,8202
5978,8286,8159
5979,8264,8071
5980,8224,8167
5981,8282,8126
5982,8249,8086
5983,8232,7933
5984,8191,8221
5985,8248,8213
5986,8225,8154
5987,8268,8093
5988,8284,8101
5989,8337,8043
5990,8231,8056
5991,8227,8093
5992,8285,8203
5993,8211,8149
5994,8204,8091
5995,8278,8109
5996,8255,8154
5997,8265,8117
5998,8202,7856
5999,8261,8159
6000,8320,8185
6001,8169,8135
6002,8248,8214
6003,8303,8150
6004,8268,7977
6005,8198,8102
6006,8284,8139
6007,8235,8183
6008,8224,7943
6009,8271,8081
6010,8253,8045
6011,8216,8125
6012,8217,8093
6013,8283,8161
6014,8294,7971
6015,8273,8167
6016,8214,7986
6017,8232,8182
6018,8233,8125
6019,8245,8153
6020,8307,8079
6021,8183,8062
6022,8283,7979
6023,8228,8197
6024,8224,8163
6025,8186,8051
6026,8279,8154
6027,8235,8156
6028,8242,8129
6029,8342,8070
6030,8118,8094
6031,8264,8066
6032,8175,8095
6033,8327,8161
6034,8190,8082
6035,8287,8124
6036,8238,8168
6037,8242,8155
6038,8242,8183
6039,8269,8071
6040,8186,8042
6041,8186,8126
6042,8249,8117
6043,8217,8082
6044,8263,8083
6045,8247,8161
6046,8211,8030
6047,8205,8123
6048,8222,8154
6049,8222,8077
6050,8232,8123
6051,8275,8155
6052,8261,7982
6053,8255,8191
6054,8188,8073
6055,8277,8118
6056,8289,8187
6057,8258,8083
6058,8244,8078
6059,8261,8106
6060,8234,8167
6061,8164,8102
6062,8310,8178
6063,8201,8058
6064,8264,8123
6065,8245,8161
6066,8276,8129
6067,8241,8172
6068,8184,8047
6069,8305,8180
6070,8194,8164
6071,8271,8166
6072,8269,8130
6073,8279,8202
6074,8272,7988
6075,8259,8151
6076,8311,8106
6077,8213,8155
6078,8284,8085
6079,8260,7847
6080,8220,8182
6081,8303,8275
6082,8260,8139
6083,8225,8134
6084,8226,8110
6085,8265,8103
6086,8274,8127
6087,8247,7994
6088,8266,8290
6089,8252,8209
6090,8260,8076
6091,8287,8117
6092,8200,8061
6093,8292,8181
6094,8295,7982
6095,8214,8051
6096,8208,8232
6097,8222,8106
6098,8313,8048
6099,8270,8160
6100,8278,8148
6101,8261,8055
6102,8234,8042
6103,8192,8182
6104,8235,8210
6105,8250,8220
6106,8266,8156
6107,8214,8155
6108,8276,8139
6109,8214,8154
6110,8239,7983
6111,8173,8064
6112,8245,8263
6113,8211,8140
6114,8269,8144
6115,8300,8164
6116,8246,8134
6117,8230,8198
6118,8194,7882
6119,8283,8196
6120,8231,8163
6121,8282,8119
6122,8222,8135
6123,8244,7943
6124,8212,8139
6125,8202,8030
6126,8226,8249
6127,8266,8138
6128,8222,8097
6129,8278,8063
6130,8285,8170
6131,8241,8078
6132,8231,7977
6133,8210,8169
6134,8283,8153
6135,8220,8042
6136,8252,8174
6137,8294,8104
6138,8322,8118
6139,8177,8141
6140,8206,8098
6141,8274,7972
6142,8284,8126
6143,8310,8201
6144,8283,8091
6145,8271,8105
6146,8250,8100
6147,8221,8144
6148,8198,8146
6149,8238,7959
6150,8205,8090
6151,8333,8186
6152,8196,8128
6153,8224,8174
6154,8254,8099
6155,8276,8080
6156,8214,8104
6157,8283,8137
6158,8248,8099
6159,8189,8120
6160,8278,8094
6161,8270,8143
6162,8294,8176
6163,8261,8151
6164,8233,8078
6165,8232,8259
6166,8269,8075
6167,8297,8197
6168,8262,8153
6169,8258,8089
6170,8236,8113
6171,8262,7834
6172,8222,8087
6173,8282,7946
6174,8281,8310
6175,8271,8127
6176,8260,8121
6177,8274,8054
6178,8176,8078
6179,8219,8073
6180,8283,8046
6181,8314,8254
6182,8230,8108
6183,8185,8079
6184,8246,8260
6185,8244,8106
6186,8277,8043
6187,8227,8006
6188,8246,8199
6189,8268,8115
6190,8232,7950
6191,8185,8131
6192,8192,8090
6193,8319,8099
6194,8258,8006
6195,8196,8101
6196,8289,8141
6197,8199,8149
6198,8299,8102
6199,8204,8096
6200,8305,8042
6201,8269,8116
6202,8260,8106
6203,8261,8071
6204,8258,8105
6205,8228,8151
6206,8202,8124
6207,8251,8208
6208,8219,8074
6209,8270,8170
6210,8219,8082
6211,8281,8106
6212,8282,8143
6213,8259,8009
6214,8262,8258
6215,8291,8180
6216,8265,8093
6217,8268,8072
6218,8234,8154
6219,8290,8183
6220,8276,7941
6221,8172,8037
6222,8277,8086
6223,8237,8104
6224,8229,8166
6225,8278,8107
6226,8217,8022
6227,8314,8179
6228,8189,8148
6229,8255,8167
6230,8269,8061
6231,8206,8049
6232,8269,8167
6233,8286,8199
6234,8298,8271
6235,8231,8062
6236,8305,8140
6237,8214,8068
6238,8219,8115
6239,8179,7900
6240,8224,8099
6241,8242,8168
6242,8181,8119
6243,8301,8174
6244,8267,8189
6245,8234,8077
6246,8246,8193
6247,8262,8166
6248,8208,8103
6249,8302,8115
6250,8265,8092
6251,8251,8089
6252,8219,8023
6253,8264,8193
6254,8256,8095
6255,8225,8164
6256,8243,8182
6257,8221,8066
6258,8274,8037
6259,8300,7987
6260,8179,8128
6261,8252,8220
6262,8127,7970
6263,8322,8169
6264,8210,8030
6265,8314,8215
6266,8270,8119
6267,8245,7921
6268,8228,8130
6269,8295,8194
6270,8209,7984
6271,8205,8011
6272,8250,8261
6273,8242,8137
6274,8288,8182
6275,8293,8184
6276,8122,8088
6277,8253,8111
6278,8183,8028
6279,8189,8086
6280,8247,8266
6281,8223,8094
6282,8260,8098
6283,8124,8100
6284,8238,8134
6285,8271,8112
6286,8240,8006
6287,8200,8109
6288,8308,8196
6289,8218,8111
6290,8229,8119
6291,8221,8127
6292,8194,7942
6293,8243,8209
6294,8205,7858
6295,8202,8142
6296,8324,8277
6297,8121,8030
6298,8322,8146
6299,8169,8049
6300,8252,8267
6301,8231,8160
6302,8277,7969
6303,8257,8130
6304,8328,8312
6305,8235,8172
6306,8269,7963
6307,8224,8086
6308,8197,8024
6309,8231,8183
6310,8275,7846
6311,8185,7977
6312,8286,8033
6313,8234,8211
6314,8276,8161
6315,8280,8169
6316,8263,7995
6317,8241,8114
6318,8241,8123
6319,8322,8096
6320,8190,8164
6321,8276,8105
6322,8233,8157
6323,8221,8117
6324,8274,8143
6325,8301,8125
6326,8219,8147
6327,8256,8096
6328,8227,8190
6329,8206,8049
6330,8222,8087
6331,8326,8221
6332,8264,7995
6333,8288,8208
6334,8205,8171
6335,8243,8022
6336,8168,8094
6337,8316,8047
6338,8183,8075
6339,8299,8067
6340,8113,8078
6341,8236,8077
6342,8232,8271
6343,8206,8078
6344,8267,8193
6345,8310,8103
6346,8244,8176
6347,8235,8156
6348,8287,8131
6349,8213,8109
6350,8224,7973
6351,8211,8242
6352,8292,8212
6353,8253,8184
6354,8259,8061
6355,8274,8141
6356,8288,8061
6357,8194,8053
6358,8231,8150
6359,8175,8045
6360,8251,8046
6361,8207,8168
6362,8296,8170
6363,8235,8130
6364,8226,8161
6365,8287,8035
6366,8178,7995
6367,8306,8256
6368,8260,8168
6369,8225,8119
6370,8284,8070
6371,8191,8093
6372,8270,8143
6373,8234,8058
6374,8264,8263
6375,8241,8121
6376,8170,8093
6377,8245,8212
6378,8304,8154
6379,8238,8139
6380,8211,7944
6381,8180,8144
6382,8304,8113
6383,8187,8140
6384,8220,8225
6385,8341,8215
6386,8264,8043
6387,8235,8198
6388,8190,8155
6389,8252,8203
6390,8254,7938
6391,8215,8051
6392,8230,8302
6393,8239,8138
6394,8195,8241
6395,8291,8065
6396,8260,8125
6397,8256,8103
6398,8298,7969
6399,8216,8058
6400,8232,7940
6401,8166,8220
6402,8237,8099
6403,8215,8106
6404,8247,8070
6405,8261,8080
6406,8298,8115
6407,8269,8030
6408,8167,8075
6409,8193,8045
6410,8272,8139
6411,8253,8183
6412,8270,8080
6413,8280,8163
6414,8225,8127
6415,8277,8054
6416,8181,8103
6417,8272,8173
6418,8292,8167
6419,8181,8094
6420,8286,8181
6421,8216,7959
6422,8293,8215
6423,8243,8115
6424,8241,8217
6425,8273,8156
6426,8280,8137
6427,8233,8112
6428,8242,8059
6429,8221,8183
6430,8229,7930
6431,8201,8178
6432,8247,8177
6433,8295,8258
6434,8214,7921
6435,8209,8090
6436,8300,8061
6437,8224,8181
6438,8212,8133
6439,8249,7978
6440,8206,8122
6441,8266,8190
6442,8232,8041
6443,8232,8110
6444,8178,8057
6445,8276,8102
6446,8301,8274
6447,8209,8097
6448,8270,8054
6449,8275,8113
6450,8264,8033
6451,8259,8115
6452,8337,8122
6453,8126,8159
6454,8310,8036
6455,8162,8052
6456,8230,7990
6457,8230,8117
6458,8213,8070
6459,8232,8090
6460,8218,8149
6461,8307,8192
6462,8233,8135
6463,8222,8100
6464,8200,8079
6465,8236,8108
6466,8220,8131
6467,8269,8032
6468,8241,8258
6469,8281,8124
6470,8200,8157
6471,8255,8172
6472,8161,7969
6473,8296,8113
6474,8257,7938
6475,8206,8213
6476,8329,8122
6477,8263,8155
6478,8238,8065
6479,8216,8195
6480,8219,8182
6481,8266,7931
6482,8223,8039
6483,8282,8093
6484,8226,8123
6485,8219,7977
6486,8215,8181
6487,8248,7992
6488,8207,8058
6489,8262,8177
6490,8300,8222
6491,8256,8045
6492,8270,8154
6493,8237,8095
6494,8282,8169
6495,8239,8205
6496,8195,7962
6497,8259,8140
6498,8282,8205
6499,8220,8129
6500,8256,8128
6501,8319,8122
6502,8225,8174
6503,8223,8215
6504,8201,7897
6505,8209,8101
6506,8293,8203
6507,8197,8150
6508,8293,8147
6509,8188,7888
6510,8274,8186
6511,8223,8169
6512,8240,8024
6513,8220,8160
6514,8280,8162
6515,8197,8037
6516,8209,8099
6517,8225,8169
6518,8285,7982
6519,8298,8205
6520,8261,8148
6521,8295,8135
6522,8215,8134
6523,8226,8147
6524,8181,8017
6525,8296,7991
6526,8261,8050
6527,8254,8118
6528,8214,8074
6529,8328,8116
6530,8259,8125
6531,8274,8095
6532,8284,8111
6533,8184,8151
6534,8273,8162
6535,8293,8218
6536,8264,8139
6537,8222,8068
6538,8268,8096
6539,8250,8124
6540,8274,8129
6541,8304,7949
6542,8197,8281
6543,8280,8125
6544,8249,8198
6545,8262,8091
6546,8266,8128
6547,8279,8045
6548,8344,8086
6549,8183,8278
6550,8290,8106
6551,8265,8307
6552,8295,8199
6553,8110,8041
6554,8300,8206
6555,8252,8154
6556,8300,8320
6557,8235,8111
6558,8219,8051
6559,8275,8284
6560,8276,8049
6561,8097,8136
6562,8322,8086
6563,8181,8082
6564,8230,8027
6565,8216,7956
6566,8260,8263
6567,8400,8302
6568,8207,8082
6569,8256,8121
6570,8226,8031
6571,8259,8136
6572,8232,7968
6573,8264,8071
6574,8245,8250
6575,8275,8157
6576,8224,8128
6577,8269,8105
6578,8279,8034
6579,8201,8122
6580,8277,8026
6581,8262,8190
6582,8341,8270
6583,8190,8108
6584,8263,7977
6585,8235,8162
6586,8198,7991
6587,8298,8267
6588,8306,8107
6589,8222,8304
6590,8294,8271
6591,8271,8182
6592,8271,7955
6593,8273,8050
6594,8124,8066
6595,8303,8005
6596,8274,8072
6597,8287,8216
6598,8266,7989
6599,8190,8068
6600,8291,8277
6601,8262,8186
6602,8280,8169
6603,8262,8133
6604,8294,8274
6605,8287,8220
6606,8280,7995
6607,8226,8247
6608,8181,8093
6609,8296,8120
6610,8224,8006
6611,8196,7985
6612,8246,8230
6613,8331,8157
6614,8181,8108
6615,8246,8189
6616,8267,8095
6617,8272,8066
6618,8199,7965
6619,8226,8121
6620,8284,8126
6621,8237,8155
6622,8306,8266
6623,8196,8075
6624,8310,8209
6625,8230,8200
6626,8126,7987
6627,8296,8220
6628,8222,7886
6629,8248,8123
6630,8278,7917
6631,8230,8144
6632,8223,8207
6633,8229,8039
6634,8201,8073
6635,8237,8210
6636,8199,7975
6637,8343,8276
6638,8212,7862
6639,8238,8202
6640,8231,8203
6641,8270,7946
6642,8202,8075
6643,8286,7992
6644,8211,8261
6645,8390,8161
6646,8206,8048
6647,8261,8232
6648,8217,8170
6649,8188,7979
6650,8228,8041
6651,8247,8392
6652,8246,8158
6653,8217,7997
6654,8182,8163
6655,8287,8064
6656,8227,8108
6657,8273,8154
6658,8218,8183
6659,8311,8169
6660,8283,8215
6661,8276,8110
6662,8297,8162
6663,8173,7988
6664,8237,8085
6665,8278,8121
6666,8281,7926
6667,8236,8302
6668,8315,8224
6669,8237,8052
6670,8269,8103
6671,8195,8083
6672,8204,8109
6673,8315,7980
6674,8214,8033
6675,8298,8269
6676,8229,8204
6677,8264,8151
6678,8276,8141
6679,8197,8094
6680,8244,8094
6681,8336,8153
6682,8285,8095
6683,8284,8318
6684,8211,8118
6685,8235,8170
6686,8273,8099
6687,8259,8158
6688,8230,8155
6689,8244,7930
6690,8258,8037
6691,8340,8209
6692,8166,8048
6693,8236,8171
6694,8275,8136
6695,8205,8061
6696,8237,8111
6697,8281,8004
6698,8288,8234
6699,8236,8192
6700,8192,8141
6701,8291,7970
6702,8227,8168
6703,8207,7982
6704,8311,7999
6705,8227,8138
6706,8172,8109
6707,8225,8125
6708,8261,8131
6709,8307,8090
6710,8167,8041
6711,8336,8257
6712,8259,8159
6713,8205,8092
6714,8258,8078
6715,8194,8087
6716,8299,8139
6717,8256,7958
6718,8209,8081
6719,8243,8165
6720,8199,8078
6721,8241,8173
6722,8191,8099
6723,8252,7981
6724,8196,8131
6725,8278,8143
6726,8325,8112
6727,8202,8088
6728,8241,8114
6729,8267,8046
6730,8249,8260
6731,8170,8056
6732,8314,8186
6733,8215,8081
6734,8205,8146
6735,8287,8033
6736,8269,8024
6737,8236,8272
6738,8193,8100
6739,8215,8110
6740,8290,8140
6741,8217,7982
6742,8236,8138
6743,8241,8026
6744,8169,8048
6745,8213,8072
6746,8322,8182
6747,8274,8104
6748,8307,8279
6749,8186,8090
6750,8289,8166
6751,8197,8103
6752,8318,8118
6753,8187,8066
6754,8276,8046
6755,8236,8351
6756,8260,8191
6757,8241,8154
6758,8101,8072
6759,8326,8203
6760,8283,7969
6761,8325,8119
6762,8214,8110
6763,8268,8117
6764,8287,8169
6765,8283,7855
6766,8118,7957
6767,8248,8218
6768,8216,8109
6769,8229,8177
6770,8279,8155
6771,8276,8027
6772,8234,8118
6773,8261,8069
6774,8204,8197
6775,8310,8213
6776,8191,7991
6777,8301,8059
6778,8302,8214
6779,8249,8111
6780,8225,7885
6781,8193,8043
6782,8269,8170
6783,8318,8126
6784,8273,7965
6785,8121,7998
6786,8289,8100
6787,8219,8039
6788,8285,8219
6789,8193,8084
6790,8226,8173
6791,8289,8105
6792,8297,8265
6793,8207,7994
6794,8285,8013
6795,8280,8205
6796,8227,8144
6797,8209,8144
6798,8272,7846
6799,8230,8155
6800,8213,8093
6801,8229,7984
6802,8247,8117
6803,8274,8142
6804,8216,8012
6805,8231,8261
6806,8210,8069
6807,8295,8075
6808,8201,8155
6809,8250,8143
6810,8284,8141
6811,8310,8144
6812,8175,8282
6813,8243,8285
6814,8272,8091
6815,8182,8072
6816,8269,8118
6817,8251,8114
6818,8395,8161
6819,8204,7980
6820,8262,8295
6821,8239,8263
6822,8233,8167
6823,8272,8158
6824,8223,8086
6825,8238,8053
6826,8259,8034
6827,8224,8129
6828,8216,8232
6829,8201,8095
6830,8229,8181
6831,8323,8053
6832,8273,8091
6833,8258,8172
6834,8239,8004
6835,8208,8159
6836,8252,8178
6837,8265,7998
6838,8218,8114
6839,8337,8188
6840,8312,8198
6841,8259,8154
6842,8238,8179
6843,8237,8102
6844,8264,8179
6845,8216,8169
6846,8238,7918
6847,8220,8093
6848,8294,8098
6849,8202,8147
6850,8262,8072
6851,8217,8135
6852,8296,8068
6853,8280,8107
6854,8292,8172
6855,8234,8153
6856,8263,8154
6857,8197,8081
6858,8308,8207
6859,8117,8035
6860,8325,8190
6861,8265,8075
6862,8231,8147
6863,8270,8043
6864,8205,7839
6865,8284,8128
6866,8310,8219
6867,8238,8098
6868,8238,8159
6869,8276,7977
6870,8212,8100
6871,8213,8123
6872,8281,7973
6873,8308,8228
6874,8280,8154
6875,8189,7981
6876,8270,8151
6877,8243,8184
6878,8270,8025
6879,8236,7980
6880,8187,8100
6881,8287,8119
6882,8245,8206
6883,8263,8174
6884,8226,8031
6885,8267,8113
6886,8218,8118
6887,8226,8062
6888,8320,8031
6889,8278,8219
6890,8302,8073
6891,8189,8144
6892,8261,8073
6893,8251,8163
6894,8282,8040
6895,8268,7960
6896,8240,8284
6897,8317,8280
6898,8246,8143
6899,8259,8091
6900,8270,7989
6901,8278,8118
6902,8286,8006
6903,8286,8081
6904,8295,8334
6905,8292,8206
6906,8218,7978
6907,8213,8140
6908,8287,8041
6909,8271,8121
6910,8306,8149
6911,8277,8015
6912,8202,8128
6913,8257,8205
6914,8275,7984
6915,8302,8258
6916,8199,8089
6917,8281,8121
6918,8297,8282
6919,8266,8089
6920,8182,8166
6921,8290,8027
6922,8180,8059
6923,8183,8131
6924,8312,7960
6925,8264,8286
6926,8253,8198
6927,8276,8085
6928,8274,8150
6929,8220,8120
6930,8254,8041
6931,8244,8094
6932,8270,8039
6933,8227,8294
6934,8281,8202
6935,8284,8157
6936,8289,8077
6937,8220,8179
6938,8240,8050
6939,8247,8084
6940,8166,8018
6941,8232,8334
6942,8228,8210
6943,8222,8052
6944,8242,8103
6945,8273,8165
6946,8293,8038
6947,8263,8050
6948,8265,8032
6949,8161,8154
6950,8282,8205
6951,8266,8172
6952,8313,8087
6953,8244,8134
6954,8274,8131
6955,8261,8184
6956,8210,7870
6957,8265,8138
6958,8221,8106
6959,8225,8110
6960,8228,8117
6961,8242,8200
6962,8210,7922
6963,8250,8189
6964,8218,7995
6965,8253,8167
6966,8277,8094
6967,8271,8040
6968,8190,8159
