# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
5567,8282,7998
5568,8192,8135
5569,8294,8286
5570,8197,8013
5571,8328,8208
5572,8257,7851
5573,8205,8135
5574,8292,8225
5575,8211,7867
5576,8272,8036
5577,8235,8037
5578,8162,8048
5579,8289,8205
5580,8265,7924
5581,8173,7981
5582,8234,8111
5583,8239,8124
5584,8252,8113
5585,8173,8019
5586,8212,8194
5587,8223,8078
5588,8225,8258
5589,8251,8194
5590,8217,8067
5591,8333,8274
5592,8280,7961
5593,8184,8092
5594,8321,7970
5595,8118,7978
5596,8260,8212
5597,8309,8025
5598,8166,8118
5599,8301,8244
5600,8292,8149
5601,8218,8083
5602,8231,8069
5603,8185,8033
5604,8310,8259
5605,8216,8038
5606,8227,8273
5607,8211,8129
5608,8234,8111
5609,8218,8039
5610,8244,8010
5611,8276,8089
5612,8327,8097
5613,8165,8180
5614,8309,8168
5615,8175,7985
5616,8234,8149
5617,8286,8178
5618,8245,8198
5619,8261,8079
5620,8196,8086
5621,8316,8137
5622,8233,8179
5623,8186,8132
5624,8229,8025
5625,8246,8272
5626,8295,8098
5627,8172,8067
5628,8318,8213
5629,8191,8065
5630,8280,8194
5631,8207,7938
5632,8223,8140
5633,8290,8162
5634,8178,7866
5635,8286,8109
5636,8299,7921
5637,8285,8131
5638,8267,8116
5639,8226,8102
5640,8225,8152
5641,8217,8157
5642,8298,8192
5643,8209,8084
5644,8309,8174
5645,8274,8131
5646,8272,8181
5647,8202,7995
5648,8311,7963
5649,8125,8008
5650,8231,8163
5651,8283,8079
5652,8242,8172
5653,8313,8075
5654,8188,8038
5655,8295,8121
5656,8276,8187
5657,8214,8153
5658,8234,8157
5659,8245,8168
5660,8235,8054
5661,8244,8172
5662,8213,8061
5663,8257,8093
5664,8298,8174
5665,8218,8149
5666,8278,7996
5667,8220,8182
5668,8217,8098
5669,8294,8261
5670,8271,8152
5671,8276,8157
5672,8262,8046
5673,8281,8119
5674,8281,8159
5675,8237,7914
5676,8205,8061
5677,8209,8066
5678,8245,8127
5679,8204,8094
5680,8281,8091
5681,8316,8124
5682,8267,8046
5683,8207,8142
5684,8206,8078
5685,8325,8186
5686,8111,8045
5687,8234,8107
5688,8246,8174
5689,8302,8168
5690,8283,8100
5691,8213,8127
5692,8233,8024
5693,8266,8192
5694,8197,8115
5695,8237,8174
5696,8220,8093
5697,8285,8067
5698,8250,8077
5699,8214,7962
5700,8184,7995
5701,8275,8149
5702,8204,8073
5703,8230,8192
5704,8244,8101
5705,8239,8105
5706,8265,8103
5707,8270,8116
5708,8296,8111
5709,8280,7970
5710,8098,8059
5711,8295,8218
5712,8274,8071
5713,8291,8170
5714,8204,8130
5715,8273,8061
5716,8248,8119
5717,8285,7989
5718,8172,8171
5719,8300,8310
5720,8259,8141
5721,8214,8138
5722,8240,8208
5723,8275,8149
5724,8327,8270
5725,8209,7962
5726,8177,8129
5727,8212,8136
5728,8231,7975
5729,8194,8101
5730,8330,8025
5731,8180,8087
5732,8289,8241
5733,8273,8117
5734,8304,8299
5735,8271,8175
5736,8223,8086
5737,8266,8171
5738,8249,8058
5739,8272,8194
5740,8230,7927
5741,8232,8095
5742,8286,8149
5743,8285,8088
5744,8278,8117
5745,8221,7939
5746,8288,8193
5747,8245,8192
5748,8165,8093
5749,8235,8185
5750,8267,8068
5751,8305,8172
5752,8252,8010
5753,8258,8078
5754,8277,8294
5755,8234,8104
5756,8270,8081
5757,8180,8131
5758,8292,8067
5759,8252,8190
5760,8238,8032
5761,8232,8326
5762,8278,8112
5763,8213,8154
5764,8239,8109
5765,8270,8100
5766,8293,8056
5767,8286,8054
5768,8217,8180
5769,8215,8157
5770,8297,8100
5771,8205,8141
5772,8276,8184
5773,8204,8061
5774,8281,8152
5775,8226,8073
5776,8300,8193
5777,8285,8076
5778,8190,8089
5779,8284,8097
5780,8270,8160
5781,8302,8104
5782,8254,8075
5783,8111,8039
5784,8245,8111
5785,8198,8146
5786,8296,8179
5787,8272,8156
5788,8179,8043
5789,8308,8123
5790,8180,8133
5791,8392,8192
5792,8194,8102
5793,8217,8093
5794,8246,8093
5795,8301,8277
5796,8290,8199
5797,8302,8013
5798,8178,8140
5799,8202,8137
5800,8265,8102
5801,8327,8205
5802,8217,8072
5803,8274,8125
5804,8203,8216
5805,8253,8112
5806,8279,8206
5807,8264,7844
5808,8178,8177
5809,8286,8096
5810,8337,8217
5811,8266,8203
5812,8253,7961
5813,8276,8275
5814,8230,8256
5815,8277,8101
5816,8244,8139
5817,8254,8097
5818,8181,7976
5819,8304,7988
5820,8243,8110
5821,8197,8159
5822,8293,8101
5823,8260,8156
5824,8290,8199
5825,8270,8075
5826,8243,8126
5827,8251,8129
5828,8286,8149
5829,8224,8075
5830,8282,7986
5831,8264,8181
5832,8268,8181
5833,8278,8076
5834,8281,8083
5835,8302,8217
5836,8175,8019
5837,8246,8201
5838,8283,8150
5839,8220,8091
5840,8230,8118
5841,8313,7871
5842,8277,8061
5843,8243,7989
5844,8101,8079
5845,8290,8117
5846,8285,8185
5847,8216,8138
5848,8280,8069
5849,8252,8158
5850,8316,8228
5851,8210,8149
5852,8186,8098
5853,8235,8129
5854,8264,8109
5855,8241,8109
5856,8230,7946
5857,8220,8096
5858,8235,8193
5859,8219,8110
5860,8286,8074
5861,8177,8035
5862,8293,7995
5863,8258,8122
5864,8228,8081
5865,8205,8120
5866,8250,8121
5867,8236,8203
5868,8301,8154
5869,8284,8182
5870,8265,8115
5871,8274,8106
5872,8194,8065
5873,8321,8069
5874,8266,8107
5875,8282,8095
5876,8241,8165
5877,8215,8090
5878,8251,8190
5879,8279,8103
5880,8262,8050
5881,8180,8091
5882,8284,8111
5883,8231,8081
5884,8226,8163
5885,8230,8139
5886,8296,8087
5887,8265,8180
5888,8217,8097
5889,8328,8213
5890,8219,8038
5891,8274,8101
5892,8223,8131
5893,8280,8114
5894,8263,8037
5895,8302,7936
5896,8209,7973
5897,8285,8209
5898,8236,8188
5899,8281,8140
5900,8250,8105
5901,8273,8099
5902,8166,8066
5903,8287,7963
5904,8286,8246
5905,8284,8123
5906,8280,8157
5907,8235,8175
5908,8252,8179
5909,8162,8064
5910,8304,8019
5911,8116,8083
5912,8290,8196
5913,8233,8127
5914,8223,8090
5915,8327,8186
5916,8180,7968
5917,8311,8208
5918,8225,7955
5919,8220,8095
5920,8165,8081
5921,8242,8118
5922,8234,8059
5923,8177,8071
5924,8298,8270
5925,8197,8187
5926,8317,8222
5927,8258,8131
5928,8246,8160
5929,8217,8105
5930,8294,7954
5931,8202,8027
5932,8187,7850
5933,8286,8385
5934,8255,8190
5935,8186,8086
5936,8301,8055
5937,8258,8084
5938,8286,8117
5939,8229,8054
5940,8268,8118
5941,8286,8103
5942,8285,8180
5943,8250,8256
5944,8158,7999
5945,8311,8192
5946,8261,8165
5947,8219,8145
5948,8275,8113
5949,8304,7918
5950,8258,8111
5951,8245,8091
5952,8221,8199
5953,8229,8116
5954,8195,8081
5955,8231,8055
5956,8287,8125
5957,8237,8158
5958,8284,7871
5959,8226,8281
5960,8229,8115
5961,8208,8041
5962,8211,8099
5963,8240,8121
5964,8202,8008
5965,8346,8143
5966,8216,8077
5967,8268,8036
5968,8216,8146
5969,8303,8118
5970,8299,8143
5971,8205,8143
5972,8279,8133
5973,8231,8069
5974,8281,8110
5975,8271,8127
5976,8226,8075
5977,8260,8070
5978,8201,8075
5979,8290,8182
5980,8197,8095
5981,8246,8098
5982,8239,8125
5983,8220,8122
5984,8270,8149
5985,8213,8087
5986,8237,8152
5987,8198,8137
5988,8232,8210
5989,8258,8087
5990,8278,8165
5991,8266,8147
5992,8253,8108
5993,8284,8094
5994,8244,7989
5995,8172,8129
5996,8267,8119
5997,8242,8157
5998,8248,8194
5999,8224,8049
6000,8235,8159
6001,8251,8220
6002,8194,8159
6003,8223,8094
6004,8257,7920
6005,8254,8205
6006,8284,8220
6007,8204,7879
6008,8231,8234
6009,8223,8168
6010,8266,8050
6011,8272,7948
6012,8193,8077
6013,8243,8264
6014,8253,8086
6015,8163,8187
6016,8326,8155
6017,8127,8036
6018,8308,8279
6019,8206,7852
6020,8181,8163
6021,8326,8274
6022,8223,8082
6023,8224,8171
6024,8279,7950
6025,8297,8186
6026,8222,8189
6027,8324,7948
6028,8173,8024
6029,8333,8192
6030,8203,8094
6031,8296,8211
6032,8216,8066
6033,8232,8140
6034,8282,8111
6035,8287,7966
6036,8169,8114
6037,8300,8012
6038,8121,8039
6039,8325,8231
6040,8210,8061
6041,8254,8151
6042,8249,8195
6043,8202,7961
6044,8214,8099
6045,8248,8016
6046,8214,8196
6047,8230,8235
6048,8225,8067
6049,8317,8283
6050,8190,8115
6051,8198,8050
6052,8286,8014
6053,8284,8147
6054,8264,8110
6055,8258,7867
6056,8236,8405
6057,8327,8215
6058,8195,8078
6059,8198,8153
6060,8297,8125
6061,8276,8041
6062,8225,8042
6063,8225,8058
6064,8224,8244
6065,8281,8101
6066,8269,8172
6067,8217,8019
6068,8298,8166
6069,8276,8081
6070,8273,8003
6071,8116,8006
6072,8324,8192
6073,8209,7955
6074,8317,8217
6075,8216,8145
6076,8263,8094
6077,8292,8102
6078,8292,8150
6079,8171,8050
6080,8260,8027
6081,8212,8207
6082,8295,8285
6083,8196,8134
6084,8277,8100
6085,8240,8097
6086,8214,8054
6087,8287,7998
6088,8273,8092
6089,8297,8325
6090,8193,8099
6091,8235,8131
6092,8224,8155
6093,8262,8086
6094,8230,8178
6095,8336,8039
6096,8263,8152
6097,8233,8165
6098,8214,8094
6099,8277,8159
6100,8231,8146
6101,8259,7982
6102,8236,8215
6103,8238,8095
6104,8279,8139
6105,8126,8095
6106,8327,8182
6107,8256,8023
6108,8252,8021
6109,8168,8130
6110,8196,8114
6111,8260,8138
6112,8296,8209
6113,8264,7979
6114,8210,8091
6115,8310,8274
6116,8232,8155
6117,8258,8090
6118,8276,7942
6119,8217,8093
6120,8262,8177
6121,8271,7965
6122,8243,8203
6123,8226,8121
6124,8173,8031
6125,8229,8193
6126,8229,8098
6127,8230,8162
6128,8262,7941
6129,8273,8241
6130,8293,8262
6131,8231,7958
6132,8199,8202
6133,8250,8118
6134,8205,8074
6135,8277,8046
6136,8241,8138
6137,8280,8196
6138,8285,7971
6139,8119,8262
6140,8303,8229
6141,8170,7952
6142,8248,8184
6143,8274,7914
6144,8256,8077
6145,8294,8050
6146,8274,8060
6147,8227,8243
6148,8103,8141
6149,8271,8053
6150,8280,8170
6151,8241,8063
6152,8215,8038
6153,8301,8050
6154,8265,8277
6155,8259,8047
6156,8191,8114
6157,8275,8106
6158,8238,8104
6159,8228,8169
6160,8247,8031
6161,8189,8129
6162,8270,8262
6163,8190,8135
6164,8323,8198
6165,8208,8136
6166,8218,8085
6167,8266,8187
6168,8316,7918
6169,8217,8093
6170,8251,8041
6171,8191,8230
6172,8272,8164
6173,8278,8122
6174,8279,8053
6175,8264,8132
6176,8255,8044
6177,8240,8048
6178,8266,8227
6179,8235,8262
6180,8205,8032
6181,8300,8257
6182,8217,8151
6183,8224,8074
6184,8302,8047
6185,8286,8065
6186,8267,8192
6187,8283,8030
6188,8113,8015
6189,8335,8192
6190,8205,8073
6191,8230,8107
6192,8301,8061
6193,8211,8144
6194,8303,8119
6195,8228,8056
6196,8198,8181
6197,8263,8098
6198,8176,8100
6199,8276,8171
6200,8271,8100
6201,8285,8064
6202,8257,8133
6203,8233,8173
6204,8196,8084
6205,8236,8166
6206,8254,8217
6207,8204,7986
6208,8295,8161
6209,8273,8145
6210,8225,8085
6211,8197,8109
6212,8256,7859
6213,8286,8115
6214,8300,8260
6215,8168,8055
6216,8329,8164
6217,8222,8078
6218,8268,8027
6219,8199,8088
6220,8254,7975
6221,8227,8168
6222,8243,8177
6223,8182,7996
6224,8241,8117
6225,8280,8115
6226,8206,7964
6227,8238,8257
6228,8219,7991
6229,8237,8065
6230,8197,8079
6231,8295,8115
6232,8294,8105
6233,8233,8031
6234,8113,7979
6235,8244,8273
6236,8207,8075
6237,8233,8113
6238,8270,8149
6239,8232,8184
6240,8270,8077
6241,8277,8010
6242,8280,8139
6243,8278,8105
6244,8216,8075
6245,8227,8171
6246,8269,8082
6247,8206,8070
6248,8286,8182
6249,8255,8197
6250,8228,8132
6251,8248,8199
6252,8207,8067
6253,8258,8131
6254,8177,8092
6255,8241,7987
6256,8322,8387
6257,8270,7979
6258,8260,8122
6259,8247,8103
6260,8193,8114
6261,8226,7949
6262,8330,8105
6263,8188,8082
6264,8253,8257
6265,8191,8083
6266,8302,8102
6267,8276,7986
6268,8220,8109
6269,8217,8129
6270,8274,8041
6271,8275,8250
6272,8330,8166
6273,8175,8087
6274,8262,8125
6275,8221,8110
6276,8275,8021
6277,8236,8091
6278,8289,8320
6279,8290,8215
6280,8266,8134
6281,8221,8157
6282,8264,7974
6283,8296,8209
6284,8289,8099
6285,8162,7946
6286,8287,8167
6287,8202,8137
6288,8314,8072
6289,8259,8033
6290,8260,8161
6291,8261,8051
6292,8156,8039
6293,8387,8163
6294,8183,8079
6295,8294,8193
6296,8269,8183
6297,8207,8139
6298,8219,8090
6299,8282,8102
6300,8267,8132
6301,8235,7964
6302,8170,8029
6303,8242,8108
6304,8182,8032
6305,8291,8104
6306,8276,8195
6307,8302,7994
6308,8266,8128
6309,8184,8149
6310,8239,8169
6311,8271,8114
6312,8270,7879
6313,8226,8164
6314,8255,8194
6315,8208,8150
6316,8250,8178
6317,8256,8053
6318,8271,8023
6319,8244,8174
6320,8258,8009
6321,8223,8256
6322,8289,8177
6323,8230,8130
6324,8248,8142
6325,8218,8197
6326,8252,8146
6327,8240,8130
6328,8272,8279
6329,8288,8100
6330,8161,8066
6331,8298,8031
6332,8196,8191
6333,8246,8113
6334,8219,7925
6335,8244,8244
6336,8241,8210
6337,8205,8003
6338,8264,8087
6339,8194,8076
6340,8233,8145
6341,8307,7994
6342,8282,8058
6343,8301,8247
6344,8202,8212
6345,8237,8122
6346,8261,8127
6347,8181,7962
6348,8231,8129
6349,8335,8159
6350,8234,8152
6351,8216,8110
6352,8213,8089
6353,8218,8042
6354,8298,8217
6355,8229,8112
6356,8275,8119
6357,8172,8074
6358,8265,8174
6359,8275,8019
6360,8315,8141
6361,8211,8134
6362,8207,8052
6363,8254,8195
6364,8190,8071
6365,8220,7984
6366,8193,8100
6367,8321,8172
6368,8225,8069
6369,8178,7905
6370,8199,8186
6371,8252,8093
6372,8237,8201
6373,8278,8138
6374,8282,8138
6375,8199,7996
6376,8280,8115
6377,8204,8068
6378,8251,8082
6379,8186,8281
6380,8282,8177
6381,8299,8145
6382,8277,8121
6383,8310,8202
6384,8217,8148
6385,8236,7868
6386,8167,8131
6387,8305,8230
6388,8173,7973
6389,8250,7917
6390,8197,8041
6391,8307,8075
6392,8276,8117
6393,8262,7845
6394,8252,8217
6395,8203,8145
6396,8241,8194
6397,8174,8121
6398,8245,8107
6399,8309,8167
6400,8278,7960
6401,8285,8126
6402,8215,7924
6403,8225,8311
6404,8220,8158
6405,8192,8079
6406,8238,8045
6407,8201,8146
6408,8250,8039
6409,8245,8005
6410,8217,8248
6411,8274,8189
6412,8239,8076
6413,8274,8114
6414,8211,8009
6415,8228,8107
6416,8249,7959
6417,8273,8253
6418,8339,8227
6419,8173,8043
6420,8240,8160
6421,8237,8186
6422,8256,8158
6423,8213,7932
6424,8245,8128
6425,8251,8240
6426,8273,8276
6427,8269,8219
6428,8262,8081
6429,8216,8090
6430,8294,8164
6431,8286,7939
6432,8280,8062
6433,8246,8155
6434,8283,8326
6435,8192,8109
6436,8226,8169
6437,8204,8020
6438,8206,8155
6439,8242,8198
6440,8304,8087
6441,8296,8279
6442,8285,8117
6443,8214,8036
6444,8272,8096
6445,8259,7917
6446,8191,8111
6447,8403,8050
6448,8181,7998
6449,8346,8092
6450,8199,8164
6451,8243,8193
6452,8215,8115
6453,8236,7998
6454,8293,8190
6455,8231,8277
6456,8319,8227
6457,8222,7855
6458,8181,8110
6459,8332,8140
6460,8127,8068
6461,8310,7916
6462,8124,7978
6463,8281,8215
6464,8244,8275
6465,8312,8174
6466,8241,8185
6467,8190,7969
6468,8311,8106
6469,8256,8025
6470,8249,8115
6471,8207,8216
6472,8231,8192
6473,8278,8048
6474,8191,8154
6475,8301,8040
6476,8179,8058
6477,8318,7927
6478,8221,8073
6479,8201,8201
6480,8224,8234
6481,8302,8069
6482,8273,8129
6483,8272,8134
6484,8244,8124
6485,8304,7934
6486,8185,8131
6487,8210,8203
6488,8180,8136
6489,8234,8138
6490,8246,8180
6491,8222,8054
6492,8292,8192
6493,8234,7858
6494,8274,8198
6495,8244,8164
6496,8210,8076
6497,8273,8033
6498,8304,8045
6499,8260,8106
6500,8222,8003
6501,8206,8215
6502,8254,8177
6503,8190,8045
6504,8233,8095
6505,8299,8205
6506,8206,8028
6507,8289,8053
6508,8120,8155
6509,8235,8159
6510,8226,8160
6511,8283,7869
6512,8258,8208
6513,8273,8166
6514,8208,8213
6515,8235,8170
6516,8249,8105
6517,8103,8037
6518,8339,8039
6519,8147,8018
6520,8322,7918
6521,8219,8121
6522,8244,8153
6523,8231,8064
6524,8198,7995
6525,8243,8190
6526,8283,8115
6527,8221,8116
6528,8266,8082
6529,8390,8221
6530,8234,8001
6531,8171,8086
6532,8262,8064
6533,8311,8115
6534,8292,8167
6535,8259,8060
6536,8232,8114
6537,8277,8266
6538,8275,8121
6539,8168,8153
6540,8313,8105
6541,8269,8132
6542,8240,8265
6543,8199,7991
6544,8273,8220
6545,8299,8177
6546,8186,8062
6547,8303,8119
6548,8258,7895
6549,8280,8047
6550,8259,8021
6551,8268,8232
6552,8275,8039
6553,8256,8141
6554,8248,8034
6555,8182,8044
6556,8293,8162
6557,8286,7982
6558,8104,7967
6559,8328,8237
6560,8261,8059
6561,8234,8183
6562,8224,8165
6563,8257,7960
6564,8295,8177
6565,8282,8011
6566,8184,8054
6567,8281,8222
6568,8231,8116
6569,8283,8119
6570,8260,8121
6571,8278,7973
6572,8224,8166
6573,8291,8042
6574,8300,8292
6575,8181,8039
6576,8305,8186
6577,8219,8067
6578,8301,8218
6579,8226,8130
6580,8234,8006
6581,8190,7994
6582,8241,8209
6583,8242,8129
6584,8244,7969
6585,8265,8187
6586,8281,8135
6587,8183,8076
6588,8285,8051
6589,8225,8320
6590,8246,8124
6591,8226,8202
6592,8209,8052
6593,8285,8119
6594,8268,8042
6595,8330,8109
6596,8096,8114
6597,8331,8155
6598,8158,7948
6599,8242,8263
6600,8302,8095
6601,8240,8123
6602,8228,8178
6603,8180,8043
6604,8264,7983
6605,8212,8013
6606,8297,8240
6607,8190,8136
6608,8312,8168
6609,8205,8055
6610,8272,8092
6611,8262,8129
6612,8294,8072
6613,8211,8304
6614,8260,8165
6615,8238,8163
6616,8192,8179
6617,8241,8193
6618,8234,8103
6619,8220,7949
6620,8295,8312
6621,8235,8171
6622,8210,8138
6623,8218,8007
6624,8254,8330
6625,8284,8109
6626,8226,8043
6627,8238,8216
6628,8263,8157
6629,8180,8049
6630,8291,8098
6631,8191,8115
6632,8338,8119
6633,8264,8004
6634,8182,8131
6635,8201,7998
6636,8264,8103
6637,8230,8108
6638,8284,8147
6639,8305,8102
6640,8217,8188
6641,8286,8103
6642,8219,8124
6643,8280,8165
6644,8180,8067
6645,8224,8118
6646,8285,8081
6647,8292,8157
6648,8280,8122
6649,8236,8151
6650,8266,8164
6651,8229,8109
6652,8264,8151
6653,8239,8142
6654,8256,8150
6655,8249,8098
6656,8281,8110
6657,8273,8096
6658,8283,8055
6659,8226,8169
6660,8266,8129
6661,8279,8148
6662,8256,8092
6663,8247,8106
6664,8280,7981
6665,8324,8282
6666,8197,8081
6667,8195,8147
6668,8230,8147
6669,8281,8102
6670,8285,8015
6671,8327,8133
6672,8223,8105
6673,8263,8157
6674,8214,8146
6675,8201,8086
6676,8237,8019
6677,8328,8268
6678,8212,8081
6679,8233,8108
6680,8204,8071
6681,8227,8176
6682,8270,7973
6683,8286,7956
6684,8174,8148
6685,8313,8280
6686,8274,8057
6687,8244,8210
6688,8219,8003
6689,8213,8093
6690,8245,8201
6691,8256,8028
6692,8233,8208
6693,8313,8071
6694,8194,8054
6695,8250,8265
6696,8281,7913
6697,8279,8212
6698,8251,8109
6699,8111,8103
6700,8412,8143
6701,8197,7955
6702,8267,8077
6703,8241,7990
6704,8194,8169
6705,8407,8274
6706,8160,8060
6707,8324,8279
6708,8216,8123
6709,8221,8033
6710,8306,8217
6711,8274,8139
6712,8248,8227
6713,8280,8068
6714,8109,8158
6715,8288,8155
6716,8279,7976
6717,8195,8096
6718,8298,8054
6719,8214,8174
6720,8338,8303
6721,8206,8077
6722,8276,8142
6723,8254,8198
6724,8212,8031
6725,8221,8140
6726,8276,7961
6727,8311,8324
6728,8222,8108
6729,8241,8009
6730,8183,8070
6731,8290,8280
6732,8212,8010
6733,8334,8203
6734,8225,8188
6735,8246,8201
6736,8221,8183
6737,8249,7929
6738,8182,7985
6739,8227,7996
6740,8214,8106
6741,8257,7861
6742,8163,7983
6743,8300,8130
6744,8219,8118
6745,8238,8186
6746,8215,8122
6747,8260,8161
6748,8246,8092
6749,8285,8213
6750,8208,8168
6751,8255,8158
6752,8202,8074
6753,8251,8125
6754,8188,8084
6755,8236,8058
6756,8228,8226
6757,8236,8187
6758,8298,8112
6759,8217,8136
6760,8232,8124
6761,8280,8085
6762,8306,8041
6763,8119,8140
6764,8299,8190
6765,8171,8052
6766,8348,8107
6767,8201,8063
6768,8281,8062
6769,8299,8209
6770,8247,8138
6771,8288,8090
6772,8169,8140
6773,8254,8277
6774,8178,8054
6775,8321,8054
6776,8222,8169
6777,8244,8126
6778,8247,8206
6779,8257,7894
6780,8258,8100
6781,8241,8127
6782,8205,8178
6783,8282,8115
6784,8253,8055
6785,8257,8181
6786,8281,8198
6787,8168,8136
6788,8318,8105
6789,8188,8061
6790,8228,8205
6791,8301,8214
6792,8213,7850
6793,8292,8342
6794,8202,8140
6795,8284,8128
6796,8306,8022
6797,8222,8093
6798,8181,8105
6799,8310,8093
6800,8261,8164
6801,8200,8131
6802,8260,8070
6803,8249,8163
6804,8243,8172
6805,8278,8136
6806,8301,8279
6807,8265,8052
6808,8262,8109
6809,8188,8090
6810,8239,8129
6811,8281,8102
6812,8321,8195
6813,8278,8123
6814,8238,8187
6815,8260,8171
6816,8224,8120
6817,8220,8078
6818,8289,7950
6819,8171,8272
6820,8307,8260
6821,8210,8078
6822,8288,8124
6823,8195,8038
6824,8306,8165
6825,8244,7959
6826,8183,8037
6827,8245,8249
6828,8252,8265
6829,8278,8087
6830,8198,8127
6831,8270,8073
6832,8252,8199
6833,8246,8007
6834,8236,8145
6835,8265,8203
6836,8247,8192
6837,8215,8146
6838,8173,7923
6839,8256,8109
6840,8305,8284
6841,8271,8007
6842,8268,8076
6843,8216,8208
6844,8290,8116
6845,8256,8103
6846,8235,8117
6847,8278,8182
6848,8244,8271
6849,8271,7986
6850,8273,8266
6851,8231,8105
6852,8258,8134
6853,8203,8046
6854,8238,8064
6855,8290,8163
6856,8274,8008
6857,8280,8236
6858,8269,8094
6859,8258,8117
6860,8265,8175
6861,8201,8140
6862,8267,8053
6863,8287,7953
6864,8295,8217
6865,8273,8134
6866,8219,8100
6867,8274,8133
6868,8198,8025
6869,8275,8072
6870,8241,8074
6871,8260,8194
6872,8226,8166
6873,8277,8146
6874,8298,8125
6875,8183,8130
6876,8230,8130
6877,8300,7915
6878,8208,8066
6879,8215,8105
6880,8240,8090
6881,8305,8200
6882,8294,8110
6883,8259,8099
6884,8182,8080
6885,8274,8107
6886,8315,8111
6887,8274,8059
6888,8306,8334
6889,8277,8113
6890,8190,8095
6891,8260,8085
6892,8264,8124
6893,8229,7950
6894,8298,8144
6895,8211,8122
6896,8254,8105
6897,8227,8161
6898,8275,8150
6899,8271,8080
6900,8201,8098
6901,8212,8114
6902,8272,8134
6903,8306,8209
6904,8202,8066
6905,8244,8111
6906,8286,8142
6907,8196,8079
6908,8175,8135
6909,8289,8018
6910,8247,8181
6911,8259,8146
6912,8264,8130
6913,8247,8097
6914,8234,8185
6915,8187,7992
6916,8221,8089
6917,8239,8100
6918,8270,8103
6919,8266,8163
6920,8228,8079
6921,8240,8121
6922,8207,8156
6923,8325,8206
6924,8198,8059
6925,8264,8109
6926,8269,8155
6927,8210,8086
6928,8293,8198
6929,8236,7869
6930,8228,8266
6931,8279,8202
6932,8221,8126
6933,8271,8151
6934,8296,8184
6935,8224,8200
6936,8233,8032
6937,8171,8032
6938,8226,8281
6939,8298,8170
6940,8283,8099
6941,8255,7968
6942,8194,8074
6943,8279,8106
6944,8239,8013
6945,8201,8139
6946,8170,8093
6947,8233,8065
6948,8322,8221
6949,8184,8134
6950,8246,8034
6951,8258,8149
6952,8217,8090
6953,8267,8095
6954,8232,7840
6955,8209,8169
6956,8297,8157
6957,8246,8270
6958,8201,8138
6959,8243,8128
6960,8283,8042
6961,8127,8037
6962,8294,8197
6963,8197,7846
6964,8290,8145
6965,8265,8115
6966,8216,8039
6967,8320,8101
6968,8282,7969
