# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:24:50
# capture_name=capture_att100_gain50_gnd_1.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7591,8368,8238
7592,8360,8246
7593,8382,8210
7594,8452,8264
7595,8299,7931
7596,8286,8373
7597,8312,8137
7598,8301,8072
7599,8264,8285
7600,8224,8435
7601,8450,8391
7602,8077,8066
7603,8401,8209
7604,8422,8167
7605,8266,8585
7606,8192,8309
7607,8279,8226
7608,8362,8189
7609,8350,8064
7610,8348,8182
7611,8271,8163
7612,8312,8442
7613,8560,8231
7614,8337,8239
7615,8584,8249
7616,8262,7885
7617,8404,8035
7618,8241,8344
7619,8376,8651
7620,8244,8225
7621,8425,8142
7622,8408,8313
7623,8345,8313
7624,8307,8417
7625,8289,7966
7626,8281,8074
7627,8354,8201
7628,8389,8433
7629,8347,8368
7630,8239,8300
7631,8127,7904
7632,8186,8025
7633,8304,8414
7634,8237,8054
7635,8553,8226
7636,8252,8026
7637,8309,7989
7638,8420,8126
7639,8217,8001
7640,8353,8459
7641,8294,7952
7642,8369,8227
7643,8252,8098
7644,8439,8303
7645,8319,8257
7646,8390,8349
7647,8161,7952
7648,8228,8066
7649,8301,7993
7650,8399,8463
7651,8243,8232
7652,8314,8313
7653,8447,8289
7654,8373,8437
7655,8328,8298
7656,8516,8396
7657,8350,8434
7658,8349,8501
7659,8423,8309
7660,8176,8088
7661,8434,8142
7662,8377,8363
7663,8322,8401
7664,8353,8382
7665,8331,8652
7666,8380,8180
7667,8410,8145
7668,8397,8199
7669,8244,8125
7670,8524,8310
7671,8291,8077
7672,8266,7978
7673,8258,8031
7674,8228,7957
7675,8328,8454
7676,8274,8254
7677,8379,8091
7678,8312,8044
7679,8427,8488
7680,8294,8229
7681,8328,8116
7682,8220,8117
7683,8232,8259
7684,8397,8241
7685,8478,8205
7686,8187,8159
7687,8219,8060
7688,8392,8242
7689,8399,8476
7690,8413,8453
7691,8182,8063
7692,8391,8468
7693,8190,8075
7694,8390,8394
7695,8226,8261
7696,8399,8051
7697,8456,8119
7698,8282,8289
7699,8126,8279
7700,8249,8073
7701,8512,8397
7702,8192,8348
7703,8466,8328
7704,8292,8412
7705,8326,8033
7706,8525,8281
7707,8370,8573
7708,8338,8168
7709,8454,8288
7710,8296,8343
7711,8306,8111
7712,8529,8265
7713,8333,7905
7714,8499,8110
7715,8233,7894
7716,8342,8228
7717,8423,8473
7718,8274,7980
7719,8395,8176
7720,8410,8147
7721,8318,7969
7722,8239,8308
7723,8432,8405
7724,8505,8347
7725,8209,8357
7726,8244,8357
7727,8540,8345
7728,8232,8402
7729,8367,8066
7730,8405,8169
7731,8271,7849
7732,8323,8119
7733,8296,8258
7734,8281,8249
7735,8423,8198
7736,8360,8248
7737,8105,8082
7738,8345,8180
7739,8334,8454
7740,8188,7917
7741,8208,8064
7742,8420,8111
7743,8198,7902
7744,8437,8168
7745,8375,8442
7746,8363,8240
7747,8197,8398
7748,8274,8166
7749,8505,8392
7750,8281,7857
7751,8297,8103
7752,8407,8459
7753,8262,8422
7754,8364,8333
7755,8187,8055
7756,8408,8167
7757,8445,8355
7758,8225,8086
7759,8328,7973
7760,8235,8262
7761,8448,8363
7762,8121,7982
7763,8456,8127
7764,8304,8406
7765,8532,8226
7766,8356,8138
7767,8287,8305
7768,8455,8180
7769,8216,8043
7770,8154,8153
7771,8242,8327
7772,8486,8476
7773,8308,8126
7774,8301,8300
7775,8317,8296
7776,8345,8085
7777,8324,8393
7778,8319,8080
7779,8398,8256
7780,8312,8328
7781,8504,8354
7782,8244,7975
7783,8473,8410
7784,8345,8294
7785,8625,8320
7786,8442,8150
7787,8262,8443
7788,8310,8350
7789,8350,8169
7790,8307,8071
7791,8277,8175
7792,8411,8584
7793,8341,7928
7794,8442,8206
7795,8351,8261
7796,8269,7880
7797,8219,8318
7798,8341,8018
7799,8283,8254
7800,8392,8595
7801,8460,8190
7802,8225,8360
7803,8271,8031
7804,8310,8235
7805,8351,8137
7806,8412,8154
7807,8119,8217
7808,8259,8540
7809,8420,8218
7810,8335,8425
7811,8227,8219
7812,8266,8238
7813,8327,8212
7814,8338,8081
7815,8368,8381
7816,8377,8203
7817,8353,8118
7818,8308,8089
7819,8176,7858
7820,8201,7971
7821,8541,8444
7822,8351,8302
7823,8248,8294
7824,8261,8122
7825,8425,8524
7826,8390,8011
7827,8260,8522
7828,8510,8358
7829,8293,8098
7830,8362,8345
7831,8468,8344
7832,8371,8401
7833,8442,8442
7834,8309,8242
7835,8229,8571
7836,8345,8557
7837,8370,8368
7838,8249,8106
7839,8334,8090
7840,8239,8262
7841,8267,8158
7842,8241,8165
7843,8373,8145
7844,8237,8439
7845,8350,8403
7846,8423,8198
7847,8481,8358
7848,8449,8437
7849,8154,8261
7850,8462,8513
7851,8406,8417
7852,8455,8339
7853,8470,8190
7854,8417,8042
7855,8117,8026
7856,8394,8225
7857,8270,8407
7858,8273,8164
7859,8437,8414
7860,8352,8244
7861,8319,8100
7862,8166,7882
7863,8260,8244
7864,8586,8454
7865,8262,7954
7866,8298,7996
7867,8355,8421
7868,8531,8085
7869,8167,8107
7870,8304,8368
7871,8308,8228
7872,8234,8561
7873,8186,8153
7874,8427,8668
7875,8329,8130
7876,8317,8336
7877,8298,8234
7878,8339,8439
7879,8398,8089
7880,8357,8479
7881,8407,8108
7882,8303,8219
7883,8224,8419
7884,8334,8084
7885,8253,8392
7886,8262,7801
7887,8501,8106
7888,8359,8111
7889,8231,8107
7890,8250,8238
7891,8363,8166
7892,8299,8147
7893,8246,8066
7894,8436,8529
7895,8472,8409
7896,8484,8605
7897,8332,7936
7898,8415,8512
7899,8285,8240
7900,8353,8047
7901,8135,8134
7902,8233,8274
7903,8242,8274
7904,8210,8036
7905,8466,8316
7906,8423,8533
7907,8226,8123
7908,8433,8303
7909,8520,8513
7910,8294,8267
7911,8321,8125
7912,8388,8355
7913,8270,7974
7914,8392,8357
7915,8348,8229
7916,8260,7968
7917,8240,8484
7918,8168,8021
7919,8402,8179
7920,8508,8220
7921,8364,8324
7922,8351,8083
7923,8241,8405
7924,8244,8347
7925,8299,7907
7926,8226,8043
7927,8245,8538
7928,8495,8173
7929,8204,8123
7930,8347,7969
7931,8379,8206
7932,8244,8099
7933,8265,8194
7934,8257,8395
7935,8333,8470
7936,8106,8104
7937,8401,7971
7938,8364,8239
7939,8315,8565
7940,8319,8186
7941,8385,8191
7942,8202,8529
7943,8338,8215
7944,8312,8315
7945,8200,8303
7946,8234,8251
7947,8337,8325
7948,8298,8153
7949,8393,8305
7950,8408,8546
7951,8341,8178
7952,8366,8409
7953,8391,8040
7954,8525,8270
7955,8403,8232
7956,8435,8406
7957,8265,8609
7958,8149,7998
7959,8333,8103
7960,8444,7996
7961,8346,8451
7962,8320,8161
7963,8452,8181
7964,8216,8360
7965,8218,8279
7966,8262,7888
7967,8312,8289
7968,8289,7901
7969,8254,8174
7970,8241,8410
7971,8299,8245
7972,8437,8231
7973,8343,8333
7974,8446,8365
7975,8121,8118
7976,8301,8226
7977,8213,8321
7978,8337,7871
7979,8388,8327
7980,8294,8403
7981,8328,7994
7982,8308,7929
7983,8441,8276
7984,8305,8304
7985,8279,8028
7986,8406,8672
7987,8285,8101
7988,8432,8244
7989,8418,8262
7990,8105,8089
7991,8277,8334
7992,8398,8219
7993,8337,8423
7994,8457,8206
7995,8330,8099
7996,8448,8121
7997,8135,7968
7998,8385,8287
7999,8196,8098
8000,8319,7985
8001,8216,8076
8002,8418,8413
8003,8303,8587
8004,8241,8043
8005,8108,8046
8006,8242,8259
8007,8467,8176
8008,8246,8019
8009,8387,8440
8010,8126,8455
8011,8330,8194
8012,8290,8197
8013,8312,8114
8014,8473,8473
8015,8183,8155
8016,8304,8360
8017,8363,8290
8018,8180,8235
8019,8275,8421
8020,8205,8542
8021,8358,8254
8022,8466,8341
8023,8343,8300
8024,8422,8235
8025,8366,8339
8026,8388,8270
8027,8199,8333
8028,8321,8113
8029,8419,8235
8030,8230,8315
8031,8215,8328
8032,8225,7945
8033,8397,8401
8034,8306,8197
8035,8466,8692
8036,8310,8176
8037,8088,8144
8038,8406,8453
8039,8311,7975
8040,8400,8330
8041,8276,8239
8042,8477,8294
8043,8535,8169
8044,8346,8391
8045,8465,7987
8046,8281,8086
8047,8326,8007
8048,8318,8096
8049,8236,8315
8050,8506,8170
8051,8244,8300
8052,8541,8678
8053,8402,8229
8054,8353,8115
8055,8441,8234
8056,8426,8281
8057,8394,8138
8058,8418,8277
8059,8192,8187
8060,8547,8213
8061,8300,8408
8062,8391,8324
8063,8273,8031
8064,8349,8420
8065,8477,8350
8066,8292,8084
8067,8415,8176
8068,8386,8114
8069,8172,7969
8070,8321,8458
8071,8451,8280
8072,8087,8035
8073,8352,8013
8074,8408,8344
8075,8316,7868
8076,8156,8245
8077,8352,8224
8078,8419,8241
8079,8187,7912
8080,8042,7937
8081,8337,8248
8082,8530,8236
8083,8160,8023
8084,8350,8493
8085,8196,7856
8086,8411,8318
8087,8423,8248
8088,8279,8123
8089,8378,8340
8090,8181,7986
8091,8338,8514
8092,8426,8159
8093,8260,7894
8094,8316,8266
8095,8163,8271
8096,8321,8342
8097,8253,8170
8098,8396,8317
8099,8323,8308
8100,8228,8157
8101,8378,8354
8102,8498,8349
8103,8473,8155
8104,8261,8206
8105,8186,8157
8106,8221,8247
8107,8266,8363
8108,8454,8429
8109,8271,8180
8110,8325,8650
8111,8332,8368
8112,8142,7919
8113,8313,8141
8114,8330,8259
8115,8432,8237
8116,8328,7971
8117,8444,8187
8118,8440,8342
8119,8510,8350
8120,8356,8240
8121,8386,7970
8122,8565,8333
8123,8111,8220
8124,8389,8174
8125,8391,8141
8126,8517,8442
8127,8376,8067
8128,8449,8169
8129,8235,8019
8130,8454,8000
8131,8349,8332
8132,8226,8384
8133,8314,8201
8134,8262,8215
8135,8277,8238
8136,8293,8059
8137,8340,8103
8138,8428,8435
8139,8306,8414
8140,8388,8109
8141,8422,8349
8142,8319,8315
8143,8476,8198
8144,8413,8196
8145,8278,8405
8146,8182,8021
8147,8317,8312
8148,8390,8247
8149,8209,8189
8150,8393,8285
8151,8329,8148
8152,8223,8097
8153,8319,8351
8154,8245,8075
8155,8266,8151
8156,8531,8268
8157,8333,8221
8158,8423,8384
8159,8314,7915
8160,8330,8523
8161,8129,8084
8162,8335,8230
8163,8206,7806
8164,8191,8296
8165,8315,8467
8166,8292,8216
8167,8227,8097
8168,8538,8077
8169,8465,8300
8170,8233,8193
8171,8302,8020
8172,8238,8314
8173,8227,8045
8174,8335,8285
8175,8228,7906
8176,8476,8342
8177,8442,8309
8178,8388,8429
8179,8137,8091
8180,8245,8061
8181,8439,8239
8182,8221,7840
8183,8185,7858
8184,8390,8184
8185,8184,8195
8186,8266,7959
8187,8231,8213
8188,8353,8339
8189,8299,8167
8190,8351,8472
8191,8315,8416
