# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:01:32
# capture_name=capture_gain_50_repeat_5.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7592,8169,8008
7593,8012,7966
7594,8179,8089
7595,8227,8294
7596,8269,8609
7597,8072,8266
7598,8087,8269
7599,8076,8181
7600,7988,8040
7601,8145,8293
7602,8412,8307
7603,8194,8087
7604,8264,8498
7605,8327,8276
7606,8202,8605
7607,8211,8195
7608,8108,7760
7609,8042,7994
7610,7978,8313
7611,8264,8151
7612,8023,8353
7613,8312,8190
7614,8222,7992
7615,8089,8106
7616,8315,8400
7617,8237,8192
7618,8056,8077
7619,8223,8269
7620,8191,8174
7621,8462,8464
7622,8137,8475
7623,7993,7997
7624,8219,8337
7625,8077,7841
7626,8265,8340
7627,8416,8324
7628,8106,8234
7629,8105,8373
7630,8114,8133
7631,8209,8165
7632,8076,8317
7633,8306,8315
7634,8256,8136
7635,8215,8079
7636,8352,8289
7637,8540,8292
7638,8088,8385
7639,8274,7977
7640,8276,8430
7641,8122,8444
7642,8285,8158
7643,8334,8217
7644,8291,8101
7645,8296,8400
7646,8143,8097
7647,8349,8399
7648,8406,8390
7649,8298,8248
7650,8052,8168
7651,8090,8090
7652,8318,8190
7653,8308,7982
7654,7983,8173
7655,8314,8272
7656,8071,8020
7657,8262,8139
7658,8145,8442
7659,7955,8346
7660,8230,8318
7661,8150,8191
7662,8182,8634
7663,8166,8456
7664,8175,8117
7665,7973,7845
7666,8128,8430
7667,7971,8144
7668,8119,8219
7669,8427,8485
7670,8265,8432
7671,8268,8005
7672,8236,8361
7673,8267,7857
7674,8121,8375
7675,8081,8035
7676,8187,8161
7677,8287,8311
7678,8187,8539
7679,8220,8384
7680,8311,8542
7681,8187,8251
7682,8249,7970
7683,8130,8287
7684,8216,7850
7685,8071,8049
7686,8277,8169
7687,8238,8185
7688,7854,8003
7689,8056,8015
7690,8224,8136
7691,8114,7879
7692,8011,7985
7693,8220,8396
7694,8103,8327
7695,8252,8154
7696,8091,8587
7697,8329,8038
7698,8163,8220
7699,8123,8025
7700,8128,8020
7701,8222,8182
7702,7981,8262
7703,8025,8086
7704,8169,8238
7705,8260,8339
7706,8194,8332
7707,8095,8100
7708,7961,8079
7709,8134,8071
7710,8185,8541
7711,8124,8379
7712,8316,8300
7713,8189,8385
7714,8044,8123
7715,8204,8133
7716,8148,8467
7717,8281,8179
7718,8192,8131
7719,8239,8034
7720,8242,7832
7721,8197,8152
7722,8148,8434
7723,8177,8196
7724,8400,8295
7725,8193,8380
7726,8340,8535
7727,8248,8263
7728,8001,7984
7729,8038,7965
7730,8285,8222
7731,8051,8086
7732,8140,8227
7733,8177,8176
7734,8232,8402
7735,7830,8069
7736,8178,8250
7737,8054,7931
7738,8069,8271
7739,8287,8073
7740,8313,8276
7741,8303,8566
7742,8272,8504
7743,8123,8347
7744,8064,7858
7745,8100,8337
7746,8281,8543
7747,7990,8041
7748,8220,8071
7749,8275,8620
7750,8272,8034
7751,8190,7817
7752,8106,8153
7753,8055,8538
7754,8321,8344
7755,8163,8365
7756,7980,8248
7757,8163,7856
7758,8203,7940
7759,8066,8083
7760,8121,8081
7761,8144,8659
7762,8153,7863
7763,8124,8028
7764,8126,8004
7765,8223,8072
7766,8060,8173
7767,8050,8322
7768,8219,8243
7769,8247,8388
7770,8153,8420
7771,8276,7963
7772,8139,7736
7773,8056,8387
7774,8259,7740
7775,8196,8282
7776,8239,8224
7777,8120,8062
7778,8153,8165
7779,8161,8411
7780,8167,8192
7781,8023,8085
7782,8289,8259
7783,8119,7849
7784,8116,8547
7785,8047,8259
7786,7969,8344
7787,8132,7737
7788,8323,8237
7789,7970,8082
7790,8354,7996
7791,8387,8542
7792,8240,8166
7793,8285,8573
7794,8416,8190
7795,8232,8342
7796,8245,8216
7797,8142,7901
7798,8425,8215
7799,8109,7978
7800,8265,8267
7801,8348,8201
7802,8195,8094
7803,8189,8496
7804,7918,8327
7805,8000,7946
7806,7951,8218
7807,8213,8087
7808,8138,8274
7809,7996,7908
7810,8257,8153
7811,8255,8146
7812,8151,8457
7813,8342,8317
7814,8093,8444
7815,8177,8062
7816,8225,8485
7817,8128,8369
7818,7914,8120
7819,8072,8061
7820,7981,8185
7821,8168,8098
7822,8091,8050
7823,8337,8267
7824,8098,7915
7825,8117,8221
7826,8449,8243
7827,8321,8161
7828,8060,8110
7829,8153,8335
7830,8011,8262
7831,8109,7978
7832,8233,8605
7833,8358,8289
7834,8180,8174
7835,8168,7975
7836,8329,8124
7837,8394,8000
7838,8054,8276
7839,8037,7819
7840,8130,8520
7841,8113,8222
7842,7737,7991
7843,8194,8001
7844,8416,8285
7845,8205,8274
7846,8175,8136
7847,8266,8099
7848,8064,8138
7849,8170,7903
7850,8141,8390
7851,8305,7920
7852,8066,8161
7853,8235,8359
7854,8059,8248
7855,8225,7944
7856,8387,8390
7857,7974,8145
7858,8169,8036
7859,8174,8469
7860,8150,8121
7861,8417,8458
7862,8046,8551
7863,8094,8026
7864,8067,8334
7865,8304,8453
7866,7981,8254
7867,8049,8110
7868,8411,8162
7869,8185,8245
7870,8449,8109
7871,7962,8283
7872,8324,8349
7873,8155,8279
7874,8413,8521
7875,8217,8199
7876,8154,8139
7877,8204,8474
7878,8306,8197
7879,8189,7979
7880,8242,8264
7881,8187,8173
7882,8189,8020
7883,8400,8294
7884,7812,8147
7885,8228,7977
7886,8331,8148
7887,8102,8220
7888,8243,8189
7889,8254,8401
7890,7949,8327
7891,8113,7946
7892,8328,8133
7893,8235,8020
7894,8112,8353
7895,7868,8180
7896,8160,7721
7897,8218,8432
7898,8301,8277
7899,8148,7975
7900,8070,8152
7901,8051,8117
7902,7972,8198
7903,8259,8113
7904,8397,8329
7905,7993,8256
7906,8105,8283
7907,7859,8022
7908,8124,8132
7909,8014,8219
7910,8193,8286
7911,8336,8367
7912,8196,8219
7913,8163,8205
7914,8244,8085
7915,8058,8406
7916,8215,8333
7917,8108,8565
7918,8189,8487
7919,8177,8311
7920,8119,8108
7921,8285,8514
7922,8198,8399
7923,8176,8049
7924,8010,8362
7925,8008,8105
7926,8120,8492
7927,8253,8283
7928,8316,8348
7929,8241,8287
7930,8300,8410
7931,7982,8200
7932,8261,8059
7933,8399,8445
7934,8263,8169
7935,8040,8634
7936,7863,7976
7937,8281,8362
7938,8049,8244
7939,8307,8030
7940,8145,8114
7941,8261,8338
7942,8101,8083
7943,8181,8125
7944,8193,8170
7945,8116,8137
7946,8063,8145
7947,8282,8420
7948,8250,8408
7949,8173,8067
7950,8165,8066
7951,8226,8204
7952,8239,8229
7953,7994,7984
7954,8194,8054
7955,8109,8337
7956,8307,7995
7957,8083,8443
7958,8120,8198
7959,7907,7675
7960,8141,7798
7961,8137,7973
7962,8110,8539
7963,7993,8140
7964,8242,8010
7965,8316,8454
7966,8221,8101
7967,8053,8330
7968,8087,8537
7969,8238,8547
7970,8433,8225
7971,8182,8278
7972,8118,8161
7973,8106,8045
7974,8092,8192
7975,8106,8221
7976,8236,8160
7977,8261,8164
7978,8419,8482
7979,8036,8200
7980,8211,7791
7981,8303,8333
7982,8255,8108
7983,8277,7983
7984,8039,8256
7985,8344,8719
7986,8398,8403
7987,8001,8538
7988,8147,7822
7989,8236,8265
7990,8211,8281
7991,8195,8040
7992,8265,8271
7993,8132,8328
7994,8210,8252
7995,8188,8125
7996,8260,8159
7997,8164,8488
7998,8164,8165
7999,8185,8373
8000,7976,7926
8001,8263,8263
8002,8145,8519
8003,7931,8224
8004,8105,7933
8005,8114,8081
8006,8130,8221
8007,8118,8184
8008,8270,7866
8009,8052,8009
8010,7963,8158
8011,8172,8113
8012,8136,7954
8013,8163,8210
8014,8209,8115
8015,8376,8452
8016,8293,8106
8017,8096,7985
8018,8099,8063
8019,8163,8353
8020,7998,8034
8021,8185,8373
8022,8376,8224
8023,8056,8065
8024,8089,8201
8025,8180,8248
8026,8072,8313
8027,8388,8125
8028,8525,8423
8029,7968,8153
8030,8052,8060
8031,8295,8446
8032,8290,8073
8033,8228,8287
8034,8152,8088
8035,8410,8113
8036,8097,8279
8037,8293,8173
8038,8542,8335
8039,8184,8031
8040,8067,8229
8041,8142,8159
8042,8102,8248
8043,8042,8242
8044,8193,8074
8045,8309,8173
8046,8107,8464
8047,8207,8078
8048,7960,8234
8049,8188,8045
8050,8261,8103
8051,7997,8174
8052,8218,8070
8053,8036,8165
8054,8139,7961
8055,8383,7868
8056,8131,8227
8057,8403,7990
8058,8282,8187
8059,8216,7808
8060,8352,8300
8061,7910,8033
8062,7970,8287
8063,8236,8384
8064,8124,8099
8065,8226,8086
8066,8350,8308
8067,8231,8331
8068,8435,8191
8069,8230,8220
8070,8220,8246
8071,8117,8121
8072,7983,8500
8073,8335,8431
8074,8251,8094
8075,8271,8256
8076,8116,8327
8077,7973,8468
8078,8265,8097
8079,8134,8047
8080,8207,8362
8081,7967,8327
8082,8259,8119
8083,8220,8049
8084,8270,8214
8085,8137,8229
8086,8294,8235
8087,8000,8330
8088,8260,8105
8089,8257,7874
8090,8176,8108
8091,8265,7899
8092,8118,8343
8093,8190,8377
8094,8272,8205
8095,8098,8247
8096,7976,8038
8097,7891,8108
8098,8182,8140
8099,7958,8036
8100,8264,8125
8101,8323,8475
8102,8028,8166
8103,8140,8283
8104,8108,7993
8105,7960,8568
8106,7994,8150
8107,8057,8269
8108,8150,7798
8109,8072,8199
8110,8300,8322
8111,8204,7854
8112,8329,7857
8113,8111,8178
8114,8016,8224
8115,8408,8304
8116,8366,8318
8117,8110,8122
8118,8194,7946
8119,8164,7807
8120,8265,8287
8121,7932,8220
8122,8213,8291
8123,8030,8352
8124,8377,8324
8125,7968,8233
8126,8136,8187
8127,8257,8206
8128,8212,8518
8129,8190,7809
8130,8313,8296
8131,8153,8336
8132,8230,8033
8133,8248,8171
8134,8140,8393
8135,8087,8530
8136,8230,7940
8137,8199,8433
8138,8062,8093
8139,8262,8235
8140,8494,8316
8141,8226,7969
8142,8405,8278
8143,8046,8051
8144,8276,8452
8145,8256,8313
8146,8078,8172
8147,8342,8270
8148,8209,8005
8149,8273,7997
8150,7986,8184
8151,8312,8201
8152,8115,8316
8153,8491,8347
8154,8253,7956
8155,7923,8360
8156,8096,8097
8157,8121,8151
8158,8222,8645
8159,8067,8253
8160,8252,8251
8161,8113,8258
8162,8388,8327
8163,8328,8457
8164,8172,8332
8165,8321,8534
8166,8142,8213
8167,8188,8407
8168,8061,7961
8169,8278,8132
8170,8172,8411
8171,8044,7898
8172,8048,8103
8173,8334,8353
8174,8158,8148
8175,8129,8266
8176,8180,8311
8177,7987,8379
8178,7985,8282
8179,8120,8251
8180,8091,8228
8181,8312,8129
8182,8148,7811
8183,8093,7790
8184,8158,8284
8185,8343,7904
8186,8238,8335
8187,8202,8339
8188,8079,8356
8189,8128,8280
8190,8327,8123
8191,8093,8426
