# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:39
# capture_name=capture_att100_gain50_repeat_2.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7591,8478,8170
7592,8409,8434
7593,8252,8381
7594,8435,8257
7595,8286,8211
7596,8387,8193
7597,8182,8192
7598,8148,7975
7599,8340,8314
7600,8305,8168
7601,8445,8300
7602,8361,8546
7603,8248,8469
7604,8376,8457
7605,8465,8322
7606,8385,8074
7607,8187,8442
7608,8433,8322
7609,8321,8321
7610,8248,7937
7611,8259,7860
7612,8200,7718
7613,8387,8515
7614,8387,8403
7615,8374,8431
7616,8411,8328
7617,8523,8087
7618,8351,8123
7619,8298,8108
7620,8310,8168
7621,8296,8284
7622,8194,8170
7623,8179,8475
7624,8410,8374
7625,8367,8387
7626,8287,8164
7627,8190,8218
7628,8352,8208
7629,8435,8702
7630,8204,8307
7631,8442,8259
7632,8394,8280
7633,8339,8360
7634,8341,8284
7635,8364,8271
7636,8281,8079
7637,8260,7834
7638,8293,8256
7639,8451,8069
7640,8400,8283
7641,8108,8462
7642,8379,8170
7643,8266,8428
7644,8470,8091
7645,8188,8268
7646,8330,8365
7647,8237,8241
7648,8493,8573
7649,8354,8429
7650,8305,8237
7651,8278,7827
7652,8210,8145
7653,8358,8439
7654,8376,8382
7655,8386,8082
7656,8213,8142
7657,8121,8315
7658,8377,8567
7659,8102,7854
7660,8293,8532
7661,8201,8312
7662,8353,8257
7663,8397,8501
7664,8352,8280
7665,8285,7996
7666,8234,7953
7667,8214,8304
7668,8340,8004
7669,8401,8476
7670,8438,8362
7671,8230,8130
7672,8261,7813
7673,8416,8606
7674,8430,8266
7675,8253,8286
7676,8300,8010
7677,8413,8162
7678,8375,8177
7679,8235,8352
7680,8233,8222
7681,8407,8209
7682,8370,8391
7683,8346,8108
7684,8376,8268
7685,8568,8386
7686,8356,8196
7687,8247,8200
7688,8224,8547
7689,8183,7955
7690,8231,8129
7691,8273,8526
7692,8312,8091
7693,8279,7953
7694,8256,8393
7695,8377,8212
7696,8356,8354
7697,8406,8205
7698,8386,8555
7699,8320,8075
7700,8200,8092
7701,8553,8313
7702,8227,8324
7703,8409,8482
7704,8593,8286
7705,8249,8112
7706,8198,8050
7707,8346,8126
7708,8363,8341
7709,8234,8255
7710,8512,8379
7711,8520,8301
7712,8320,8072
7713,8268,8302
7714,8209,8242
7715,8526,8420
7716,8348,8312
7717,8225,8194
7718,8225,8135
7719,8461,8514
7720,8343,8077
7721,8326,8278
7722,8221,8124
7723,8314,8358
7724,8297,8014
7725,8248,7887
7726,8424,8180
7727,8412,8374
7728,8440,8587
7729,8333,8533
7730,8334,8109
7731,8178,7940
7732,8469,8199
7733,8180,8025
7734,8150,8030
7735,8431,8328
7736,8471,8312
7737,8422,8472
7738,8294,8110
7739,8211,8569
7740,8372,8142
7741,8445,8189
7742,8178,7845
7743,8349,8205
7744,8233,8371
7745,8221,8171
7746,8187,8032
7747,8515,8179
7748,8301,7915
7749,8394,8195
7750,8420,8209
7751,8399,8361
7752,8287,8292
7753,8400,8226
7754,8318,8066
7755,8366,8407
7756,8114,8141
7757,8391,8398
7758,8206,7812
7759,8206,8080
7760,8453,8354
7761,8412,8401
7762,8158,7927
7763,8294,8457
7764,8515,8341
7765,8245,8117
7766,8328,8232
7767,8458,8429
7768,8198,8093
7769,8310,8179
7770,8348,8074
7771,8399,8311
7772,8484,8192
7773,8344,8342
7774,8408,8281
7775,8509,8189
7776,8394,8300
7777,8127,7984
7778,8417,8286
7779,8263,8593
7780,8321,8242
7781,8400,8495
7782,8297,8273
7783,8191,8237
7784,8363,8132
7785,8342,8390
7786,8360,8374
7787,8283,8105
7788,8399,8430
7789,8236,8419
7790,8318,8234
7791,8528,8370
7792,8281,8111
7793,8076,7994
7794,8345,8238
7795,8150,7900
7796,8163,8333
7797,8439,8176
7798,8549,8100
7799,8257,8045
7800,8282,8660
7801,8235,8024
7802,8366,8427
7803,8221,8391
7804,8252,8194
7805,8336,8074
7806,8498,8315
7807,8331,8115
7808,8320,8490
7809,8431,8261
7810,8300,8469
7811,8587,8534
7812,8476,8339
7813,8391,8220
7814,8355,8197
7815,8234,8411
7816,8367,8153
7817,8334,8151
7818,8240,8118
7819,8365,8235
7820,8318,8267
7821,8396,8274
7822,8258,7859
7823,8446,8536
7824,8316,8038
7825,8287,8336
7826,8351,8265
7827,8175,8084
7828,8378,8198
7829,8334,8398
7830,8110,8091
7831,8198,8262
7832,8386,8269
7833,8214,7964
7834,8449,8176
7835,8234,7902
7836,8107,8026
7837,8391,8312
7838,8447,8203
7839,8268,8076
7840,8273,8116
7841,8398,8537
7842,8306,8037
7843,8284,8461
7844,8293,8220
7845,8254,8388
7846,8425,8515
7847,8360,8164
7848,8207,7933
7849,8380,8320
7850,8286,7970
7851,8417,8327
7852,8282,8059
7853,8234,8108
7854,8195,8052
7855,8284,7909
7856,8151,7841
7857,8304,7861
7858,8315,7990
7859,8378,8061
7860,8258,8094
7861,8343,8209
7862,8383,8108
7863,8170,8003
7864,8337,8261
7865,8298,8471
7866,8318,8403
7867,8476,8215
7868,8413,7982
7869,8431,8355
7870,8347,7983
7871,8305,8120
7872,8294,8294
7873,8240,8113
7874,8289,8192
7875,8430,8243
7876,8160,8350
7877,8316,8439
7878,8279,8195
7879,8392,8354
7880,8199,8269
7881,8417,8160
7882,8402,8706
7883,8289,8012
7884,8303,8526
7885,8283,7955
7886,8357,8123
7887,8248,8201
7888,8313,8290
7889,8512,8518
7890,8097,8085
7891,8517,8204
7892,8498,8243
7893,8475,7979
7894,8232,8300
7895,8244,8659
7896,8415,8171
7897,8522,8206
7898,8298,8375
7899,8336,8371
7900,8272,8503
7901,8389,8395
7902,8354,8168
7903,8436,8443
7904,8423,8091
7905,8516,8375
7906,8363,8326
7907,8552,8178
7908,8253,8369
7909,8529,8526
7910,8494,8364
7911,8248,8300
7912,8250,7937
7913,8310,8405
7914,8284,8263
7915,8306,8278
7916,8381,8078
7917,8424,8357
7918,8181,8149
7919,8181,8301
7920,8292,8273
7921,8293,8010
7922,8341,8301
7923,8307,8168
7924,8251,7906
7925,8194,7965
7926,8324,8274
7927,8383,8538
7928,8337,7906
7929,8230,8333
7930,8467,8385
7931,8307,8417
7932,8368,8190
7933,8359,8678
7934,8336,8348
7935,8316,7923
7936,8205,8103
7937,8196,8301
7938,8291,8400
7939,8339,8075
7940,8200,8213
7941,8103,7934
7942,8552,8301
7943,8424,8055
7944,8338,8317
7945,8279,8099
7946,8359,8241
7947,8439,8086
7948,8403,8165
7949,8422,8412
7950,8443,8584
7951,8384,8250
7952,8229,8206
7953,8378,8292
7954,8316,8320
7955,8422,8531
7956,8334,7978
7957,8216,8521
7958,8297,8261
7959,8392,8397
7960,8394,8379
7961,8456,8369
7962,8219,8423
7963,8558,8372
7964,8242,8235
7965,8245,8168
7966,8229,8010
7967,8306,8208
7968,8518,8451
7969,8351,8290
7970,8369,8423
7971,8273,8135
7972,8115,8316
7973,8104,8007
7974,8236,8246
7975,8205,8119
7976,8260,8338
7977,8380,8304
7978,8250,8305
7979,8375,8198
7980,8274,8370
7981,8514,8162
7982,8372,8121
7983,8208,7801
7984,8322,8182
7985,8331,8233
7986,8245,8137
7987,8227,8068
7988,8305,8072
7989,8297,8314
7990,8384,8164
7991,8193,8131
7992,8235,8214
7993,8330,8124
7994,8273,8255
7995,8479,8438
7996,8314,8448
7997,8402,8192
7998,8386,8295
7999,8325,8193
8000,8301,8261
8001,8312,8282
8002,8228,8389
8003,8554,8318
8004,8291,8165
8005,8344,8192
8006,8298,8308
8007,8284,8160
8008,8274,8363
8009,8554,8247
8010,8277,8159
8011,8358,8437
8012,8303,8093
8013,8205,8373
8014,8195,8215
8015,8515,8340
8016,8196,8483
8017,8312,8053
8018,8396,8010
8019,8142,7981
8020,8266,8123
8021,8393,8059
8022,8295,8417
8023,8216,8187
8024,8209,8031
8025,8397,8141
8026,8281,7828
8027,8302,8155
8028,8170,7983
8029,8516,8343
8030,8249,8114
8031,8435,8434
8032,8227,8050
8033,8166,8125
8034,8223,8150
8035,8377,8229
8036,8334,8394
8037,8440,8490
8038,8419,8332
8039,8240,8076
8040,8437,8292
8041,8405,8304
8042,8350,8186
8043,8290,8161
8044,8392,8344
8045,8414,8263
8046,8256,8029
8047,8357,7944
8048,8448,8200
8049,8306,8349
8050,8260,8333
8051,8201,8315
8052,8401,8438
8053,8292,8228
8054,8432,8535
8055,8277,8266
8056,8233,8535
8057,8307,8134
8058,8429,8339
8059,8289,8199
8060,8298,7871
8061,8493,8264
8062,8440,8371
8063,8437,8077
8064,8341,8062
8065,8241,8365
8066,8282,8091
8067,8351,8337
8068,8352,8135
8069,8263,7856
8070,8378,7998
8071,8479,8365
8072,8320,8304
8073,8321,8567
8074,8331,8311
8075,8321,8366
8076,8270,8079
8077,8396,8411
8078,8106,8105
8079,8243,7966
8080,8318,8049
8081,8406,8673
8082,8298,8453
8083,8325,8059
8084,8100,7852
8085,8393,8161
8086,8288,7956
8087,8201,8155
8088,8232,8217
8089,8297,8272
8090,8198,8119
8091,8531,8272
8092,8477,8428
8093,8319,8194
8094,8292,8517
8095,8315,8101
8096,8342,8208
8097,8322,8164
8098,8233,8060
8099,8280,7878
8100,8364,8403
8101,8282,8337
8102,8119,8190
8103,8218,7978
8104,8184,8518
8105,8386,8155
8106,8393,8513
8107,8399,8241
8108,8327,8099
8109,8300,8227
8110,8169,8181
8111,8327,8117
8112,8584,8397
8113,8207,8149
8114,8179,7981
8115,8264,8063
8116,8218,8385
8117,8213,8341
8118,8348,8241
8119,8422,8333
8120,8317,8265
8121,8369,8196
8122,8295,8101
8123,8464,8523
8124,8169,8251
8125,8093,7725
8126,8309,8050
8127,8559,8221
8128,8389,8113
8129,8429,8402
8130,8388,8506
8131,8294,8216
8132,8250,8234
8133,8303,8530
8134,8235,8459
8135,8292,8181
8136,8307,8345
8137,8364,8314
8138,8260,8208
8139,8297,8203
8140,8437,8678
8141,8275,8144
8142,8152,8072
8143,8218,8236
8144,8440,8306
8145,8233,8221
8146,8387,8263
8147,8471,8161
8148,8472,8218
8149,8386,8475
8150,8189,8500
8151,8303,8044
8152,8420,8208
8153,8286,8019
8154,8303,8194
8155,8288,8563
8156,8380,8261
8157,8455,8457
8158,8391,8286
8159,8333,8390
8160,8306,8301
8161,8190,7853
8162,8194,8002
8163,8261,8174
8164,8104,8131
8165,8434,7938
8166,8110,7938
8167,8361,8217
8168,8158,8292
8169,8196,7972
8170,8316,7973
8171,8306,8277
8172,8470,7933
8173,8548,8315
8174,8277,7968
8175,8429,8426
8176,8335,8326
8177,8354,7982
8178,8276,8373
8179,8286,8104
8180,8487,8190
8181,8162,8191
8182,8442,8376
8183,8201,8041
8184,8356,8477
8185,8247,7938
8186,8191,8342
8187,8185,7861
8188,8183,8383
8189,8329,7978
8190,8211,8032
8191,8222,7844
