# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:54
# capture_name=capture_att100_gain50_repeat_5.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7591,8374,8292
7592,8357,8183
7593,8259,8290
7594,8282,8169
7595,8395,8294
7596,8232,8316
7597,8202,8256
7598,8330,8427
7599,8392,8407
7600,8278,7831
7601,8308,8372
7602,8267,8298
7603,8302,8297
7604,8253,8349
7605,8402,8532
7606,8266,8338
7607,8312,8414
7608,8250,8161
7609,8263,8280
7610,8140,8397
7611,8425,8121
7612,8024,8129
7613,8265,8107
7614,8427,8517
7615,8329,8078
7616,8304,8252
7617,8191,8165
7618,8221,8376
7619,8258,8286
7620,8304,8227
7621,8340,8419
7622,8436,8306
7623,8304,8158
7624,8259,7822
7625,8448,8109
7626,8310,8387
7627,8595,8337
7628,8500,8329
7629,8321,8127
7630,8285,8126
7631,8337,8326
7632,8237,8024
7633,8411,8248
7634,8412,8222
7635,8249,8304
7636,8085,8086
7637,8457,7950
7638,8299,8211
7639,8208,8293
7640,8373,8338
7641,8261,7872
7642,8465,8326
7643,8255,7991
7644,8320,8228
7645,8439,8274
7646,8092,8117
7647,8567,8351
7648,8324,8089
7649,8521,8291
7650,8203,8383
7651,8339,7986
7652,8114,8032
7653,8389,8293
7654,8399,8258
7655,8320,8095
7656,8309,8386
7657,8651,8299
7658,8333,7998
7659,8418,8150
7660,8383,8267
7661,8295,8370
7662,8258,7850
7663,8333,8262
7664,8397,8414
7665,8395,8474
7666,8528,8389
7667,8389,8232
7668,8308,8277
7669,8381,8165
7670,8238,7990
7671,8222,8507
7672,8527,8445
7673,8285,8128
7674,8227,8167
7675,8232,8100
7676,8389,8385
7677,8404,8097
7678,8517,8289
7679,8326,8515
7680,8386,8472
7681,8404,8405
7682,8317,8244
7683,8222,8226
7684,8348,8392
7685,8337,8269
7686,8472,8176
7687,8509,8384
7688,8203,8343
7689,8279,7936
7690,8518,8257
7691,8409,8286
7692,8240,8200
7693,8313,8004
7694,8406,8199
7695,8316,8309
7696,8118,8660
7697,8225,7994
7698,8364,8328
7699,8204,8230
7700,8233,8384
7701,8329,8345
7702,8356,8401
7703,8204,8181
7704,8308,8291
7705,8268,7921
7706,8363,8290
7707,8219,8045
7708,8311,7915
7709,8381,8461
7710,8363,8228
7711,8168,8158
7712,8362,8429
7713,8265,8105
7714,8269,8290
7715,8392,8335
7716,8295,8160
7717,8409,8449
7718,8372,8397
7719,8197,8136
7720,8416,8292
7721,8347,8133
7722,8388,8419
7723,8268,8030
7724,8311,8438
7725,8227,8205
7726,8352,8300
7727,8246,8108
7728,8241,8059
7729,8297,8251
7730,8301,8221
7731,8200,8459
7732,8405,8497
7733,8521,8426
7734,8314,8188
7735,8366,8281
7736,8228,8265
7737,8396,8238
7738,8229,8090
7739,8159,8115
7740,8187,7969
7741,8213,7978
7742,8109,8153
7743,8331,8182
7744,8362,8177
7745,8475,8349
7746,8062,7933
7747,8471,8329
7748,8582,8191
7749,8392,8258
7750,8302,8203
7751,8210,7950
7752,8187,8151
7753,8382,8103
7754,8317,8123
7755,8459,8443
7756,8313,8415
7757,8248,8273
7758,8407,8268
7759,8450,8181
7760,8102,8141
7761,8306,8190
7762,8358,8651
7763,8244,8611
7764,8375,8371
7765,8112,8295
7766,8380,8388
7767,8340,8252
7768,8244,8285
7769,8340,8336
7770,8435,8412
7771,8248,8431
7772,8115,7957
7773,8525,8283
7774,8383,8516
7775,8217,8240
7776,8294,8155
7777,8333,8034
7778,8328,8160
7779,8409,8277
7780,8253,8507
7781,8563,8409
7782,8317,8049
7783,8524,8206
7784,8289,8570
7785,8306,8153
7786,8238,8023
7787,8461,8214
7788,8124,7903
7789,8187,7856
7790,8308,8315
7791,8213,8292
7792,8375,8105
7793,8281,8144
7794,8282,7981
7795,8277,7957
7796,8194,8564
7797,8268,8239
7798,8328,8263
7799,8388,8047
7800,8341,8244
7801,8348,8251
7802,8246,8273
7803,8359,8455
7804,8174,8310
7805,8395,8069
7806,8496,8351
7807,8388,8424
7808,8276,8390
7809,8336,8335
7810,8308,8083
7811,8300,8097
7812,8251,8486
7813,8334,7989
7814,8370,8339
7815,8465,8349
7816,8460,8355
7817,8289,7714
7818,8236,8105
7819,8300,7926
7820,8226,8357
7821,8255,8357
7822,8478,8119
7823,8363,8285
7824,8093,7960
7825,8252,7992
7826,8378,8088
7827,8301,8276
7828,8385,8427
7829,8470,8281
7830,8343,8243
7831,8343,8367
7832,8376,7980
7833,8402,8363
7834,8346,8076
7835,8435,8337
7836,8360,8501
7837,8120,8135
7838,8265,8219
7839,8523,8105
7840,8386,8178
7841,8241,8338
7842,8120,7951
7843,8399,8099
7844,8309,8097
7845,8463,8321
7846,8264,8552
7847,8199,8073
7848,8208,8102
7849,8461,8045
7850,8428,8421
7851,8299,8418
7852,8279,7994
7853,8281,8067
7854,8260,8452
7855,8244,8384
7856,8340,8193
7857,8194,7895
7858,8168,8149
7859,8212,8187
7860,8312,8562
7861,8311,8226
7862,8214,8445
7863,8180,8229
7864,8124,8074
7865,8549,8217
7866,8325,8211
7867,8445,8296
7868,8449,8106
7869,8570,8321
7870,8341,8175
7871,8322,8146
7872,8185,8645
7873,8374,8219
7874,8267,8418
7875,8344,8286
7876,8385,8041
7877,8184,8069
7878,8190,8240
7879,8338,8325
7880,8380,8259
7881,8532,8234
7882,8283,8417
7883,8372,8358
7884,8319,8291
7885,8424,8345
7886,8230,8475
7887,8426,8353
7888,8439,8417
7889,8228,8025
7890,8213,8322
7891,8409,8373
7892,8369,8419
7893,8244,8312
7894,8346,8158
7895,8285,8388
7896,8378,8108
7897,8228,8068
7898,8404,8318
7899,8274,8002
7900,8240,8359
7901,8276,8145
7902,8137,8075
7903,8205,8085
7904,8347,8374
7905,8338,8216
7906,8290,7987
7907,8330,8019
7908,8440,8475
7909,8229,8108
7910,8339,8395
7911,8262,8057
7912,8227,8258
7913,8194,7978
7914,8347,8241
7915,8472,8329
7916,8264,8255
7917,8324,7857
7918,8341,8085
7919,8394,8285
7920,8185,7969
7921,8408,7982
7922,8249,7996
7923,8313,8300
7924,8393,8037
7925,8268,8294
7926,8286,8082
7927,8249,8225
7928,8360,8446
7929,8298,8315
7930,8335,8294
7931,8375,8207
7932,8299,8097
7933,8204,8203
7934,8205,8327
7935,8405,8332
7936,8303,8094
7937,8438,8415
7938,8519,8211
7939,8368,8278
7940,8336,8374
7941,8248,8251
7942,8355,8358
7943,8386,8393
7944,8223,8256
7945,8384,8392
7946,8227,8100
7947,8353,8239
7948,8551,8338
7949,8243,8129
7950,8328,8133
7951,8377,8311
7952,8305,8045
7953,8237,7974
7954,8424,8695
7955,8235,7800
7956,8418,8246
7957,8397,8364
7958,8383,8405
7959,8301,8293
7960,8555,8226
7961,8406,8229
7962,8292,8059
7963,8428,8213
7964,8205,8148
7965,8392,8134
7966,8425,8500
7967,8406,8199
7968,8297,8148
7969,8355,8326
7970,8320,8184
7971,8327,8206
7972,8332,8279
7973,8331,8232
7974,8395,8378
7975,8410,8316
7976,8316,8149
7977,8287,8384
7978,8202,8311
7979,8172,8018
7980,8181,8371
7981,8340,8413
7982,8331,8494
7983,8281,8359
7984,8319,7863
7985,8324,8419
7986,8459,8123
7987,8211,8341
7988,8399,8331
7989,8404,8450
7990,8203,8540
7991,8243,8158
7992,8124,8109
7993,8222,8074
7994,8180,8353
7995,8356,8498
7996,8533,8451
7997,8201,8134
7998,8242,8178
7999,8405,8412
8000,8453,8208
8001,8302,8045
8002,8231,7961
8003,8405,8045
8004,8378,8439
8005,8241,8084
8006,8532,8320
8007,8165,8026
8008,8361,8180
8009,8455,8203
8010,8273,8089
8011,8289,8158
8012,8346,7978
8013,8415,8381
8014,8263,8460
8015,8313,8142
8016,8235,8309
8017,8430,8564
8018,8356,8415
8019,8305,8020
8020,8220,8104
8021,8248,8246
8022,8410,8266
8023,8361,8156
8024,8398,8281
8025,8442,8235
8026,8321,7953
8027,8307,8482
8028,8516,8118
8029,8178,8246
8030,8359,8334
8031,8334,8432
8032,8221,8291
8033,8327,8384
8034,8136,8172
8035,8413,8307
8036,8254,8021
8037,8388,8046
8038,8384,8552
8039,8290,8369
8040,8270,8013
8041,8364,8424
8042,8211,8288
8043,8238,7866
8044,8415,8287
8045,8185,8285
8046,8397,8521
8047,8201,8300
8048,8438,8174
8049,8278,8478
8050,8178,8102
8051,8249,8095
8052,8324,8218
8053,8316,8038
8054,8379,8204
8055,8396,8487
8056,8156,8245
8057,8111,7978
8058,8495,8194
8059,8425,8403
8060,8308,8229
8061,8340,8021
8062,8373,8204
8063,8122,8397
8064,8392,8437
8065,8140,8281
8066,8354,8235
8067,8212,8384
8068,8217,7946
8069,8362,8306
8070,8309,8187
8071,8190,7930
8072,8333,8172
8073,8108,8096
8074,8266,8196
8075,8275,8322
8076,8414,8278
8077,8212,8126
8078,8415,8123
8079,8341,8273
8080,8407,8353
8081,8314,8313
8082,8170,8229
8083,8271,8314
8084,8462,8136
8085,8327,7975
8086,8192,8285
8087,8225,7770
8088,8300,8049
8089,8316,8479
8090,8464,8226
8091,8338,8119
8092,8305,7981
8093,8251,8280
8094,8248,7892
8095,8278,8008
8096,8148,8146
8097,8213,8140
8098,8527,8290
8099,8312,8150
8100,8416,8393
8101,8474,8346
8102,8396,8108
8103,8304,8123
8104,8265,8299
8105,8306,8045
8106,8335,8168
8107,8127,8049
8108,8396,8406
8109,8462,8167
8110,8172,8014
8111,8284,8020
8112,8226,7963
8113,8315,8000
8114,8296,8312
8115,8314,8085
8116,8468,8268
8117,8351,8106
8118,8209,8256
8119,8396,8363
8120,8398,8285
8121,8233,8093
8122,8178,8156
8123,8154,7907
8124,8422,8358
8125,8516,8397
8126,8380,8519
8127,8309,8290
8128,8233,8295
8129,8449,8058
8130,8294,8083
8131,8299,8374
8132,8113,7867
8133,8252,7899
8134,8171,8159
8135,8267,8207
8136,8281,7858
8137,8221,8052
8138,8205,8047
8139,8195,8163
8140,8171,8529
8141,8222,8201
8142,8265,8314
8143,8389,8284
8144,8278,8063
8145,8368,8264
8146,8390,8291
8147,8310,8111
8148,8167,7915
8149,8368,8283
8150,8183,8115
8151,8348,8315
8152,8316,8506
8153,8313,8533
8154,8409,8311
8155,8552,8339
8156,8324,8185
8157,8375,8520
8158,8370,8135
8159,8351,8100
8160,8317,7988
8161,8308,8202
8162,8498,8196
8163,8436,8230
8164,8408,8373
8165,8323,8283
8166,8515,8445
8167,8298,8096
8168,8230,8340
8169,8487,8201
8170,8220,7896
8171,8194,8033
8172,8236,8210
8173,8292,8426
8174,8313,8517
8175,8214,8349
8176,8170,8417
8177,8406,8413
8178,8373,8194
8179,8410,8309
8180,8201,8014
8181,8336,8223
8182,8397,8166
8183,8402,8311
8184,8581,8304
8185,8477,8363
8186,8313,7870
8187,8258,8066
8188,8160,7982
8189,8420,8144
8190,8152,8092
8191,8359,8355
