# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:58:28
# capture_name=capture_att100_gain0_repeat_3.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7591,8286,8041
7592,8212,7993
7593,8265,7985
7594,8208,8052
7595,8295,8160
7596,8200,8484
7597,8234,8201
7598,8320,8243
7599,8237,8243
7600,8255,8295
7601,8219,8367
7602,8289,8416
7603,8284,8293
7604,8290,8421
7605,8252,8208
7606,8284,8199
7607,8226,8045
7608,8280,8210
7609,8230,8060
7610,8303,8377
7611,8240,8052
7612,8252,8128
7613,8288,8332
7614,8263,8268
7615,8313,8105
7616,8241,8203
7617,8292,8179
7618,8228,8009
7619,8322,8286
7620,8244,8051
7621,8277,8285
7622,8269,8306
7623,8274,8192
7624,8233,7930
7625,8238,7959
7626,8293,8140
7627,8252,8210
7628,8230,8277
7629,8303,8281
7630,8318,7968
7631,8227,8576
7632,8208,7881
7633,8300,8129
7634,8188,7890
7635,8229,7993
7636,8326,8296
7637,8211,7786
7638,8278,8262
7639,8189,8073
7640,8302,8130
7641,8249,8382
7642,8276,8194
7643,8268,8210
7644,8239,8438
7645,8192,8194
7646,8300,8180
7647,8296,8369
7648,8232,8270
7649,8265,8244
7650,8258,8245
7651,8198,8175
7652,8239,8331
7653,8284,8449
7654,8227,8243
7655,8268,8015
7656,8236,8140
7657,8250,8180
7658,8263,7904
7659,8263,8215
7660,8225,8371
7661,8288,8220
7662,8234,8119
7663,8299,8193
7664,8230,8364
7665,8235,7989
7666,8323,8293
7667,8245,7875
7668,8312,8194
7669,8227,8054
7670,8307,7933
7671,8226,8444
7672,8302,8116
7673,8247,8120
7674,8245,8596
7675,8254,8522
7676,8329,8066
7677,8247,8229
7678,8278,8146
7679,8217,8172
7680,8260,7979
7681,8294,8285
7682,8289,8362
7683,8307,8005
7684,8254,8122
7685,8242,8103
7686,8346,8194
7687,8167,8023
7688,8312,8080
7689,8236,8219
7690,8280,7976
7691,8264,7932
7692,8237,8214
7693,8167,8316
7694,8311,8334
7695,8257,8384
7696,8309,8235
7697,8303,8368
7698,8215,8011
7699,8265,8419
7700,8259,8061
7701,8205,7888
7702,8278,8300
7703,8231,8140
7704,8254,8367
7705,8270,7950
7706,8230,7901
7707,8262,8079
7708,8225,8303
7709,8262,7905
7710,8285,8458
7711,8306,8257
7712,8229,8041
7713,8244,7975
7714,8214,7736
7715,8277,8245
7716,8252,8225
7717,8261,8007
7718,8268,7892
7719,8193,8265
7720,8241,8273
7721,8221,7958
7722,8290,7874
7723,8247,8193
7724,8204,7820
7725,8230,8063
7726,8208,8211
7727,8214,8140
7728,8254,8129
7729,8330,8163
7730,8254,8486
7731,8223,8087
7732,8293,8176
7733,8210,7993
7734,8263,8348
7735,8267,8429
7736,8216,8614
7737,8202,8129
7738,8290,8276
7739,8236,8223
7740,8248,8316
7741,8233,8185
7742,8248,8280
7743,8236,8258
7744,8231,8158
7745,8195,8231
7746,8199,8149
7747,8212,7956
7748,8291,8038
7749,8324,8191
7750,8302,8349
7751,8250,8158
7752,8343,8174
7753,8273,7819
7754,8257,8227
7755,8241,8370
7756,8247,8156
7757,8281,8439
7758,8196,8140
7759,8351,8257
7760,8310,8101
7761,8274,8262
7762,8249,8038
7763,8301,8069
7764,8198,8062
7765,8227,8083
7766,8239,8017
7767,8248,8439
7768,8194,8334
7769,8240,8371
7770,8236,8194
7771,8287,8185
7772,8222,7977
7773,8286,8232
7774,8232,8588
7775,8334,8334
7776,8225,8382
7777,8269,8400
7778,8260,8204
7779,8294,8169
7780,8306,8234
7781,8246,8353
7782,8216,7923
7783,8313,8211
7784,8254,7952
7785,8306,8069
7786,8292,8559
7787,8266,8182
7788,8302,8114
7789,8212,8539
7790,8197,8121
7791,8295,8315
7792,8281,8267
7793,8243,8267
7794,8287,8138
7795,8299,8307
7796,8289,8341
7797,8221,8253
7798,8232,8104
7799,8255,8082
7800,8241,8144
7801,8222,8262
7802,8286,8201
7803,8243,8323
7804,8273,8119
7805,8235,8473
7806,8239,7941
7807,8235,8303
7808,8313,8394
7809,8232,8000
7810,8390,8166
7811,8191,8244
7812,8249,8440
7813,8229,7921
7814,8266,8045
7815,8262,8225
7816,8264,8070
7817,8229,8397
7818,8246,7960
7819,8290,8361
7820,8288,8230
7821,8183,8143
7822,8234,8220
7823,8282,7901
7824,8202,7909
7825,8232,8030
7826,8305,8280
7827,8274,8051
7828,8237,8151
7829,8276,8221
7830,8237,8203
7831,8319,8108
7832,8273,8201
7833,8218,8263
7834,8332,8126
7835,8269,8016
7836,8229,8147
7837,8239,8502
7838,8288,8210
7839,8260,7872
7840,8291,8108
7841,8297,8076
7842,8292,8139
7843,8206,8260
7844,8246,8478
7845,8210,8116
7846,8195,7946
7847,8259,8430
7848,8276,8206
7849,8338,8211
7850,8290,8134
7851,8231,8211
7852,8249,8178
7853,8198,8063
7854,8273,8211
7855,8246,8325
7856,8283,8074
7857,8230,7977
7858,8327,8171
7859,8303,8121
7860,8233,8094
7861,8262,8088
7862,8224,8345
7863,8281,8391
7864,8229,7766
7865,8234,8398
7866,8207,8235
7867,8256,7975
7868,8247,8409
7869,8273,8132
7870,8226,8124
7871,8249,8309
7872,8299,8320
7873,8224,8401
7874,8284,8333
7875,8286,8038
7876,8236,8217
7877,8296,8309
7878,8276,8371
7879,8215,8134
7880,8267,8446
7881,8294,8118
7882,8398,8202
7883,8250,8180
7884,8295,7984
7885,8277,8100
7886,8198,7961
7887,8284,8143
7888,8242,8096
7889,8282,8418
7890,8229,8014
7891,8250,8483
7892,8273,7866
7893,8258,7969
7894,8335,8124
7895,8294,7913
7896,8293,8280
7897,8218,7895
7898,8344,8370
7899,8306,8398
7900,8333,8093
7901,8232,8312
7902,8272,8041
7903,8243,8103
7904,8270,8076
7905,8341,8237
7906,8268,8465
7907,8223,8317
7908,8229,8111
7909,8223,8281
7910,8246,8098
7911,8246,8098
7912,8289,8349
7913,8281,8392
7914,8301,7868
7915,8213,8123
7916,8234,8109
7917,8305,8192
7918,8200,7861
7919,8249,8167
7920,8229,8174
7921,8264,8298
7922,8246,8359
7923,8233,8356
7924,8295,8322
7925,8226,8139
7926,8215,7839
7927,8286,7798
7928,8284,7905
7929,8244,8262
7930,8290,8380
7931,8341,8078
7932,8242,8395
7933,8301,8416
7934,8241,8277
7935,8251,7957
7936,8268,8195
7937,8292,8072
7938,8233,8439
7939,8229,8278
7940,8227,8242
7941,8246,8056
7942,8300,8398
7943,8236,8122
7944,8293,7881
7945,8279,8046
7946,8338,8211
7947,8222,7944
7948,8220,8247
7949,8290,8106
7950,8300,8117
7951,8236,8058
7952,8260,8119
7953,8250,8371
7954,8249,8026
7955,8276,8081
7956,8387,8220
7957,8295,8193
7958,8291,8207
7959,8277,8053
7960,8239,8100
7961,8194,8344
7962,8308,8079
7963,8266,8248
7964,8202,8405
7965,8269,7975
7966,8176,7882
7967,8243,8333
7968,8285,8289
7969,8230,8169
7970,8201,8345
7971,8276,8307
7972,8252,8141
7973,8317,8270
7974,8285,8212
7975,8283,8152
7976,8307,7970
7977,8173,7992
7978,8243,8184
7979,8305,8180
7980,8248,8338
7981,8246,8111
7982,8242,8184
7983,8245,8399
7984,8224,8228
7985,8226,8392
7986,8292,8146
7987,8283,8035
7988,8274,8084
7989,8212,8519
7990,8174,8258
7991,8306,8273
7992,8210,7951
7993,8290,8098
7994,8279,8218
7995,8314,8215
7996,8252,8385
7997,8211,8242
7998,8301,8295
7999,8294,8147
8000,8193,8208
8001,8234,8021
8002,8317,8388
8003,8227,7905
8004,8300,8121
8005,8228,8641
8006,8269,7992
8007,8286,8458
8008,8266,8287
8009,8249,8172
8010,8225,8082
8011,8304,8102
8012,8260,8303
8013,8253,8173
8014,8246,8390
8015,8299,8186
8016,8255,8210
8017,8290,8145
8018,8391,8298
8019,8212,7876
8020,8284,8411
8021,8319,8305
8022,8286,8172
8023,8288,8190
8024,8251,7855
8025,8287,8223
8026,8303,8206
8027,8216,8157
8028,8221,8311
8029,8239,8151
8030,8251,7854
8031,8229,7981
8032,8249,8261
8033,8284,8215
8034,8236,8042
8035,8275,8411
8036,8269,8393
8037,8230,8247
8038,8241,8309
8039,8289,8299
8040,8334,8118
8041,8281,8424
8042,8227,8203
8043,8264,8073
8044,8300,8093
8045,8248,8309
8046,8228,8408
8047,8214,8367
8048,8261,8263
8049,8289,8222
8050,8251,8504
8051,8295,8116
8052,8273,8011
8053,8270,8424
8054,8264,7891
8055,8273,8194
8056,8257,8429
8057,8316,8093
8058,8239,8202
8059,8280,8221
8060,8279,8085
8061,8234,8087
8062,8251,8452
8063,8274,7910
8064,8395,8266
8065,8243,8098
8066,8204,8411
8067,8213,8061
8068,8292,8474
8069,8288,8117
8070,8207,7969
8071,8292,8327
8072,8221,8224
8073,8281,8313
8074,8213,8346
8075,8322,8121
8076,8236,8196
8077,8207,8526
8078,8221,7869
8079,8230,8489
8080,8266,8282
8081,8232,8102
8082,8230,8014
8083,8232,8243
8084,8309,8271
8085,8276,8077
8086,8347,8194
8087,8285,8438
8088,8221,8342
8089,8251,8216
8090,8269,8086
8091,8238,8134
8092,8288,8054
8093,8219,8211
8094,8218,8274
8095,8275,8040
8096,8312,8164
8097,8272,8211
8098,8252,8128
8099,8223,8402
8100,8315,8118
8101,8310,8196
8102,8282,8391
8103,8271,8134
8104,8283,8226
8105,8213,8552
8106,8223,8134
8107,8262,7910
8108,8275,8144
8109,8232,8090
8110,8303,8283
8111,8234,8338
8112,8219,8341
8113,8279,7902
8114,8242,8347
8115,8297,8137
8116,8187,8062
8117,8277,8265
8118,8305,8475
8119,8280,8353
8120,8277,7844
8121,8245,8317
8122,8247,8422
8123,8289,7976
8124,8231,8402
8125,8220,7782
8126,8288,8533
8127,8190,8407
8128,8238,8103
8129,8287,8314
8130,8275,8152
8131,8289,8331
8132,8262,8311
8133,8257,8141
8134,8280,8284
8135,8248,8217
8136,8276,8355
8137,8274,7838
8138,8267,8289
8139,8252,8173
8140,8249,8077
8141,8263,8270
8142,8291,8092
8143,8237,7847
8144,8255,8359
8145,8302,8333
8146,8266,8506
8147,8222,7989
8148,8283,8027
8149,8241,8133
8150,8252,8310
8151,8215,8069
8152,8272,8325
8153,8275,8353
8154,8196,8031
8155,8271,7977
8156,8241,8173
8157,8234,8077
8158,8208,8101
8159,8238,8448
8160,8278,8334
8161,8225,8176
8162,8226,8361
8163,8234,8198
8164,8213,7873
8165,8257,8109
8166,8282,8254
8167,8291,8146
8168,8249,8001
8169,8264,8148
8170,8304,8192
8171,8266,7877
8172,8252,8310
8173,8237,8222
8174,8273,8118
8175,8275,8282
8176,8272,8312
8177,8251,8238
8178,8327,8090
8179,8278,8481
8180,8249,7794
8181,8276,7980
8182,8273,8249
8183,8312,8054
8184,8186,8244
8185,8261,8377
8186,8272,8291
8187,8243,7993
8188,8258,8082
8189,8300,8247
8190,8319,8406
8191,8276,8321
