# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6090,8637,8846
6091,8661,8674
6092,8695,8685
6093,8657,8389
6094,8613,8539
6095,8653,8533
6096,8610,8773
6097,8674,8612
6098,8608,8688
6099,8633,8673
6100,8612,8613
6101,8652,8824
6102,8656,8555
6103,8666,8710
6104,8663,8482
6105,8625,8775
6106,8634,8614
6107,8636,8632
6108,8690,8709
6109,8631,8754
6110,8678,8495
6111,8660,8578
6112,8612,8693
6113,8615,8633
6114,8639,8655
6115,8673,8666
6116,8612,8624
6117,8577,8694
6118,8677,8618
6119,8604,8466
6120,8607,8495
6121,8697,8710
6122,8680,8656
6123,8680,8572
6124,8693,8593
6125,8688,8625
6126,8621,8651
6127,8665,8685
6128,8606,8720
6129,8713,8734
6130,8687,8686
6131,8670,8712
6132,8674,8695
6133,8657,8604
6134,8715,8635
6135,8608,8577
6136,8635,8674
6137,8675,8740
6138,8678,8673
6139,8635,8504
6140,8603,8615
6141,8637,8626
6142,8610,8738
6143,8674,8685
6144,8668,8834
6145,8668,8623
6146,8644,8577
6147,8669,8686
6148,8610,8573
6149,8654,8642
6150,8617,8686
6151,8633,8698
6152,8652,8519
6153,8603,8522
6154,8661,8700
6155,8636,8509
6156,8661,8620
6157,8625,8511
6158,8621,8733
6159,8615,8683
6160,8611,8526
6161,8688,8720
6162,8625,8616
6163,8617,8612
6164,8635,8555
6165,8618,8602
6166,8618,8657
6167,8605,8656
6168,8607,8496
6169,8564,8514
6170,8669,8771
6171,8628,8704
6172,8627,8688
6173,8667,8769
6174,8695,8724
6175,8674,8505
6176,8676,8696
6177,8661,8853
6178,8629,8622
6179,8656,8741
6180,8638,8717
6181,8664,8638
6182,8703,8612
6183,8639,8771
6184,8673,8681
6185,8671,8781
6186,8614,8812
6187,8618,8713
6188,8598,8589
6189,8672,8660
6190,8616,8484
6191,8676,8721
6192,8617,8635
6193,8637,8794
6194,8622,8596
6195,8634,8677
6196,8668,8648
6197,8628,8695
6198,8679,8770
6199,8635,8644
6200,8674,8627
6201,8680,8698
6202,8620,8612
6203,8663,8754
6204,8588,8839
6205,8663,8853
6206,8602,8484
6207,8678,8668
6208,8605,8519
6209,8616,8694
6210,8636,8628
6211,8686,8496
6212,8656,8482
6213,8665,8610
6214,8608,8588
6215,8633,8632
6216,8673,8652
6217,8617,8676
6218,8685,8682
6219,8611,8635
6220,8637,8814
6221,8626,8694
6222,8661,8816
6223,8625,8597
6224,8677,8857
6225,8707,8657
6226,8687,8813
6227,8635,8735
6228,8673,8650
6229,8622,8711
6230,8690,8698
6231,8616,8543
6232,8682,8826
6233,8623,8714
6234,8617,8770
6235,8630,8596
6236,8611,8796
6237,8673,8624
6238,8614,8722
6239,8633,8692
6240,8629,8669
6241,8695,8720
6242,8620,8778
6243,8683,8599
6244,8668,8477
6245,8614,8623
6246,8676,8772
6247,8676,8632
6248,8631,8846
6249,8638,8720
6250,8569,8819
6251,8622,8720
6252,8611,8642
6253,8627,8706
6254,8629,8664
6255,8632,8698
6256,8624,8591
6257,8630,8669
6258,8664,8661
6259,8614,8715
6260,8614,8628
6261,8601,8699
6262,8613,8754
6263,8700,8668
6264,8636,8692
6265,8627,8624
6266,8618,8635
6267,8695,8696
6268,8682,8610
6269,8630,8650
6270,8664,8580
6271,8667,8621
6272,8623,8786
6273,8610,8685
6274,8608,8492
6275,8615,8674
6276,8627,8501
6277,8703,8638
6278,8695,8653
6279,8668,8687
6280,8690,8577
6281,8631,8553
6282,8618,8675
6283,8674,8652
6284,8638,8718
6285,8678,8684
6286,8649,8620
6287,8626,8512
6288,8627,8823
6289,8627,8714
6290,8689,8583
6291,8623,8702
6292,8622,8798
6293,8681,8687
6294,8694,8768
6295,8625,8531
6296,8617,8732
6297,8680,8640
6298,8687,8681
6299,8618,8712
6300,8602,8619
6301,8622,8742
6302,8637,8672
6303,8684,8629
6304,8608,8702
6305,8626,8645
6306,8657,8654
6307,8673,8547
6308,8593,8522
6309,8615,8738
6310,8622,8489
6311,8639,8566
6312,8610,8686
6313,8636,8590
6314,8668,8766
6315,8676,8923
6316,8662,8682
6317,8618,8611
6318,8638,8730
6319,8652,8794
6320,8666,8510
6321,8626,8618
6322,8682,8779
6323,8672,8613
6324,8650,8562
6325,8622,8777
6326,8648,8685
6327,8653,8706
6328,8623,8664
6329,8684,8776
6330,8606,8683
6331,8639,8842
6332,8630,8684
6333,8682,8555
6334,8616,8627
6335,8666,8608
6336,8680,8586
6337,8610,8486
6338,8613,8676
6339,8610,8645
6340,8684,8809
6341,8656,8701
6342,8604,8846
6343,8610,8905
6344,8624,8672
6345,8696,8703
6346,8641,8744
6347,8660,8509
6348,8693,8619
6349,8619,8852
6350,8616,8618
6351,8634,8771
6352,8694,8653
6353,8691,8626
6354,8668,8563
6355,8657,8907
6356,8593,8850
6357,8678,8751
6358,8619,8610
6359,8625,8665
6360,8569,8677
6361,8614,8536
6362,8612,8631
6363,8636,8594
6364,8691,8650
6365,8650,8569
6366,8664,8654
6367,8633,8693
6368,8668,8621
6369,8618,8723
6370,8638,8655
6371,8627,8476
6372,8621,8787
6373,8598,8465
6374,8680,8682
6375,8656,8511
6376,8621,8602
6377,8664,8468
6378,8662,8517
6379,8648,8659
6380,8619,8708
6381,8631,8716
6382,8683,8749
6383,8683,8596
6384,8614,8710
6385,8637,8589
6386,8684,8585
6387,8670,8699
6388,8629,8841
6389,8648,8526
6390,8629,8528
6391,8634,8631
6392,8701,8769
6393,8678,8693
6394,8675,8683
6395,8630,8809
6396,8675,8653
6397,8614,8712
6398,8621,8600
6399,8669,8637
6400,8627,8841
6401,8683,8639
6402,8690,8833
6403,8628,8647
6404,8631,8776
6405,8696,8655
6406,8663,8474
6407,8674,8694
6408,8620,8532
6409,8612,8757
6410,8638,8669
6411,8672,8858
6412,8675,8680
6413,8621,8652
6414,8694,8731
6415,8661,8840
6416,8638,8483
6417,8683,8615
6418,8661,8720
6419,8605,8497
6420,8636,8611
6421,8614,8525
6422,8637,8700
6423,8632,8713
6424,8701,8732
6425,8612,8667
6426,8695,8717
6427,8668,8752
6428,8718,8773
6429,8614,8666
6430,8658,8902
6431,8708,8623
6432,8652,8504
6433,8638,8630
6434,8621,8620
6435,8622,8829
6436,8665,8743
6437,8603,8706
6438,8620,8688
6439,8686,8549
6440,8675,8674
6441,8674,8781
6442,8686,8588
6443,8618,8624
6444,8670,8702
6445,8688,8733
6446,8668,8803
6447,8588,8433
6448,8704,8842
6449,8635,8559
6450,8593,8839
6451,8626,8671
6452,8639,8608
6453,8655,8619
6454,8637,8519
6455,8684,8829
6456,8621,8598
6457,8670,8491
6458,8627,8622
6459,8603,8560
6460,8696,8649
6461,8611,8752
6462,8643,8610
6463,8633,8671
6464,8606,8705
6465,8629,8724
6466,8620,8508
6467,8675,8666
6468,8638,8671
6469,8619,8484
6470,8690,8694
6471,8639,8777
6472,8622,8619
6473,8635,8616
6474,8636,8502
6475,8625,8719
6476,8632,8700
6477,8623,8703
6478,8660,8648
6479,8668,8526
6480,8652,8586
6481,8672,8628
6482,8609,8589
6483,8708,8673
6484,8673,8680
6485,8618,8458
6486,8663,8749
6487,8629,8720
6488,8615,8771
6489,8620,8697
6490,8610,8557
6491,8698,8702
6492,8635,8695
6493,8615,8675
6494,8614,8700
6495,8610,8694
6496,8675,8647
6497,8629,8638
6498,8635,8697
6499,8664,8684
6500,8643,8603
6501,8687,8688
6502,8668,8611
6503,8686,8620
6504,8730,8599
6505,8655,8621
6506,8621,8679
6507,8662,8662
6508,8649,8539
6509,8614,8621
6510,8661,8858
6511,8680,8689
6512,8577,8832
6513,8616,8679
6514,8609,8729
6515,8679,8619
6516,8620,8625
6517,8678,8678
6518,8606,8520
6519,8685,8715
6520,8657,8862
6521,8637,8770
6522,8676,8587
6523,8661,8752
6524,8637,8675
6525,8643,8634
6526,8626,8677
6527,8612,8665
6528,8634,8704
6529,8632,8633
6530,8657,8509
6531,8687,8687
6532,8638,8726
6533,8651,8809
6534,8655,8846
6535,8599,8570
6536,8628,8811
6537,8601,8661
6538,8619,8691
6539,8694,8629
6540,8628,8694
6541,8597,8831
6542,8661,8477
6543,8663,8546
6544,8677,8577
6545,8676,8685
6546,8623,8695
6547,8673,8664
6548,8613,8486
6549,8692,8734
6550,8633,8559
6551,8695,8701
6552,8599,8899
6553,8714,8734
6554,8671,8764
6555,8676,8728
6556,8624,8808
6557,8662,8517
6558,8617,8669
6559,8605,8787
6560,8590,8618
6561,8644,8753
6562,8633,8700
6563,8636,8689
6564,8673,8643
6565,8654,8856
6566,8666,8671
6567,8612,8562
6568,8698,8707
6569,8635,8795
6570,8693,8765
6571,8692,8721
6572,8611,8670
6573,8689,8743
6574,8614,8746
6575,8617,8708
6576,8662,8613
6577,8643,8679
6578,8695,8772
6579,8680,8507
6580,8638,8678
6581,8672,8795
6582,8611,8696
6583,8621,8672
6584,8633,8751
6585,8685,8664
6586,8685,8665
6587,8621,8755
6588,8638,8643
6589,8658,8724
6590,8691,8724
6591,8679,8569
6592,8629,8670
6593,8655,8502
6594,8657,8522
6595,8666,8462
6596,8702,8664
6597,8648,8500
6598,8573,8701
6599,8676,8729
6600,8631,8739
6601,8681,8660
6602,8630,8739
6603,8664,8563
6604,8618,8909
6605,8587,8556
6606,8614,8521
6607,8637,8709
6608,8683,8626
6609,8683,8699
6610,8614,8678
6611,8627,8699
6612,8608,8690
6613,8615,8551
6614,8683,8708
6615,8621,8690
6616,8683,8635
6617,8665,8692
6618,8660,8645
6619,8632,8641
6620,8663,8770
6621,8675,8647
6622,8591,8907
6623,8683,8602
6624,8638,8617
6625,8639,8650
6626,8625,8614
6627,8610,8792
6628,8679,8690
6629,8675,8604
6630,8670,8683
6631,8676,8773
6632,8645,8683
6633,8669,8637
6634,8618,8664
6635,8612,8909
6636,8572,8588
6637,8673,8510
6638,8609,8724
6639,8708,8675
6640,8633,8539
6641,8671,8861
6642,8676,8696
6643,8637,8738
6644,8621,8597
6645,8690,8718
6646,8707,8617
6647,8630,8696
6648,8647,8555
6649,8619,8722
6650,8696,8635
6651,8620,8719
6652,8632,8623
6653,8656,8573
6654,8604,8678
6655,8696,8687
6656,8616,8747
6657,8678,8758
6658,8623,8798
6659,8665,8505
6660,8585,8494
6661,8620,8628
6662,8660,8633
6663,8658,8528
6664,8636,8717
6665,8645,8862
6666,8612,8676
6667,8673,8702
6668,8675,8651
6669,8688,8676
6670,8630,8586
6671,8678,8632
6672,8629,8715
6673,8602,8677
6674,8684,8653
6675,8663,8802
6676,8690,8549
6677,8643,8526
6678,8608,8824
6679,8685,8729
6680,8611,8669
6681,8682,8677
6682,8617,8667
6683,8618,8648
6684,8598,8631
6685,8619,8615
6686,8663,8487
6687,8595,8496
6688,8620,8718
6689,8624,8629
6690,8608,8586
6691,8664,8632
6692,8664,8657
6693,8626,8767
6694,8618,8812
6695,8622,8639
6696,8659,8704
6697,8620,8510
6698,8625,8672
6699,8589,8613
6700,8618,8738
6701,8629,8615
6702,8636,8513
6703,8668,8775
6704,8573,8473
6705,8660,8700
6706,8629,8631
6707,8631,8855
6708,8623,8616
6709,8682,8641
6710,8633,8547
6711,8589,8633
6712,8687,8624
6713,8656,8621
6714,8670,8481
6715,8600,8502
6716,8616,8709
6717,8628,8667
6718,8685,8802
6719,8681,8684
6720,8642,8716
6721,8624,8689
6722,8621,8620
6723,8637,8682
6724,8647,8848
6725,8584,8513
6726,8651,8635
6727,8675,8549
6728,8638,8722
6729,8619,8584
6730,8661,8715
6731,8686,8773
6732,8648,8499
6733,8659,8804
6734,8687,8627
6735,8629,8680
6736,8622,8700
6737,8610,8662
6738,8671,8618
6739,8608,8526
6740,8638,8716
6741,8611,8695
6742,8663,8679
6743,8668,8598
6744,8667,8711
6745,8686,8705
6746,8625,8581
6747,8632,8790
6748,8666,8633
6749,8683,8544
6750,8633,8484
6751,8676,8693
6752,8643,8640
6753,8678,8624
6754,8654,8676
6755,8694,8545
6756,8633,8576
6757,8629,8537
6758,8609,8618
6759,8681,8751
6760,8668,8565
6761,8707,8655
6762,8682,8675
6763,8664,8733
6764,8654,8540
6765,8678,8837
6766,8674,8679
6767,8632,8718
6768,8617,8648
6769,8690,8718
6770,8634,8794
6771,8645,8599
6772,8595,8493
6773,8637,8649
6774,8620,8584
6775,8701,8652
6776,8673,8686
6777,8683,8705
6778,8648,8675
6779,8682,8613
6780,8619,8836
6781,8624,8789
6782,8625,8594
6783,8617,8678
6784,8672,8569
6785,8623,8683
6786,8622,8505
6787,8675,8755
6788,8682,8613
6789,8678,8583
6790,8651,8725
6791,8617,8709
6792,8650,8819
6793,8650,8684
6794,8679,8792
6795,8696,8589
6796,8658,8475
6797,8638,8656
6798,8620,8552
6799,8598,8698
6800,8681,8629
6801,8662,8716
6802,8694,8511
6803,8628,8662
6804,8630,8567
6805,8655,8549
6806,8673,8764
6807,8580,8857
6808,8616,8604
6809,8705,8698
6810,8623,8791
6811,8628,8498
6812,8678,8659
6813,8639,8685
6814,8603,8489
6815,8613,8562
6816,8689,8621
6817,8633,8502
6818,8638,8706
6819,8628,8815
6820,8694,8717
6821,8674,8705
6822,8679,8713
6823,8613,8617
6824,8674,8634
6825,8620,8617
6826,8697,8668
6827,8633,8757
6828,8669,8618
6829,8659,8510
6830,8676,8697
6831,8608,8777
6832,8635,8847
6833,8629,8747
6834,8693,8679
6835,8637,8638
6836,8681,8677
6837,8616,8832
6838,8638,8612
6839,8616,8786
6840,8670,8760
6841,8696,8704
6842,8626,8625
6843,8547,8667
6844,8676,8621
6845,8620,8666
6846,8677,8491
6847,8608,8836
6848,8603,8610
6849,8642,8672
6850,8663,8649
6851,8660,8518
6852,8662,8748
6853,8609,8651
6854,8584,8838
6855,8623,8618
6856,8671,8717
6857,8631,8688
6858,8636,8737
6859,8633,8669
6860,8687,8651
6861,8615,8824
6862,8654,8620
6863,8661,8690
6864,8658,8508
6865,8631,8679
6866,8621,8620
6867,8622,8793
6868,8622,8654
6869,8633,8489
6870,8632,8568
6871,8663,8533
6872,8702,8754
6873,8635,8795
6874,8609,8705
6875,8596,8594
6876,8651,8693
6877,8626,8822
6878,8630,8630
6879,8645,8709
6880,8625,8658
6881,8682,8782
6882,8655,8608
6883,8670,8535
6884,8688,8664
6885,8633,8690
6886,8611,8810
6887,8635,8635
6888,8638,8623
6889,8668,8665
6890,8633,8583
6891,8600,8689
6892,8650,8844
6893,8628,8617
6894,8620,8617
6895,8608,8674
6896,8626,8698
6897,8572,8531
6898,8682,8747
6899,8705,8679
6900,8673,8707
6901,8661,8667
6902,8686,8737
6903,8673,8639
6904,8694,8639
6905,8621,8785
6906,8616,8675
6907,8697,8698
6908,8660,8636
6909,8652,8704
6910,8631,8669
6911,8612,8661
6912,8670,8663
6913,8676,8626
6914,8633,8659
6915,8663,8898
6916,8634,8535
6917,8638,8711
6918,8624,8688
6919,8634,8633
6920,8586,8899
6921,8633,8634
6922,8637,8677
6923,8681,8637
6924,8677,8678
6925,8577,8719
6926,8676,8616
6927,8614,8664
6928,8615,8721
6929,8609,8657
6930,8694,8742
6931,8650,8617
6932,8694,8672
6933,8688,8691
6934,8651,8772
6935,8610,8801
6936,8680,8635
6937,8601,8722
6938,8636,8711
6939,8707,8668
6940,8635,8673
6941,8629,8679
6942,8672,8536
6943,8659,8688
6944,8610,8682
6945,8637,8795
6946,8634,8609
6947,8632,8481
6948,8634,8749
6949,8632,8655
6950,8627,8612
6951,8682,8661
6952,8691,8655
6953,8652,8627
6954,8653,8614
6955,8678,8770
6956,8638,8738
6957,8604,8499
6958,8659,8619
6959,8595,8690
6960,8675,8674
6961,8693,8615
6962,8618,8665
6963,8690,8719
6964,8620,8696
6965,8619,8620
6966,8667,8621
6967,8679,8812
6968,8664,8614
6969,8664,8795
6970,8684,8697
6971,8676,8645
6972,8594,8905
6973,8627,8675
6974,8625,8791
6975,8657,8464
6976,8660,8711
6977,8694,8696
6978,8677,8744
6979,8569,8759
6980,8601,8811
6981,8623,8722
6982,8602,8651
6983,8598,8670
6984,8680,8635
6985,8684,8739
6986,8676,8801
6987,8636,8600
6988,8661,8808
6989,8618,8544
6990,8672,8643
6991,8689,8779
6992,8616,8501
6993,8694,8696
6994,8650,8502
6995,8673,8705
6996,8608,8906
6997,8630,8696
6998,8610,8587
6999,8657,8715
7000,8657,8676
7001,8602,8609
7002,8665,8705
7003,8678,8704
7004,8686,8501
7005,8673,8611
7006,8621,8674
7007,8680,8639
7008,8690,8918
7009,8636,8609
7010,8607,8718
7011,8624,8659
7012,8690,8714
7013,8664,8516
7014,8621,8616
7015,8610,8857
7016,8618,8681
7017,8612,8629
7018,8638,8673
7019,8614,8587
7020,8628,8592
7021,8583,8637
7022,8658,8629
7023,8683,8765
7024,8614,8595
7025,8610,8615
7026,8608,8776
7027,8676,8758
7028,8682,8792
7029,8622,8688
7030,8670,8713
7031,8608,8674
7032,8642,8792
7033,8609,8899
7034,8612,8855
7035,8625,8632
7036,8606,8557
7037,8610,8542
7038,8614,8656
7039,8677,8852
7040,8638,8682
7041,8692,8544
7042,8670,8629
7043,8629,8506
7044,8656,8924
7045,8610,8681
7046,8633,8610
7047,8660,8674
7048,8628,8631
7049,8675,8861
7050,8613,8688
7051,8622,8597
7052,8625,8728
7053,8622,8651
7054,8675,8640
7055,8680,8792
7056,8627,8672
7057,8637,8619
7058,8613,8612
7059,8625,8921
7060,8666,8699
7061,8673,8651
7062,8573,8702
7063,8647,8907
7064,8645,8522
7065,8636,8683
7066,8632,8752
7067,8674,8713
7068,8642,8777
7069,8649,8648
7070,8692,8692
7071,8628,8557
7072,8636,8732
7073,8633,8463
7074,8684,8672
7075,8640,8910
7076,8687,8696
7077,8629,8651
7078,8631,8713
7079,8617,8824
7080,8639,8573
7081,8696,8765
7082,8643,8689
7083,8613,8727
7084,8669,8637
7085,8643,8533
7086,8630,8707
7087,8627,8608
7088,8689,8593
7089,8673,8587
7090,8624,8785
7091,8665,8811
7092,8692,8723
7093,8616,8690
7094,8616,8602
7095,8683,8844
7096,8618,8768
7097,8604,8680
7098,8679,8677
7099,8660,8459
7100,8600,8537
7101,8663,8719
7102,8621,8592
7103,8602,8678
7104,8606,8744
7105,8667,8626
7106,8701,8711
7107,8613,8602
7108,8628,8757
7109,8674,8678
7110,8648,8718
7111,8623,8711
7112,8619,8848
7113,8619,8512
7114,8635,8654
7115,8684,8701
7116,8676,8792
7117,8595,8467
7118,8632,8911
7119,8652,8688
7120,8616,8781
7121,8645,8842
7122,8696,8724
7123,8612,8850
7124,8627,8606
7125,8633,8679
7126,8613,8675
7127,8631,8625
7128,8644,8681
7129,8617,8635
7130,8659,8633
7131,8599,8812
7132,8624,8636
7133,8624,8679
7134,8674,8625
7135,8696,8772
7136,8628,8668
7137,8635,8701
7138,8655,8696
7139,8602,8742
7140,8621,8816
7141,8630,8715
7142,8653,8577
7143,8622,8725
7144,8639,8721
7145,8669,8786
7146,8606,8542
7147,8625,8702
7148,8629,8768
7149,8636,8522
7150,8670,8751
7151,8631,8678
7152,8690,8594
7153,8627,8719
7154,8657,8560
7155,8607,8584
7156,8645,8508
7157,8609,8651
7158,8610,8783
7159,8677,8897
7160,8588,8862
7161,8669,8609
7162,8648,8682
7163,8676,8790
7164,8635,8828
7165,8691,8782
7166,8683,8663
7167,8675,8787
7168,8670,8805
7169,8631,8598
7170,8620,8708
7171,8612,8677
7172,8666,8755
7173,8617,8515
7174,8628,8699
7175,8692,8703
7176,8650,8631
7177,8684,8663
7178,8625,8535
7179,8663,8670
7180,8620,8773
7181,8721,8672
7182,8621,8669
7183,8624,8645
7184,8614,8695
7185,8628,8821
7186,8618,8608
7187,8610,8699
7188,8632,8728
7189,8698,8673
7190,8672,8617
7191,8673,8663
7192,8713,8529
7193,8681,8783
7194,8612,8531
7195,8700,8694
7196,8682,8771
7197,8607,8516
7198,8618,8676
7199,8632,8661
7200,8682,8753
7201,8684,8591
7202,8604,8795
7203,8622,8560
7204,8700,8621
7205,8675,8798
7206,8568,8600
7207,8658,8625
7208,8613,8794
7209,8625,8699
7210,8622,8624
7211,8664,8696
7212,8676,8718
7213,8681,8597
7214,8669,8641
7215,8580,8681
7216,8671,8798
7217,8694,8619
7218,8682,8566
7219,8689,8619
7220,8639,8687
7221,8627,8506
7222,8627,8636
7223,8678,8776
7224,8663,8514
7225,8708,8771
7226,8656,8483
7227,8671,8605
7228,8625,8727
7229,8626,8438
7230,8630,8610
7231,8666,8908
7232,8655,8775
7233,8626,8694
7234,8666,8623
7235,8667,8749
7236,8673,8509
7237,8674,8720
7238,8712,8689
7239,8678,8724
7240,8597,8616
7241,8625,8688
7242,8616,8714
7243,8628,8748
7244,8618,8797
7245,8625,8681
7246,8616,8682
7247,8675,8709
7248,8682,8631
7249,8622,8817
7250,8648,8513
7251,8627,8691
7252,8628,8800
7253,8660,8637
7254,8653,8719
7255,8622,8574
7256,8690,8730
7257,8633,8662
7258,8628,8585
7259,8569,8687
7260,8585,8754
7261,8611,8667
7262,8622,8684
7263,8626,8716
7264,8620,8721
7265,8626,8638
7266,8700,8719
7267,8629,8722
7268,8670,8712
7269,8675,8602
7270,8628,8705
7271,8625,8812
7272,8604,8660
7273,8654,8826
7274,8676,8685
7275,8690,8659
7276,8627,8693
7277,8679,8771
7278,8652,8551
7279,8620,8595
7280,8661,8647
7281,8679,8751
7282,8619,8565
7283,8626,8664
7284,8619,8579
7285,8630,8900
7286,8678,8574
7287,8698,8668
7288,8629,8641
7289,8628,8718
7290,8611,8692
7291,8617,8561
7292,8712,8601
7293,8611,8718
7294,8672,8637
7295,8638,8700
7296,8664,8670
7297,8631,8666
7298,8633,8628
7299,8598,8621
7300,8624,8684
7301,8655,8825
7302,8670,8656
7303,8657,8599
7304,8651,8670
7305,8614,8680
7306,8681,8695
7307,8634,8662
7308,8624,8701
7309,8633,8672
7310,8623,8838
7311,8674,8760
7312,8667,8784
7313,8724,8626
7314,8664,8637
7315,8633,8707
7316,8683,8639
7317,8678,8606
7318,8635,8700
7319,8670,8507
7320,8585,8763
7321,8693,8702
7322,8688,8684
7323,8696,8653
7324,8637,8741
7325,8610,8709
7326,8699,8695
7327,8632,8673
7328,8679,8717
7329,8673,8649
7330,8635,8814
7331,8673,8494
7332,8632,8712
7333,8586,8832
7334,8609,8673
7335,8618,8664
7336,8670,8711
7337,8692,8696
7338,8677,8762
7339,8673,8553
7340,8705,8784
7341,8671,8850
7342,8650,8910
7343,8611,8608
7344,8573,8515
7345,8721,8633
7346,8680,8690
7347,8645,8638
7348,8674,8728
7349,8618,8680
7350,8666,8486
7351,8678,8600
7352,8696,8731
7353,8668,8560
7354,8621,8705
7355,8629,8723
7356,8673,8556
7357,8633,8702
7358,8679,8554
7359,8669,8660
7360,8705,8615
7361,8687,8610
7362,8593,8741
7363,8591,8635
7364,8625,8698
7365,8698,8685
7366,8666,8601
7367,8674,8769
7368,8637,8862
7369,8617,8633
7370,8682,8559
7371,8676,8713
7372,8692,8709
7373,8688,8720
7374,8655,8461
7375,8658,8525
7376,8655,8817
7377,8590,8804
7378,8602,8761
7379,8630,8628
7380,8629,8690
7381,8599,8510
7382,8677,8627
7383,8673,8614
7384,8682,8790
7385,8666,8631
7386,8630,8537
7387,8690,8618
7388,8659,8611
7389,8719,8645
7390,8632,8736
7391,8629,8692
7392,8617,8595
7393,8674,8675
7394,8607,8674
7395,8619,8510
7396,8668,8668
7397,8643,8830
7398,8674,8792
7399,8709,8672
7400,8606,8446
7401,8609,8834
7402,8669,8441
7403,8676,8735
7404,8676,8715
7405,8674,8717
7406,8632,8694
7407,8654,8510
7408,8686,8611
7409,8598,8494
7410,8674,8672
7411,8678,8659
7412,8676,8688
7413,8668,8916
7414,8611,8770
7415,8675,8733
7416,8612,8696
7417,8632,8764
7418,8689,8656
7419,8624,8708
7420,8676,8718
7421,8611,8813
7422,8629,8695
7423,8683,8828
7424,8677,8642
7425,8697,8710
7426,8630,8677
7427,8660,8507
7428,8696,8532
7429,8628,8790
7430,8618,8603
7431,8664,8720
7432,8664,8446
7433,8702,8609
7434,8636,8580
7435,8621,8661
7436,8616,8620
7437,8620,8696
7438,8702,8743
7439,8687,8807
7440,8669,8776
7441,8662,8723
7442,8682,8634
7443,8594,8499
7444,8628,8508
7445,8636,8662
7446,8662,8532
7447,8630,8771
7448,8668,8650
7449,8637,8711
7450,8628,8705
7451,8615,8628
7452,8630,8621
7453,8671,8692
7454,8600,8716
7455,8620,8576
7456,8628,8734
7457,8680,8768
7458,8656,8460
7459,8662,8585
7460,8605,8683
7461,8632,8840
7462,8634,8693
7463,8673,8698
7464,8685,8685
7465,8668,8762
7466,8692,8685
7467,8555,8636
7468,8680,8744
7469,8683,8692
7470,8651,8802
7471,8665,8682
7472,8630,8608
7473,8718,8714
7474,8680,8715
7475,8660,8662
7476,8678,8653
7477,8683,8684
7478,8637,8779
7479,8664,8866
7480,8653,8625
7481,8613,8760
7482,8672,8703
7483,8632,8789
7484,8615,8667
7485,8620,8688
7486,8643,8472
7487,8607,8690
7488,8635,8541
7489,8637,8665
7490,8628,8639
7491,8600,8679
7492,8626,8622
7493,8691,8676
7494,8679,8672
7495,8634,8491
7496,8633,8505
7497,8632,8593
7498,8681,8672
7499,8628,8679
7500,8624,8580
7501,8633,8697
7502,8660,8533
7503,8698,8651
7504,8692,8627
7505,8620,8781
7506,8674,8669
7507,8684,8633
7508,8679,8770
7509,8678,8719
7510,8630,8697
7511,8630,8815
7512,8625,8690
7513,8629,8694
7514,8686,8773
7515,8614,8690
7516,8679,8699
7517,8668,8642
7518,8690,8662
7519,8633,8656
7520,8608,8601
7521,8632,8681
7522,8575,8700
7523,8632,8579
7524,8626,8811
7525,8683,8497
7526,8620,8733
7527,8689,8733
7528,8632,8786
7529,8651,8814
7530,8607,8687
7531,8631,8864
7532,8620,8789
7533,8614,8545
7534,8656,8680
7535,8613,8770
7536,8675,8580
7537,8637,8753
7538,8695,8732
7539,8639,8696
7540,8676,8710
7541,8624,8578
7542,8629,8732
7543,8659,8678
7544,8683,8678
7545,8669,8638
7546,8683,8781
7547,8620,8705
7548,8689,8573
7549,8623,8760
7550,8650,8716
7551,8638,8719
7552,8609,8690
7553,8629,8475
7554,8662,8820
7555,8633,8784
7556,8634,8682
7557,8675,8690
7558,8683,8688
7559,8680,8581
7560,8679,8727
7561,8622,8509
7562,8664,8775
7563,8678,8636
7564,8616,8616
7565,8674,8779
7566,8613,8704
7567,8633,8828
7568,8610,8671
7569,8660,8771
7570,8647,8500
7571,8631,8661
7572,8681,8693
7573,8614,8685
7574,8634,8682
7575,8632,8762
7576,8620,8724
7577,8669,8574
7578,8637,8667
7579,8675,8565
7580,8631,8598
7581,8665,8600
7582,8672,8804
7583,8689,8709
7584,8675,8843
7585,8680,8709
7586,8619,8498
7587,8660,8814
7588,8659,8917
7589,8658,8770
7590,8613,8780
7591,8657,8534
7592,8677,8635
7593,8651,8802
7594,8663,8480
7595,8665,8630
7596,8638,8672
