# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:56:42
# capture_name=capture_att100_gain0_gnd.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7592,8193,7904
7593,8187,7825
7594,8269,8150
7595,8324,8225
7596,8233,8430
7597,8209,8217
7598,8198,8119
7599,8230,8194
7600,8266,7984
7601,8242,8073
7602,8216,8217
7603,8177,8486
7604,8337,8247
7605,8236,8262
7606,8311,8164
7607,8287,8038
7608,8253,8162
7609,8257,8529
7610,8276,8175
7611,8280,8086
7612,8284,8168
7613,8244,8196
7614,8190,8055
7615,8287,8169
7616,8223,8268
7617,8180,8380
7618,8311,8278
7619,8245,7995
7620,8227,8115
7621,8224,8161
7622,8243,8589
7623,8222,8051
7624,8281,8363
7625,8298,8332
7626,8302,8229
7627,8234,8104
7628,8220,7913
7629,8310,8238
7630,8331,8260
7631,8219,8177
7632,8258,8139
7633,8196,7763
7634,8265,7910
7635,8250,8119
7636,8274,8140
7637,8285,8310
7638,8278,7902
7639,8179,8268
7640,8286,8347
7641,8315,8231
7642,8274,8477
7643,8237,8021
7644,8310,8140
7645,8218,7893
7646,8228,8641
7647,8308,8323
7648,8298,7991
7649,8236,8229
7650,8317,8214
7651,8257,7737
7652,8246,8280
7653,8209,8381
7654,8284,8326
7655,8294,8043
7656,8256,8074
7657,8229,7991
7658,8277,8050
7659,8228,8439
7660,8318,8292
7661,8096,8360
7662,8295,8263
7663,8277,7979
7664,8171,8014
7665,8242,8414
7666,8279,7906
7667,8247,8447
7668,8225,8299
7669,8191,8177
7670,8213,8247
7671,8254,8038
7672,8201,7723
7673,8254,7921
7674,8224,8179
7675,8268,8186
7676,8247,8086
7677,8220,7956
7678,8263,8218
7679,8268,8329
7680,8205,7834
7681,8269,8285
7682,8278,8172
7683,8217,7973
7684,8219,8239
7685,8275,8272
7686,8248,8310
7687,8244,7997
7688,8251,8349
7689,8313,8361
7690,8258,7914
7691,8267,8173
7692,8318,8364
7693,8231,7939
7694,8280,7776
7695,8207,8260
7696,8206,7974
7697,8245,7964
7698,8215,8274
7699,8207,8373
7700,8242,8038
7701,8226,8538
7702,8299,8119
7703,8226,7883
7704,8272,8284
7705,8192,8089
7706,8282,8379
7707,8218,8208
7708,8267,7745
7709,8202,8050
7710,8257,8168
7711,8282,7903
7712,8340,8512
7713,8262,7994
7714,8242,7990
7715,8255,8329
7716,8239,8257
7717,8325,8339
7718,8266,8241
7719,8222,8446
7720,8228,8467
7721,8278,8044
7722,8219,8421
7723,8187,7893
7724,8398,8184
7725,8266,8116
7726,8198,8018
7727,8254,8184
7728,8195,7798
7729,8230,8149
7730,8275,8080
7731,8249,8192
7732,8243,8192
7733,8287,7900
7734,8228,8329
7735,8250,8452
7736,8280,8299
7737,8182,8174
7738,8278,7939
7739,8253,8359
7740,8225,8165
7741,8276,7811
7742,8312,8184
7743,8209,8088
7744,8252,8183
7745,8289,8082
7746,8238,8112
7747,8322,8252
7748,8230,8149
7749,8270,8391
7750,8273,8015
7751,8220,8110
7752,8244,8152
7753,8265,7870
7754,8254,8261
7755,8287,8148
7756,8265,8393
7757,8218,8024
7758,8235,8268
7759,8302,8338
7760,8269,8593
7761,8276,8403
7762,8286,7929
7763,8248,8190
7764,8202,7791
7765,8261,8150
7766,8281,8154
7767,8269,8103
7768,8227,8447
7769,8253,8084
7770,8216,8058
7771,8239,8105
7772,8280,8396
7773,8298,8169
7774,8251,7969
7775,8259,7980
7776,8258,8272
7777,8277,8375
7778,8261,8043
7779,8218,8059
7780,8208,8344
7781,8267,8222
7782,8271,7886
7783,8258,7922
7784,8282,7863
7785,8242,8195
7786,8239,8167
7787,8193,7918
7788,8254,8025
7789,8221,8229
7790,8226,8427
7791,8264,7937
7792,8283,8305
7793,8277,8211
7794,8283,8576
7795,8278,8540
7796,8249,8406
7797,8265,7989
7798,8280,8118
7799,8205,7909
7800,8228,8224
7801,8280,8020
7802,8220,8113
7803,8285,8070
7804,8219,8046
7805,8268,8350
7806,8206,8502
7807,8192,7822
7808,8230,7985
7809,8248,8060
7810,8221,8059
7811,8275,8258
7812,8228,8449
7813,8211,8552
7814,8244,8207
7815,8219,8201
7816,8255,8296
7817,8242,8237
7818,8243,8110
7819,8266,8288
7820,8242,8250
7821,8230,8154
7822,8277,7885
7823,8239,8248
7824,8259,7835
7825,8226,8058
7826,8230,8306
7827,8325,8079
7828,8273,8191
7829,8303,8257
7830,8207,7813
7831,8195,8406
7832,8244,8158
7833,8235,8262
7834,8222,8151
7835,8246,8334
7836,8239,8487
7837,8329,8149
7838,8269,8100
7839,8220,8139
7840,8252,8220
7841,8315,8188
7842,8308,8161
7843,8269,8499
7844,8288,8081
7845,8228,8184
7846,8194,8170
7847,8308,8352
7848,8403,8471
7849,8231,7975
7850,8286,8277
7851,8220,8370
7852,8261,8218
7853,8264,7984
7854,8304,8176
7855,8273,8277
7856,8267,8172
7857,8291,8114
7858,8263,8435
7859,8262,8209
7860,8195,8164
7861,8224,8201
7862,8252,8165
7863,8234,8299
7864,8287,8204
7865,8232,7982
7866,8199,7936
7867,8293,8058
7868,8225,8291
7869,8306,8224
7870,8196,7962
7871,8293,8240
7872,8215,8454
7873,8268,8035
7874,8251,8390
7875,8286,8230
7876,8248,8371
7877,8236,7997
7878,8260,8282
7879,8232,8273
7880,8332,8233
7881,8270,8398
7882,8224,8098
7883,8258,7960
7884,8226,8027
7885,8288,8290
7886,8218,8089
7887,8263,8283
7888,8309,8325
7889,8272,8473
7890,8257,8267
7891,8215,8221
7892,8214,8310
7893,8292,8351
7894,8243,8177
7895,8222,8025
7896,8292,8228
7897,8395,8385
7898,8218,8077
7899,8220,8370
7900,8275,8296
7901,8275,8065
7902,8402,8232
7903,8283,8183
7904,8267,8004
7905,8269,8290
7906,8210,8231
7907,8221,8426
7908,8300,8325
7909,8216,7942
7910,8238,8360
7911,8201,7786
7912,8215,8142
7913,8301,8284
7914,8226,8374
7915,8282,8272
7916,8221,8440
7917,8291,8115
7918,8314,8114
7919,8235,8332
7920,8260,8351
7921,8313,8195
7922,8272,8276
7923,8273,8468
7924,8326,8452
7925,8284,8317
7926,8300,8279
7927,8244,8288
7928,8241,8136
7929,8321,8179
7930,8285,8005
7931,8278,8410
7932,8220,8020
7933,8224,8351
7934,8278,8394
7935,8287,8251
7936,8314,8261
7937,8206,7910
7938,8238,8415
7939,8242,7853
7940,8282,8473
7941,8214,8205
7942,8233,8224
7943,8237,7931
7944,8270,8188
7945,8302,8093
7946,8243,8171
7947,8226,8327
7948,8207,8337
7949,8279,8009
7950,8313,8292
7951,8223,8054
7952,8236,8178
7953,8296,8162
7954,8289,8177
7955,8208,8105
7956,8289,8305
7957,8259,7800
7958,8296,8083
7959,8281,8439
7960,8402,8169
7961,8245,8170
7962,8256,8009
7963,8409,8103
7964,8279,8452
7965,8228,8144
7966,8255,8451
7967,8331,8258
7968,8220,8124
7969,8271,8270
7970,8288,8219
7971,8227,8232
7972,8265,8044
7973,8311,8063
7974,8269,8128
7975,8266,8286
7976,8324,8123
7977,8310,8207
7978,8222,8081
7979,8256,8290
7980,8268,8230
7981,8286,7959
7982,8279,8258
7983,8276,7896
7984,8283,8234
7985,8240,8354
7986,8282,8105
7987,8265,8386
7988,8232,8190
7989,8271,8189
7990,8265,8318
7991,8314,8170
7992,8216,7924
7993,8248,8093
7994,8314,8301
7995,8256,8231
7996,8263,7834
7997,8214,8617
7998,8248,8259
7999,8237,8203
8000,8264,8017
8001,8278,7856
8002,8325,8278
8003,8228,7867
8004,8251,8167
8005,8279,7740
8006,8277,8111
8007,8312,8218
8008,8255,8428
8009,8235,8264
8010,8221,7896
8011,8205,7913
8012,8265,8117
8013,8264,8336
8014,8315,8346
8015,8280,7950
8016,8187,8203
8017,8296,8141
8018,8258,8156
8019,8243,8259
8020,8278,8265
8021,8256,8203
8022,8316,8381
8023,8227,8166
8024,8286,8296
8025,8278,8133
8026,8260,7892
8027,8241,8451
8028,8272,8515
8029,8227,8565
8030,8230,8294
8031,8279,8148
8032,8300,8480
8033,8282,7848
8034,8298,8483
8035,8298,7852
8036,8202,8039
8037,8295,8297
8038,8238,8196
8039,8249,8320
8040,8256,8279
8041,8246,8313
8042,8281,7974
8043,8227,8013
8044,8229,8229
8045,8286,8331
8046,8215,8148
8047,8243,8388
8048,8350,8166
8049,8332,8325
8050,8313,8301
8051,8284,8337
8052,8270,8128
8053,8286,8144
8054,8249,8134
8055,8252,8070
8056,8298,8403
8057,8224,8267
8058,8280,8073
8059,8227,7983
8060,8285,8390
8061,8236,8223
8062,8229,8370
8063,8287,8428
8064,8293,8360
8065,8278,8200
8066,8258,8162
8067,8218,8154
8068,8267,8011
8069,8254,8307
8070,8286,8125
8071,8287,7976
8072,8289,8099
8073,8222,8096
8074,8222,8006
8075,8296,8290
8076,8283,8261
8077,8233,8412
8078,8204,8109
8079,8261,8156
8080,8307,8124
8081,8291,8538
8082,8254,8184
8083,8235,8205
8084,8304,8163
8085,8249,8068
8086,8232,8210
8087,8325,8168
8088,8224,8583
8089,8238,8667
8090,8254,8304
8091,8284,8302
8092,8303,8056
8093,8281,8203
8094,8298,8150
8095,8306,8249
8096,8274,8312
8097,8287,8405
8098,8236,8112
8099,8297,8254
8100,8296,8311
8101,8272,8137
8102,8246,8327
8103,8237,8074
8104,8246,8350
8105,8270,8226
8106,8202,8249
8107,8242,8263
8108,8232,8573
8109,8233,8299
8110,8259,7783
8111,8324,8125
8112,8232,8515
8113,8246,8063
8114,8229,8193
8115,8331,8283
8116,8273,8349
8117,8229,8419
8118,8314,8537
8119,8307,8269
8120,8227,8409
8121,8298,7932
8122,8209,8126
8123,8281,8091
8124,8293,8395
8125,8283,8048
8126,8276,7921
8127,8243,8259
8128,8316,8140
8129,8278,7806
8130,8265,8452
8131,8232,8109
8132,8219,8108
8133,8214,8401
8134,8271,8119
8135,8266,8048
8136,8239,8426
8137,8236,8362
8138,8273,7962
8139,8211,8229
8140,8326,8113
8141,8220,8091
8142,8290,8189
8143,8234,8108
8144,8122,8407
8145,8202,8590
8146,8230,8299
8147,8309,8597
8148,8278,7923
8149,8285,8181
8150,8279,8136
8151,8181,8563
8152,8223,7992
8153,8278,8168
8154,8242,8321
8155,8228,8272
8156,8231,8342
8157,8267,7797
8158,8300,8179
8159,8289,8224
8160,8270,8182
8161,8239,8247
8162,8247,8498
8163,8306,8169
8164,8251,8108
8165,8270,8045
8166,8244,8273
8167,8280,8389
8168,8256,8438
8169,8242,8118
8170,8252,8062
8171,8309,8322
8172,8244,8323
8173,8241,7951
8174,8239,8168
8175,8212,8173
8176,8298,8195
8177,8186,8429
8178,8258,8277
8179,8225,8151
8180,8260,7763
8181,8261,8003
8182,8300,7958
8183,8247,8268
8184,8351,8266
8185,8267,8365
8186,8255,8382
8187,8290,8085
8188,8246,8433
8189,8223,8054
8190,8270,8162
8191,8332,8093
