# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
6086,8105,8178
6087,8147,8316
6088,8187,8212
6089,8270,8438
6090,8171,7950
6091,8276,8392
6092,8172,8213
6093,8160,8163
6094,8210,7723
6095,8183,8349
6096,8130,8296
6097,8158,8451
6098,8264,8293
6099,8269,8062
6100,8161,8122
6101,8206,8168
6102,8190,8196
6103,8110,8503
6104,8217,8471
6105,8143,8537
6106,8273,8188
6107,8158,8369
6108,8173,8065
6109,8168,8333
6110,8116,7934
6111,8216,8346
6112,8198,8171
6113,8271,8353
6114,8099,8425
6115,8173,8406
6116,8268,8135
6117,8208,8368
6118,8212,8354
6119,8127,7793
6120,8184,8084
6121,8282,8324
6122,8176,8103
6123,8261,8226
6124,8182,8119
6125,8236,8323
6126,8265,8436
6127,8208,8302
6128,8161,8526
6129,8124,8264
6130,8106,8307
6131,8188,8375
6132,8278,8144
6133,8105,8112
6134,8281,8153
6135,8221,8086
6136,8097,7973
6137,8169,8423
6138,8223,8385
6139,8050,7975
6140,8202,7999
6141,8214,8284
6142,8256,7825
6143,8108,8353
6144,8168,8245
6145,8292,8157
6146,8204,8086
6147,8188,8085
6148,8182,8227
6149,8175,8452
6150,8095,8023
6151,8164,8193
6152,8274,8159
6153,8182,7930
6154,8262,8328
6155,8259,8065
6156,8204,8313
6157,8191,8188
6158,8172,7808
6159,8198,8040
6160,8258,8259
6161,8198,8541
6162,8228,8220
6163,8171,8541
6164,8212,7899
6165,8201,8439
6166,8116,8350
6167,8207,8231
6168,8194,8211
6169,8215,8177
6170,8184,8499
6171,8223,8305
6172,8264,8395
6173,8269,8276
6174,8223,7843
6175,8262,7880
6176,8271,8182
6177,8271,8155
6178,8189,8177
6179,8120,8061
6180,8217,8220
6181,8205,8385
6182,8113,8012
6183,8095,7890
6184,8205,8370
6185,8176,8169
6186,8217,8044
6187,8257,8184
6188,8197,8325
6189,8207,8381
6190,8170,8130
6191,8193,8281
6192,8136,8417
6193,8177,7858
6194,8266,8235
6195,8201,7952
6196,8100,8084
6197,8198,8355
6198,8220,8251
6199,8192,8087
6200,8104,8195
6201,8180,8336
6202,8122,8236
6203,8177,8073
6204,8189,8191
6205,8117,8147
6206,8280,7976
6207,8194,8217
6208,8183,8337
6209,8190,8235
6210,8179,8380
6211,8206,8145
6212,8258,8134
6213,8106,8141
6214,8120,8438
6215,8178,8393
6216,8182,8370
6217,8179,8437
6218,8125,8180
6219,8226,8115
6220,8221,8006
6221,8287,8085
6222,8274,8200
6223,8189,8185
6224,8221,8375
6225,8265,8158
6226,8276,8338
6227,8133,8405
6228,8169,8103
6229,8257,8306
6230,8178,8081
6231,8092,7986
6232,8208,8363
6233,8276,8393
6234,8113,8017
6235,8215,8114
6236,8205,7987
6237,8165,8378
6238,8166,7843
6239,8272,7970
6240,8120,8195
6241,8194,8304
6242,8197,8300
6243,8205,8324
6244,8208,8220
6245,8124,8402
6246,8191,8258
6247,8111,8247
6248,8259,8204
6249,8257,8231
6250,8230,8357
6251,8264,8377
6252,8193,8234
6253,8189,8358
6254,8258,8277
6255,8207,8108
6256,8164,8346
6257,8102,7822
6258,8211,8393
6259,8121,8442
6260,8277,8440
6261,8264,8412
6262,8098,8273
6263,8125,8147
6264,8192,8120
6265,8260,8408
6266,8184,8103
6267,8270,8080
6268,8105,8568
6269,8176,8237
6270,8181,8316
6271,8222,8173
6272,8199,7890
6273,8069,8502
6274,8280,8315
6275,8192,8215
6276,8231,8368
6277,8189,8201
6278,8264,8222
6279,8197,8233
6280,8265,8120
6281,8261,8134
6282,8223,8125
6283,8215,8136
6284,8167,7979
6285,8179,8395
6286,8211,8095
6287,8246,8212
6288,8184,8455
6289,8125,8148
6290,8267,8113
6291,8120,8151
6292,8219,8121
6293,8166,7990
6294,8259,8403
6295,8105,8182
6296,8208,8275
6297,8196,8165
6298,8124,8071
6299,8119,7793
6300,8177,8090
6301,8269,8140
6302,8105,8483
6303,8194,8232
6304,8186,8193
6305,8210,8263
6306,8217,8262
6307,8200,8234
6308,8172,8629
6309,8269,8276
6310,8211,8255
6311,8145,7963
6312,8174,8233
6313,8175,8264
6314,8189,7972
6315,8168,8275
6316,8167,7750
6317,8205,8168
6318,8186,8116
6319,8270,8249
6320,8260,8319
6321,8119,8287
6322,8187,8355
6323,8260,8195
6324,8181,8123
6325,8186,8210
6326,8169,8109
6327,8171,8457
6328,8117,8447
6329,8266,8055
6330,8106,8291
6331,8111,8342
6332,8217,7877
6333,8189,8169
6334,8116,8098
6335,8186,8467
6336,8188,8404
6337,8190,8186
6338,8277,8093
6339,8167,8025
6340,8195,8243
6341,8200,8259
6342,8179,7691
6343,8210,8212
6344,8211,8410
6345,8266,8045
6346,8177,8274
6347,8249,8220
6348,8211,7989
6349,8229,8292
6350,8183,8209
6351,8214,7969
6352,8119,8549
6353,8218,8097
6354,8154,8265
6355,8258,8081
6356,8259,8256
6357,8105,8286
6358,8162,8196
6359,8186,8136
6360,8284,8111
6361,8229,8234
6362,8199,8400
6363,8271,8610
6364,8176,8078
6365,8204,8089
6366,8115,8002
6367,8196,8240
6368,8187,8311
6369,8208,8261
6370,8189,7838
6371,8211,8077
6372,8115,8083
6373,8221,8015
6374,8264,8220
6375,8188,8090
6376,8173,8442
6377,8270,8263
6378,8180,8287
6379,8237,8118
6380,8180,8091
6381,8210,8221
6382,8203,8192
6383,8101,8403
6384,8155,8165
6385,8218,8171
6386,8160,8059
6387,8158,8414
6388,8125,8115
6389,8112,7792
6390,8172,8291
6391,8259,7931
6392,8195,8459
6393,8169,8186
6394,8190,8186
6395,8112,8339
6396,8172,8594
6397,8170,7978
6398,8200,8068
6399,8210,8216
6400,8127,8279
6401,8190,8096
6402,8178,8411
6403,8218,8155
6404,8175,8440
6405,8117,7814
6406,8197,8428
6407,8124,8176
6408,8176,8193
6409,8257,8009
6410,8275,8402
6411,8171,8313
6412,8169,8227
6413,8171,8282
6414,8188,8013
6415,8267,7991
6416,8174,8069
6417,8208,8126
6418,8205,8570
6419,8195,8189
6420,8174,7900
6421,8161,8357
6422,8196,8264
6423,8184,8402
6424,8193,8272
6425,8199,8048
6426,8206,8196
6427,8197,8187
6428,8117,8059
6429,8206,8180
6430,8208,8251
6431,8177,8187
6432,8127,8151
6433,8214,7963
6434,8099,8253
6435,8205,8132
6436,8262,8401
6437,8203,8029
6438,8282,8390
6439,8200,8470
6440,8211,7944
6441,8235,8266
6442,8174,8373
6443,8180,8188
6444,8142,8399
6445,8050,8403
6446,8215,8154
6447,8141,8033
6448,8206,8090
6449,8211,8151
6450,8178,8212
6451,8148,7961
6452,8272,8285
6453,8112,8069
6454,8213,7953
6455,8257,8164
6456,8211,8014
6457,8265,8137
6458,8188,8017
6459,8116,8504
6460,8278,8316
6461,8244,8140
6462,8278,8307
6463,8214,8296
6464,8263,7963
6465,8185,8269
6466,8258,8121
6467,8162,8405
6468,8222,8395
6469,8215,8247
6470,8177,8158
6471,8170,8084
6472,8218,8264
6473,8203,8274
6474,8124,8016
6475,8206,8155
6476,8083,8141
6477,8162,8222
6478,8181,8213
6479,8206,8102
6480,8204,8378
6481,8275,8191
6482,8108,8267
6483,8168,7889
6484,8266,8320
6485,8230,8361
6486,8275,8289
6487,8214,8261
6488,8097,8306
6489,8254,8067
6490,8167,8269
6491,8123,8384
6492,8181,8302
6493,8124,8353
6494,8200,8253
6495,8198,7988
6496,8279,8270
6497,8098,8172
6498,8180,8010
6499,8178,8365
6500,8175,8256
6501,8287,8096
6502,8257,8146
6503,8111,7833
6504,8270,8266
6505,8098,7943
6506,8232,8001
6507,8189,8395
6508,8181,8051
6509,8206,8198
6510,8165,8098
6511,8118,7871
6512,8168,8361
6513,8214,8224
6514,8272,8071
6515,8202,8219
6516,8287,8022
6517,8260,8115
6518,8081,8547
6519,8271,7979
6520,8199,7808
6521,8257,8116
6522,8263,7946
6523,8110,7717
6524,8238,8181
6525,8274,8316
6526,8203,8313
6527,8261,8079
6528,8126,8367
6529,8120,8077
6530,8181,8228
6531,8206,8267
6532,8272,8132
6533,8127,7976
6534,8194,8232
6535,8263,8273
6536,8216,8411
6537,8269,8123
6538,8209,7795
6539,8272,8117
6540,8220,8351
6541,8198,8423
6542,8221,8221
6543,8176,8168
6544,8211,8135
6545,8258,8345
6546,8264,7712
6547,8183,8360
6548,8121,8401
6549,8187,8079
6550,8269,8261
6551,8096,8019
6552,8110,8224
6553,8202,8398
6554,8168,8301
6555,8111,8203
6556,8260,7974
6557,8138,7951
6558,8222,8146
6559,8211,8252
6560,8111,8270
6561,8200,7758
6562,8217,7961
6563,8162,8417
6564,8204,8432
6565,8161,8208
6566,8283,8141
6567,8178,8102
6568,8217,8266
6569,8195,8291
6570,8270,8075
6571,8161,8291
6572,8101,7870
6573,8213,8179
6574,8260,8177
6575,8171,7876
6576,8148,8087
6577,8118,8454
6578,8195,8273
6579,8176,8000
6580,8162,7813
6581,8092,8237
6582,8116,8429
6583,8185,8201
6584,8118,8074
6585,8173,8142
6586,8286,8327
6587,8201,8456
6588,8101,8088
6589,8188,8180
6590,8223,8532
6591,8212,8068
6592,8263,7923
6593,8285,8085
6594,8195,8201
6595,8170,8073
6596,8258,8145
6597,8209,7940
6598,8172,8261
6599,8214,8253
6600,8153,8088
6601,8270,8288
6602,8227,8059
6603,8210,8145
6604,8186,8339
6605,8161,7837
6606,8165,8091
6607,8091,8565
6608,8148,8226
6609,8205,8073
6610,8266,8325
6611,8269,7977
6612,8215,8191
6613,8065,8326
6614,8180,8257
6615,8273,8237
6616,8193,8340
6617,8228,8662
6618,8220,8124
6619,8184,8225
6620,8286,8264
6621,8212,8291
6622,8119,8345
6623,8210,8168
6624,8189,8269
6625,8170,8297
6626,8256,8137
6627,8212,8096
6628,8209,8488
6629,8178,8039
6630,8172,8273
6631,8214,8293
6632,8123,8407
6633,8276,7977
6634,8162,8337
6635,8218,7997
6636,8195,8235
6637,8184,8051
6638,8203,8231
6639,8101,8060
6640,8183,8470
6641,8182,8218
6642,8176,8533
6643,8260,8133
6644,8202,8106
6645,8182,8280
6646,8193,8138
6647,8190,7883
6648,8208,8408
6649,8185,8036
6650,8174,8136
6651,8145,8537
6652,8260,8229
6653,8156,7942
6654,8181,7716
6655,8196,8219
6656,8202,8108
6657,8268,8193
6658,8168,8462
6659,8257,8156
6660,8217,8174
6661,8177,7988
6662,8164,8326
6663,8213,8275
6664,8154,8505
6665,8125,8316
6666,8168,7915
6667,8190,8093
6668,8202,8241
6669,8110,7776
6670,8216,8225
6671,8159,7820
6672,8233,8375
6673,8100,8019
6674,8114,8038
6675,8164,8266
6676,8258,8066
6677,8174,8179
6678,8224,8344
6679,8173,8262
6680,8201,8102
6681,8262,8200
6682,8113,8075
6683,8198,8415
6684,8167,8030
6685,8107,7917
6686,8180,8102
6687,8187,8392
6688,8114,8023
6689,8178,8241
6690,8213,8013
6691,8183,8392
6692,8123,8259
6693,8214,8242
6694,8180,8144
6695,8182,8336
6696,8103,7877
6697,8173,8200
6698,8281,8253
6699,8222,7966
6700,8251,8215
6701,8204,8056
6702,8189,8388
6703,8163,8250
6704,8197,8373
6705,8201,8129
6706,8284,8267
6707,8198,8266
6708,8126,8172
6709,8150,8578
6710,8187,7948
6711,8198,8086
6712,8208,8543
6713,8194,8362
6714,8190,8317
6715,8152,8173
6716,8113,7836
6717,8205,8291
6718,8206,8272
6719,8287,8433
6720,8190,8332
6721,8175,8383
6722,8121,8087
6723,8100,8263
6724,8130,8166
6725,8194,8210
6726,8126,8048
6727,8201,8183
6728,8220,8288
6729,8179,8214
6730,8212,8227
6731,8210,8446
6732,8167,8425
6733,8187,8367
6734,8189,8386
6735,8166,7942
6736,8033,8114
6737,8177,8390
6738,8214,8406
6739,8245,8202
6740,8192,7958
6741,8133,7994
6742,8202,8291
6743,8259,8321
6744,8282,8248
6745,8107,8264
6746,8182,8037
6747,8255,8038
6748,8098,7858
6749,8201,8479
6750,8214,8399
6751,8149,7999
6752,8210,8274
6753,8284,8214
6754,8227,8129
6755,8181,8109
6756,8256,8268
6757,8219,7736
6758,8192,8208
6759,8215,8177
6760,8180,8155
6761,8231,8240
6762,8086,7948
6763,8206,7836
6764,8120,8234
6765,8195,8124
6766,8282,8220
6767,8125,8548
6768,8194,8164
6769,8183,8185
6770,8197,8277
6771,8111,7977
6772,8234,8155
6773,8184,8443
6774,8198,8277
6775,8167,8525
6776,8197,8222
6777,8167,8518
6778,8132,8131
6779,8175,8358
6780,8108,8120
6781,8168,7949
6782,8188,8153
6783,8201,8222
6784,8236,8170
6785,8281,8158
6786,8262,7984
6787,8202,8133
6788,8258,8177
6789,8155,8261
6790,8185,7869
6791,8160,8165
6792,8174,7814
6793,8211,7870
6794,8127,8108
6795,8093,8217
6796,8121,8249
6797,8184,8521
6798,8258,8213
6799,8166,8439
6800,8227,8292
6801,8098,8145
6802,8116,8085
6803,8105,8243
6804,8262,8430
6805,8216,8397
6806,8269,8083
6807,8259,8009
6808,8163,7990
6809,8182,8533
6810,8258,8189
6811,8265,8204
6812,8178,8185
6813,8257,8089
6814,8274,8288
6815,8196,8083
6816,8194,8088
6817,8125,8207
6818,8215,8042
6819,8176,8196
6820,8221,8117
6821,8209,8298
6822,8219,8286
6823,8178,8177
6824,8196,7902
6825,8210,8096
6826,8160,8512
6827,8160,8231
6828,8146,8099
6829,8166,7886
6830,8263,8234
6831,8160,8088
6832,8191,8389
6833,8170,8411
6834,8098,8299
6835,8198,8289
6836,8182,8241
6837,8221,8414
6838,8227,8072
6839,8265,7962
6840,8284,8484
6841,8140,8264
6842,8118,8173
6843,8172,8277
6844,8268,8453
6845,8219,8341
6846,8198,8267
6847,8256,8181
6848,8199,8104
6849,8207,7990
6850,8188,8146
6851,8157,8215
6852,8105,7998
6853,8201,8253
6854,8116,8303
6855,8186,8202
6856,8182,8205
6857,8165,7957
6858,8112,8410
6859,8268,8145
6860,8143,8368
6861,8218,8141
6862,8191,8018
6863,8166,8441
6864,8195,8086
6865,8197,8203
6866,8162,8399
6867,8143,8464
6868,8192,8482
6869,8142,8468
6870,8212,8444
6871,8124,8129
6872,8147,8218
6873,8115,7985
6874,8125,8011
6875,8200,8107
6876,8210,7847
6877,8185,8162
6878,8220,8177
6879,8222,8287
6880,8209,8413
6881,8073,8035
6882,8222,8251
6883,8261,8383
6884,8223,8012
6885,8208,8428
6886,8267,8365
6887,8208,8337
6888,8175,8281
6889,8223,8390
6890,8274,8056
6891,8212,8083
6892,8188,8462
6893,8176,8022
6894,8174,7840
6895,8179,8229
6896,8119,8383
6897,8162,8353
6898,8187,8345
6899,8265,8402
6900,8212,8234
6901,8104,8173
6902,8278,8185
6903,8118,7842
6904,8218,8391
6905,8113,7858
6906,8166,8189
6907,8199,8188
6908,8211,8544
6909,8117,8187
6910,8217,8288
6911,8217,8226
6912,8187,8207
6913,8207,8172
6914,8248,7947
6915,8212,8359
6916,8189,8337
6917,8184,8054
6918,8210,8427
6919,8161,8541
6920,8267,8122
6921,8198,8261
6922,8180,8265
6923,8280,8111
6924,8168,7957
6925,8266,8109
6926,8279,8234
6927,8174,8328
6928,8215,8025
6929,8201,8329
6930,8225,8092
6931,8209,8100
6932,8125,8120
6933,8176,8147
6934,8211,7963
6935,8088,7925
6936,8268,8009
6937,8215,7970
6938,8186,8129
6939,8261,8271
6940,8184,7963
6941,8194,8402
6942,8205,8359
6943,8222,8102
6944,8201,8106
6945,8283,8170
6946,8215,8230
6947,8107,8424
6948,8179,8338
6949,8168,8269
6950,8264,7996
6951,8214,8529
6952,8211,8323
6953,8176,8212
6954,8122,8266
6955,8219,8337
6956,8176,8105
6957,8107,7993
6958,8188,8310
6959,8266,8293
6960,8256,8326
6961,8164,8034
6962,8214,8564
6963,8178,8135
6964,8105,7738
6965,8219,8179
6966,8262,8490
6967,8283,8263
6968,8274,8378
6969,8207,8400
6970,8144,8147
6971,8266,8418
6972,8206,8359
6973,8210,8339
6974,8225,8127
6975,8236,8216
6976,8105,8426
6977,8198,8091
6978,8168,8060
6979,8190,8673
6980,8285,8258
6981,8203,8278
6982,8282,8126
6983,8126,8202
6984,8121,8020
6985,8204,8151
6986,8167,7922
6987,8178,8122
6988,8165,8100
6989,8178,7816
6990,8196,8291
6991,8193,8226
6992,8193,8290
6993,8266,8170
6994,8284,8165
6995,8209,8296
6996,8107,8283
6997,8176,8440
6998,8099,8071
6999,8190,8022
7000,8205,8546
7001,8211,7940
7002,8214,8258
7003,8189,8258
7004,8201,8400
7005,8107,8204
7006,8214,8119
7007,8186,7843
7008,8185,8224
7009,8125,8065
7010,8259,8259
7011,8202,8102
7012,8257,8398
7013,8220,8348
7014,8193,8237
7015,8115,8238
7016,8279,8288
7017,8220,8383
7018,8284,8353
7019,8187,7889
7020,8187,8429
7021,8204,8294
7022,8115,8145
7023,8181,8164
7024,8200,7886
7025,8161,8058
7026,8168,7890
7027,8108,7835
7028,8180,8141
7029,8154,7868
7030,8186,8304
7031,8152,8103
7032,8116,7949
7033,8169,8283
7034,8276,8300
7035,8193,8213
7036,8180,8282
7037,8213,8395
7038,8179,8550
7039,8258,7869
7040,8182,8388
7041,8216,8093
7042,8121,7828
7043,8182,8161
7044,8187,8174
7045,8259,8184
7046,8168,7907
7047,8270,8160
7048,8234,8234
7049,8217,8232
7050,8212,8329
7051,8185,8104
7052,8165,8212
7053,8122,8466
7054,8201,8352
7055,8197,8424
7056,8149,7886
7057,8176,8000
7058,8181,8080
7059,8194,8122
7060,8162,8129
7061,8204,8157
7062,8109,8272
7063,8118,8489
7064,8208,8323
7065,8225,8251
7066,8166,8087
7067,8186,7837
7068,8281,8281
7069,8208,8119
7070,8204,8161
7071,8183,8113
7072,8197,8188
7073,8123,8397
7074,8258,7925
7075,8280,8278
7076,8187,8241
7077,8174,7793
7078,8233,8201
7079,8216,7971
7080,8160,7922
7081,8218,7981
7082,8191,8086
7083,8165,8105
7084,8190,8464
7085,8176,8283
7086,8215,8334
7087,8196,8492
7088,8114,8023
7089,8194,8514
7090,8281,8237
7091,8098,8019
7092,8277,8172
7093,8196,8099
7094,8187,8202
7095,8283,8141
7096,8210,8369
7097,8258,8191
7098,8209,8185
7099,8187,8337
7100,8195,8300
7101,8164,8321
7102,8285,8259
7103,8158,8247
7104,8205,8161
7105,8199,8201
7106,8180,8595
7107,8197,8060
7108,8150,8315
7109,8200,7957
7110,8200,7924
7111,8200,8298
7112,8212,8322
7113,8171,8178
7114,8200,8647
7115,8111,8015
7116,8163,8048
7117,8201,7898
7118,8169,8076
7119,8126,8444
7120,8197,8505
7121,8150,8333
7122,8168,8184
7123,8278,8157
7124,8284,8274
7125,8193,8231
7126,8173,8286
7127,8257,8128
7128,8174,7960
7129,8230,8296
7130,8118,8185
7131,8263,8116
7132,8175,8206
7133,8191,8150
7134,8191,7986
7135,8202,8136
7136,8278,8364
7137,8249,8305
7138,8193,8065
7139,8278,8042
7140,8190,8306
7141,8285,8293
7142,8160,8072
7143,8258,8098
7144,8263,7963
7145,8230,7774
7146,8230,8250
7147,8285,8305
7148,8230,8170
7149,8220,8265
7150,8200,8147
7151,8282,8114
7152,8068,8644
7153,8191,8025
7154,8212,8098
7155,8222,8305
7156,8228,7981
7157,8124,8107
7158,8239,8101
7159,8188,8205
7160,8216,8151
7161,8207,8116
7162,8206,8219
7163,8263,7989
7164,8119,8135
7165,8278,8354
7166,8204,8317
7167,8118,7964
7168,8191,8114
7169,8173,7846
7170,8190,7990
7171,8145,7985
7172,8117,8311
7173,8190,8099
7174,8150,8043
7175,8190,7990
7176,8276,8171
7177,8201,8235
7178,8129,8389
7179,8183,8232
7180,8260,8391
7181,8215,8673
7182,8202,7786
7183,8181,8298
7184,8264,8013
7185,8257,8380
7186,8122,8186
7187,8182,8185
7188,8175,8190
7189,8214,8098
7190,8209,8267
7191,8259,8083
7192,8176,7795
7193,8162,8407
7194,8199,8084
7195,8183,8276
7196,8223,8302
7197,8175,8403
7198,8278,7889
7199,8206,8059
7200,8168,8153
7201,8189,8345
7202,8190,7898
7203,8218,8334
7204,8118,8326
7205,8204,8185
7206,8237,8339
7207,8172,8201
7208,8107,7950
7209,8112,8486
7210,8210,8184
7211,8165,8193
7212,8274,8140
7213,8202,8443
7214,8209,8170
7215,8163,8024
7216,8289,8350
7217,8167,8380
7218,8202,8132
7219,8190,8128
7220,8098,8293
7221,8262,8258
7222,8271,7906
7223,8287,8172
7224,8073,8366
7225,8110,8349
7226,8189,8429
7227,8163,8449
7228,8196,8355
7229,8173,8294
7230,8203,8163
7231,8172,8404
7232,8257,7994
7233,8203,8318
7234,8180,8214
7235,8198,8334
7236,8198,8093
7237,8200,8057
7238,8157,8373
7239,8161,8337
7240,8269,8085
7241,8201,8313
7242,8168,8169
7243,8172,7718
7244,8232,8164
7245,8198,8075
7246,8278,8182
7247,8205,8104
7248,8197,8233
7249,8258,8275
7250,8111,7882
7251,8173,8126
7252,8283,8490
7253,8114,8091
7254,8171,7981
7255,8108,8258
7256,8212,7939
7257,8138,7985
7258,8270,8451
7259,8170,8465
7260,8169,8305
7261,8116,7805
7262,8264,8148
7263,8099,8074
7264,8203,8364
7265,8169,8237
7266,8190,8013
7267,8206,8316
7268,8171,8272
7269,8258,8244
7270,8173,7986
7271,8200,8277
7272,8230,8226
7273,8183,8012
7274,8171,8243
7275,8204,8396
7276,8172,8210
7277,8127,8065
7278,8176,8219
7279,8190,8261
7280,8200,8235
7281,8278,8396
7282,8099,8139
7283,8191,8086
7284,8196,8420
7285,8219,8408
7286,8262,8249
7287,8202,8223
7288,8118,8009
7289,8281,8391
7290,8201,8129
7291,8085,8209
7292,8188,8283
7293,8105,8092
7294,8218,8271
7295,8177,8327
7296,8176,8153
7297,8101,8311
7298,8213,8168
7299,8279,8355
7300,8208,8284
7301,8169,8401
7302,8136,8136
7303,8161,8484
7304,8270,8188
7305,8196,8182
7306,8160,7840
7307,8207,8191
7308,8195,8234
7309,8218,8293
7310,8258,8372
7311,8183,8351
7312,8104,8170
7313,8180,8337
7314,8201,8387
7315,8065,8064
7316,8206,7861
7317,8245,8058
7318,8204,8309
7319,8180,8385
7320,8218,8228
7321,8201,8368
7322,8106,8009
7323,8283,8415
7324,8193,8168
7325,8225,8202
7326,8105,8160
7327,8168,8048
7328,8214,8512
7329,8181,8208
7330,8113,8258
7331,8175,8235
7332,8266,7946
7333,8172,8228
7334,8162,8170
7335,8204,8231
7336,8171,7999
7337,8199,8071
7338,8216,8039
7339,8123,7980
7340,8242,8209
7341,8216,8169
7342,8177,7857
7343,8122,8231
7344,8217,7985
7345,8170,7843
7346,8126,8649
7347,8177,8006
7348,8184,8372
7349,8262,8259
7350,8166,8162
7351,8274,8138
7352,8120,8440
7353,8179,8417
7354,8264,8345
7355,8222,8426
7356,8229,7947
7357,8191,8178
7358,8222,8052
7359,8204,8398
7360,8263,8206
7361,8213,8046
7362,8276,8549
7363,8256,8220
7364,8196,7938
7365,8248,8116
7366,8168,8168
7367,8091,8606
7368,8259,8220
7369,8186,8197
7370,8275,8035
7371,8165,8120
7372,8165,8377
7373,8285,8249
7374,8261,8335
7375,8270,8338
7376,8212,7938
7377,8264,8345
7378,8292,8229
7379,8192,8341
7380,8189,8189
7381,8217,8228
7382,8107,7854
7383,8186,8274
7384,8196,8305
7385,8105,8222
7386,8157,8248
7387,8212,8251
7388,8191,8138
7389,8167,8268
7390,8110,8213
7391,8284,8144
7392,8114,7958
7393,8120,8396
7394,8220,8436
7395,8191,8003
7396,8268,8214
7397,8207,8135
7398,8153,8032
7399,8104,8262
7400,8162,8362
7401,8188,8065
7402,8181,8226
7403,8211,8209
7404,8271,8083
7405,8263,8079
7406,8182,8274
7407,8213,8171
7408,8283,8179
7409,8211,8178
7410,8197,8140
7411,8209,8183
7412,8173,8373
7413,8151,8039
7414,8184,8237
7415,8126,8070
7416,8187,8333
7417,8102,7927
7418,8176,8245
7419,8257,8320
7420,8179,8059
7421,8110,8182
7422,8215,8166
7423,8291,8224
7424,8173,8465
7425,8163,8248
7426,8173,7910
7427,8161,7854
7428,8117,8222
7429,8209,8128
7430,8189,8130
7431,8188,8282
7432,8188,8205
7433,8174,8200
7434,8192,8143
7435,8164,8224
7436,8281,8025
7437,8084,7876
7438,8179,8109
7439,8242,8094
7440,8214,8236
7441,8116,7975
7442,8184,7962
7443,8166,7810
7444,8104,8265
7445,8218,7974
7446,8259,8037
7447,8262,8122
7448,8168,8113
7449,8063,8471
7450,8218,8379
7451,8177,8588
7452,8196,8262
7453,8231,8218
7454,8209,7946
7455,8164,8353
7456,8270,8203
7457,8201,8055
7458,8160,8515
7459,8216,8135
7460,8195,8035
7461,8247,8200
7462,8154,8371
7463,8202,8210
7464,8229,8287
7465,8273,8446
7466,8217,8434
7467,8273,8002
7468,8189,8239
7469,8196,8153
7470,8199,8301
7471,8109,7972
7472,8221,8226
7473,8177,7943
7474,8266,8130
7475,8208,8039
7476,8196,8452
7477,8205,8522
7478,8173,7717
7479,8105,8305
7480,8166,8226
7481,8108,7926
7482,8195,8392
7483,8218,8448
7484,8223,8142
7485,8256,8148
7486,8205,7968
7487,8204,8168
7488,8219,8111
7489,8160,8111
7490,8275,8211
7491,8098,8041
7492,8140,7986
7493,8195,8360
7494,8207,8158
7495,8264,8269
7496,8205,8302
7497,8217,8078
7498,8260,8394
7499,8228,8576
7500,8274,8150
7501,8163,8399
7502,8223,8431
7503,8270,8448
7504,8226,8308
7505,8162,8248
7506,8223,8273
7507,8195,8217
7508,8211,8342
7509,8265,8477
7510,8119,7842
7511,8163,8107
7512,8202,8249
7513,8293,8324
7514,8126,8271
7515,8203,8403
7516,8212,8408
7517,8260,8176
7518,8195,8205
7519,8195,8256
7520,8206,8329
7521,8216,8203
7522,8167,7814
7523,8207,8305
7524,8117,8178
7525,8176,8002
7526,8216,8475
7527,8108,7876
7528,8196,8025
7529,8197,8021
7530,8107,8021
7531,8203,8273
7532,8264,7989
7533,8169,7988
7534,8239,8164
7535,8139,8385
7536,8278,8327
7537,8179,8024
7538,8212,8011
7539,8202,8275
7540,8208,7976
7541,8193,8207
7542,8244,8385
7543,8192,8422
7544,8186,8172
7545,8263,8081
7546,8221,8306
7547,8120,8215
7548,8200,8235
7549,8264,8290
7550,8209,8047
7551,8230,8214
7552,8105,7974
7553,8223,8048
7554,8169,8186
7555,8159,8057
7556,8109,8387
7557,8266,8346
7558,8185,8208
7559,8168,8660
7560,8202,8181
7561,8270,8371
7562,8120,8195
7563,8182,8348
7564,8142,7995
7565,8175,8444
7566,8184,8109
7567,8263,8321
7568,8173,8094
7569,8127,8037
7570,8208,8273
7571,8123,7839
7572,8218,8364
7573,8181,8093
7574,8184,8385
7575,8099,8349
7576,8178,8345
7577,8164,8211
7578,8172,7812
7579,8214,8034
7580,8121,8378
7581,8276,8254
7582,8216,8416
7583,8212,8012
7584,8257,7838
7585,8262,8249
7586,8151,8419
7587,8213,8000
7588,8210,8053
7589,8287,8219
7590,8214,8274
7591,8190,8355
