# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:21:28
# capture_name=capture_gain_25_repeat_1.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=25.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=25.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
7592,8275,8134
7593,8232,8170
7594,8264,8164
7595,8229,8140
7596,8315,8335
7597,8251,8041
7598,8258,8171
7599,8242,8130
7600,8279,8410
7601,8208,8304
7602,8296,8028
7603,8335,8246
7604,8184,8052
7605,8205,8281
7606,8263,8417
7607,8286,8355
7608,8260,8370
7609,8227,8198
7610,8271,8190
7611,8280,7932
7612,8302,8217
7613,8203,8170
7614,8287,7889
7615,8216,7838
7616,8282,8064
7617,8266,8043
7618,8249,8061
7619,8275,8346
7620,8226,8196
7621,8268,8185
7622,8277,8354
7623,8271,8100
7624,8184,8245
7625,8227,8316
7626,8267,8201
7627,8242,8320
7628,8220,8135
7629,8285,8047
7630,8252,8070
7631,8274,8334
7632,8261,8396
7633,8278,7797
7634,8285,8263
7635,8195,8259
7636,8238,8058
7637,8280,8135
7638,8218,7743
7639,8278,8277
7640,8280,8070
7641,8201,8380
7642,8198,8017
7643,8242,8157
7644,8266,8408
7645,8246,8137
7646,8300,7965
7647,8214,8297
7648,8217,8570
7649,8231,7818
7650,8246,8077
7651,8290,8169
7652,8228,8264
7653,8238,8245
7654,8248,8103
7655,8221,8397
7656,8246,8150
7657,8252,8400
7658,8270,8361
7659,8264,8218
7660,8274,7766
7661,8282,7830
7662,8256,7990
7663,8234,8132
7664,8264,7884
7665,8241,8062
7666,8284,8020
7667,8269,8131
7668,8246,8330
7669,8225,8473
7670,8225,8198
7671,8279,8121
7672,8248,8206
7673,8229,8131
7674,8283,8328
7675,8218,8246
7676,8233,8402
7677,8235,8208
7678,8278,8176
7679,8247,8244
7680,8252,7995
7681,8238,8103
7682,8226,8281
7683,8218,8000
7684,8232,8125
7685,8220,8554
7686,8287,7963
7687,8257,8388
7688,8278,7973
7689,8248,8288
7690,8300,8094
7691,8200,8176
7692,8286,8204
7693,8297,7917
7694,8230,8288
7695,8243,8013
7696,8262,8161
7697,8308,8051
7698,8233,8230
7699,8270,8094
7700,8213,7804
7701,8277,8161
7702,8271,8291
7703,8243,8290
7704,8274,8238
7705,8248,8152
7706,8217,8357
7707,8216,8160
7708,8243,7915
7709,8240,8193
7710,8216,7716
7711,8225,8053
7712,8251,8062
7713,8321,8300
7714,8257,8405
7715,8275,8465
7716,8271,8183
7717,8287,8031
7718,8312,8179
7719,8197,8552
7720,8196,8353
7721,8196,8398
7722,8283,8215
7723,8233,7927
7724,8280,8395
7725,8235,8017
7726,8237,8316
7727,8228,8208
7728,8296,7993
7729,8281,8458
7730,8229,8153
7731,8257,8364
7732,8224,8208
7733,8274,8367
7734,8243,8369
7735,8262,8428
7736,8241,7889
7737,8207,8319
7738,8225,8126
7739,8209,8385
7740,8189,7861
7741,8265,8214
7742,8253,8265
7743,8258,8258
7744,8256,8203
7745,8256,8054
7746,8258,8601
7747,8232,8184
7748,8216,8065
7749,8267,8271
7750,8221,7808
7751,8287,8062
7752,8219,8240
7753,8236,8327
7754,8180,8651
7755,8206,8454
7756,8278,8280
7757,8230,7946
7758,8204,8307
7759,8229,8239
7760,8276,7743
7761,8283,8069
7762,8187,8344
7763,8276,8415
7764,8244,8160
7765,8169,8441
7766,8212,8428
7767,8273,8228
7768,8265,8349
7769,8288,8148
7770,8231,8300
7771,8309,8305
7772,8239,8166
7773,8250,7937
7774,8228,8297
7775,8286,8229
7776,8233,8162
7777,8254,8197
7778,8203,8589
7779,8256,8035
7780,8235,8237
7781,8171,7837
7782,8270,8034
7783,8234,8405
7784,8270,8432
7785,8277,8294
7786,8251,8158
7787,8274,8075
7788,8188,7907
7789,8277,8356
7790,8277,8180
7791,8204,8058
7792,8254,8277
7793,8314,8041
7794,8171,8384
7795,8253,8261
7796,8287,8025
7797,8276,8163
7798,8257,8191
7799,8257,7864
7800,8252,8054
7801,8306,8112
7802,8277,8266
7803,8255,8406
7804,8228,8439
7805,8271,7973
7806,8213,7936
7807,8311,8032
7808,8219,8282
7809,8204,8409
7810,8226,8354
7811,8286,8310
7812,8255,7850
7813,8284,7936
7814,8310,8104
7815,8271,7891
7816,8213,8363
7817,8282,8098
7818,8172,8228
7819,8209,8018
7820,8275,8135
7821,8291,8038
7822,8227,8532
7823,8268,8222
7824,8260,8391
7825,8261,8256
7826,8259,8313
7827,8279,8406
7828,8288,8165
7829,8212,8153
7830,8290,8279
7831,8227,8112
7832,8204,8394
7833,8310,8180
7834,8289,8287
7835,8304,8252
7836,8256,7969
7837,8245,8106
7838,8217,8328
7839,8265,8397
7840,8281,8197
7841,8303,8088
7842,8273,8237
7843,8276,8046
7844,8212,7984
7845,8247,8100
7846,8279,7973
7847,8284,8032
7848,8207,8458
7849,8296,8059
7850,8269,8316
7851,8280,7734
7852,8303,7947
7853,8271,8194
7854,8275,8213
7855,8232,8316
7856,8284,8022
7857,8231,8119
7858,8265,7978
7859,8243,8097
7860,8279,8444
7861,8216,8107
7862,8258,8377
7863,8227,7902
7864,8244,8039
7865,8210,8339
7866,8239,8203
7867,8276,8266
7868,8318,8211
7869,8258,8225
7870,8249,8216
7871,8232,8037
7872,8210,8453
7873,8243,8344
7874,8277,8017
7875,8227,8243
7876,8212,7939
7877,8283,8164
7878,8237,7918
7879,8282,8551
7880,8235,8170
7881,8280,8325
7882,8212,8239
7883,8259,7901
7884,8268,8294
7885,8244,8109
7886,8258,8080
7887,8283,8037
7888,8237,7999
7889,8211,8051
7890,8250,8240
7891,8201,8264
7892,8246,8234
7893,8268,8264
7894,8284,7940
7895,8294,8364
7896,8284,8088
7897,8250,8389
7898,8234,8064
7899,8289,8183
7900,8282,8226
7901,8167,8338
7902,8189,7841
7903,8231,8271
7904,8236,8142
7905,8262,8207
7906,8272,8216
7907,8279,8121
7908,8236,8174
7909,8270,8344
7910,8240,8048
7911,8253,8182
7912,8221,8384
7913,8231,8408
7914,8266,8152
7915,8208,7982
7916,8287,8398
7917,8248,8002
7918,8216,8321
7919,8273,8102
7920,8254,8105
7921,8177,7725
7922,8221,7779
7923,8247,7934
7924,8228,8209
7925,8234,7748
7926,8256,8358
7927,8229,8102
7928,8275,8373
7929,8268,8296
7930,8262,7728
7931,8225,8245
7932,8241,8248
7933,8185,8609
7934,8280,8084
7935,8238,7798
7936,8214,7970
7937,8256,8094
7938,8277,8058
7939,8282,8020
7940,8300,8094
7941,8246,8094
7942,8284,8125
7943,8277,8326
7944,8288,7871
7945,8249,8044
7946,8305,8202
7947,8200,8447
7948,8270,8117
7949,8247,7859
7950,8245,8322
7951,8209,8313
7952,8275,8426
7953,8227,8271
7954,8288,8196
7955,8221,8337
7956,8252,8294
7957,8236,8062
7958,8234,8158
7959,8230,8213
7960,8247,8191
7961,8296,8091
7962,8227,8136
7963,8296,8211
7964,8267,8020
7965,8206,8415
7966,8265,8412
7967,8241,8400
7968,8277,8366
7969,8256,7917
7970,8236,8287
7971,8272,8412
7972,8239,8183
7973,8287,8303
7974,8230,8156
7975,8188,8647
7976,8216,7876
7977,8240,8166
7978,8227,8291
7979,8280,8113
7980,8240,8279
7981,8258,8322
7982,8228,7902
7983,8224,8243
7984,8295,8092
7985,8217,8184
7986,8274,7921
7987,8229,8395
7988,8181,8391
7989,8197,8244
7990,8275,8128
7991,8238,8273
7992,8230,8277
7993,8199,8345
7994,8295,8135
7995,8214,8069
7996,8201,7835
7997,8241,8011
7998,8241,8321
7999,8296,8135
8000,8281,8340
8001,8234,8036
8002,8259,8439
8003,8234,8209
8004,8280,7723
8005,8224,8219
8006,8274,8386
8007,8285,8316
8008,8272,8270
8009,8274,8314
8010,8304,8248
8011,8278,8589
8012,8250,8316
8013,8310,8073
8014,8236,8169
8015,8262,8263
8016,8201,8249
8017,8221,8306
8018,8299,7978
8019,8269,8300
8020,8257,8260
8021,8253,8083
8022,8208,8328
8023,8222,8013
8024,8201,7729
8025,8304,8051
8026,8218,8001
8027,8268,8427
8028,8277,8112
8029,8233,8174
8030,8203,8251
8031,8200,8209
8032,8258,8142
8033,8265,8289
8034,8270,7849
8035,8280,7846
8036,8235,7786
8037,8273,7953
8038,8256,8020
8039,8291,7804
8040,8224,8234
8041,8271,8353
8042,8237,8077
8043,8287,8061
8044,8273,8395
8045,8241,8010
8046,8265,7835
8047,8206,7890
8048,8229,8436
8049,8259,8317
8050,8314,8080
8051,8278,8254
8052,8243,8190
8053,8245,7952
8054,8264,8415
8055,8305,8184
8056,8282,8172
8057,8268,8361
8058,8290,8237
8059,8250,8217
8060,8227,8472
8061,8186,8535
8062,8254,8532
8063,8274,8385
8064,8260,8237
8065,8244,7927
8066,8252,8169
8067,8215,8110
8068,8240,8117
8069,8281,8133
8070,8276,8249
8071,8230,8175
8072,8288,8143
8073,8234,8043
8074,8245,8325
8075,8162,8158
8076,8203,8080
8077,8225,8200
8078,8288,8253
8079,8271,8333
8080,8268,8228
8081,8247,8408
8082,8250,8300
8083,8237,8391
8084,8254,8190
8085,8238,8066
8086,8242,8141
8087,8235,8095
8088,8178,8515
8089,8195,8311
8090,8219,8292
8091,8180,8370
8092,8286,8100
8093,8265,7928
8094,8250,8151
8095,8263,7758
8096,8220,8163
8097,8246,7938
8098,8280,8192
8099,8231,7972
8100,8235,8120
8101,8267,8260
8102,8207,8384
8103,8222,8498
8104,8236,8222
8105,8273,8198
8106,8255,8055
8107,8258,7865
8108,8230,8414
8109,8306,8215
8110,8198,8105
8111,8241,8100
8112,8185,8147
8113,8265,7813
8114,8223,8155
8115,8239,8214
8116,8269,8001
8117,8234,7997
8118,8191,8424
8119,8234,8513
8120,8275,7856
8121,8241,8259
8122,8283,8369
8123,8258,7968
8124,8209,8086
8125,8266,7926
8126,8295,8161
8127,8252,8293
8128,8239,8181
8129,8176,8519
8130,8217,8043
8131,8276,7986
8132,8293,8200
8133,8300,8250
8134,8267,8353
8135,8238,7970
8136,8208,8467
8137,8235,8078
8138,8233,8306
8139,8271,8408
8140,8258,8202
8141,8225,8213
8142,8195,8093
8143,8265,8489
8144,8251,8143
8145,8270,8363
8146,8274,8093
8147,8257,8065
8148,8278,8245
8149,8287,7827
8150,8286,8258
8151,8261,8062
8152,8234,8069
8153,8223,8268
8154,8225,8224
8155,8286,7997
8156,8253,8146
8157,8256,8285
8158,8286,8521
8159,8272,8030
8160,8276,8330
8161,8283,8061
8162,8286,8169
8163,8283,7932
8164,8224,8067
8165,8276,7990
8166,8322,8125
8167,8256,7830
8168,8272,8227
8169,8273,8239
8170,8282,8049
8171,8301,7912
8172,8283,8175
8173,8284,7906
8174,8232,8289
8175,8263,7968
8176,8246,8373
8177,8233,7802
8178,8177,8354
8179,8271,8219
8180,8284,8107
8181,8278,8163
8182,8256,8033
8183,8203,7731
8184,8241,8349
8185,8283,8243
8186,8212,8102
8187,8268,8291
8188,8294,8129
8189,8280,8414
8190,8287,8097
8191,8231,8411
