# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-09-02T12:05:45+00:00
# capture_name=80mV_5MHz_good_external_clock_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=732
# firmware_status_timestamp=2026-09-02T12:05:45+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=10.14
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=false
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=10.1400
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=2.49885936897e-05
# calibrated_volts_per_div_ch2=0.0511766398765
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=80mV_5MHz_good_external_clock
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.03
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
6967,6593,8287
6968,6174,8083
6969,6039,8090
6970,6253,8302
6971,6724,8265
6972,7469,8085
6973,8306,8106
6974,9059,8379
6975,9761,8273
6976,10229,7996
6977,10352,8164
6978,10103,8243
6979,9610,8215
6980,8907,8219
6981,8093,8063
6982,7230,8278
6983,6618,8291
6984,6169,8217
6985,6066,8158
6986,6242,8203
6987,6709,8273
6988,7452,8082
6989,8287,8155
6990,9111,8146
6991,9765,8433
6992,10225,8083
6993,10328,8157
6994,10126,8375
6995,9614,8269
6996,8894,8194
6997,8125,8042
6998,7237,8242
6999,6602,8180
7000,6204,8140
7001,6040,8070
7002,6215,8187
7003,6732,8233
7004,7496,8065
7005,8262,8393
7006,9069,8234
7007,9764,8193
7008,10250,8234
7009,10359,7946
7010,10120,8261
7011,9645,8119
7012,8881,8147
7013,8105,8174
7014,7276,8182
7015,6548,8257
7016,6200,8081
7017,6032,8180
7018,6219,8209
7019,6756,8176
7020,7442,8201
7021,8282,8097
7022,9083,8285
7023,9777,8230
7024,10244,8064
7025,10318,8374
7026,10135,8008
7027,9617,8299
7028,8889,8138
7029,8081,8142
7030,7302,8412
7031,6611,8121
7032,6126,8160
7033,6046,8014
7034,6223,8340
7035,6742,8237
7036,7466,8063
7037,8288,8151
7038,9116,8190
7039,9773,8118
7040,10228,8169
7041,10322,8085
7042,10117,8273
7043,9626,8316
7044,8891,8208
7045,8072,8196
7046,7266,8169
7047,6604,8162
7048,6204,8155
7049,6007,8180
7050,6224,8154
7051,6758,8199
7052,7443,8329
7053,8282,8229
7054,9084,8165
7055,9772,8222
7056,10244,8166
7057,10353,8029
7058,10107,8119
7059,9620,8125
7060,8899,8306
7061,8098,8043
7062,7253,8241
7063,6554,8174
7064,6165,8233
7065,6054,8194
7066,6266,8174
7067,6720,8302
7068,7441,8169
7069,8262,8360
7070,9120,8171
7071,9793,8220
7072,10156,8297
7073,10336,8074
7074,10101,8208
7075,9659,8057
7076,8914,8255
7077,8069,8088
7078,7281,8178
7079,6585,8294
7080,6166,8166
7081,6030,8237
7082,6259,8037
7083,6747,8198
7084,7423,8208
7085,8281,8004
7086,9086,8317
7087,9785,8089
7088,10159,8154
7089,10331,8045
7090,10137,8203
7091,9605,8244
7092,8931,8059
7093,8021,8114
7094,7279,8204
7095,6585,8102
7096,6169,8043
7097,6050,8162
7098,6230,8300
7099,6723,8274
7100,7473,8023
7101,8269,8237
7102,9097,8115
7103,9790,8314
7104,10196,8080
7105,10314,8132
7106,10089,8281
7107,9658,8108
7108,8908,8304
7109,8076,7994
7110,7243,8205
7111,6621,8220
7112,6174,8160
7113,6008,8339
7114,6283,8066
7115,6728,8206
7116,7462,8105
7117,8271,8170
7118,9091,8366
7119,9771,8129
7120,10233,8178
7121,10356,7965
7122,10120,8287
7123,9607,8234
7124,8911,8021
7125,8074,8280
7126,7252,8246
7127,6618,8078
7128,6201,8145
7129,6041,8138
7130,6220,8308
7131,6734,8049
7132,7434,8138
7133,8264,8310
7134,9108,8268
7135,9777,8193
7136,10237,8004
7137,10320,8164
7138,10123,8239
7139,9646,8039
7140,8904,8140
7141,8040,8166
7142,7250,8347
7143,6622,8310
7144,6191,8231
7145,6025,8324
7146,6232,8269
7147,6733,8202
7148,7441,8038
7149,8280,8105
7150,9122,8142
7151,9780,8301
7152,10209,8126
7153,10321,8183
7154,10088,8310
7155,9642,8303
7156,8936,8269
7157,8077,8002
7158,7216,8196
7159,6586,8173
7160,6201,7971
7161,6047,8116
7162,6232,8185
7163,6754,8211
7164,7419,8101
7165,8273,8234
7166,9117,8155
7167,9774,8257
7168,10242,8206
7169,10344,8082
7170,10089,8196
7171,9623,7990
7172,8900,8269
7173,8148,7994
7174,7280,8132
7175,6563,8359
7176,6174,8119
7177,6028,8229
7178,6275,8085
7179,6715,8257
7180,7430,8286
7181,8318,8209
7182,9081,8304
7183,9793,8070
7184,10200,8166
7185,10300,7980
7186,10170,8183
7187,9633,8202
7188,8875,8214
7189,8088,8362
7190,7263,8228
7191,6598,8123
7192,6167,8227
7193,6052,8081
7194,6249,8161
7195,6696,8279
7196,7454,8182
7197,8299,8394
7198,9128,8142
7199,9774,8430
7200,10241,8264
7201,10341,7934
7202,10118,8234
7203,9624,8191
7204,8916,8307
7205,8110,8095
7206,7251,8123
7207,6573,8323
7208,6194,8052
7209,6025,8213
7210,6239,8032
7211,6734,8311
7212,7453,8214
7213,8319,8050
7214,9067,8218
7215,9801,8161
7216,10195,8316
7217,10362,8042
7218,10119,8127
7219,9591,8340
7220,8933,8084
7221,8066,8285
7222,7256,8011
7223,6597,8323
7224,6164,8266
7225,6036,8048
7226,6236,8270
7227,6746,7948
7228,7417,8209
7229,8313,8232
7230,9086,8097
7231,9744,8278
7232,10214,8089
7233,10313,8254
7234,10118,8143
7235,9622,8156
7236,8925,8372
7237,8083,8116
7238,7263,8334
7239,6587,8117
7240,6161,8377
7241,6032,8231
7242,6245,8161
7243,6737,8263
7244,7460,8056
7245,8268,8265
7246,9122,8059
7247,9776,8109
7248,10185,8194
7249,10326,7998
7250,10142,8353
7251,9664,8156
7252,8894,8268
7253,8055,8250
7254,7273,8108
7255,6579,8329
7256,6168,8179
7257,6032,8286
7258,6226,7976
7259,6722,8129
7260,7473,8334
7261,8279,8077
7262,9079,8281
7263,9781,8048
7264,10202,8263
7265,10331,8293
7266,10107,8115
7267,9616,8272
7268,8930,7998
7269,8046,8213
7270,7297,8063
7271,6577,8156
7272,6149,8370
7273,6065,8004
7274,6241,8257
7275,6734,8069
7276,7477,8120
7277,8269,8299
7278,9134,8037
7279,9758,8233
7280,10225,8086
7281,10335,8363
7282,10098,8275
7283,9650,7985
7284,8919,8319
7285,8084,8107
7286,7221,8256
7287,6610,8018
7288,6185,8133
7289,6010,8208
7290,6252,8140
7291,6735,8395
7292,7469,8169
7293,8271,8326
7294,9120,8261
7295,9764,7968
7296,10215,8258
7297,10341,8175
7298,10104,8286
7299,9650,8062
7300,8934,8123
7301,8066,8219
7302,7264,8169
7303,6577,8299
7304,6164,7945
7305,6023,8166
7306,6257,8295
7307,6749,8022
7308,7433,8298
7309,8300,8120
7310,9094,8313
7311,9806,8314
7312,10189,8001
7313,10311,8237
7314,10164,8078
7315,9632,8407
7316,8928,8111
7317,8087,8125
7318,7220,8198
7319,6599,8058
7320,6145,8386
7321,6050,8185
7322,6230,8289
7323,6741,8225
7324,7462,7987
7325,8314,8120
7326,9129,8116
7327,9750,8323
7328,10211,8055
7329,10323,8164
7330,10133,8346
7331,9622,8319
7332,8883,8238
7333,8098,8000
7334,7234,8178
7335,6571,8249
7336,6172,8073
7337,6059,8085
7338,6226,8158
7339,6743,8370
7340,7452,8284
7341,8304,8099
7342,9080,8345
7343,9786,8289
7344,10217,8186
7345,10330,8173
7346,10149,8096
7347,9615,8309
7348,8918,8117
7349,8084,8074
7350,7218,8241
7351,6574,8167
7352,6169,8228
7353,6058,7927
7354,6206,8365
7355,6727,8232
7356,7451,8019
7357,8286,8255
7358,9115,8106
7359,9781,8338
7360,10194,8132
7361,10321,8200
7362,10108,8269
7363,9640,8092
7364,8871,8149
7365,8068,8057
7366,7284,8324
7367,6582,8174
7368,6157,8166
7369,6012,8246
7370,6261,8235
7371,6739,8074
7372,7437,8140
7373,8276,8230
7374,9133,8202
7375,9768,7960
7376,10192,8101
7377,10315,8340
7378,10142,8225
7379,9646,8000
7380,8888,8155
7381,8088,8338
7382,7249,8282
7383,6612,8133
7384,6166,8091
7385,6029,8251
7386,6228,8263
7387,6733,8045
7388,7482,8119
7389,8273,8384
7390,9098,8234
7391,9808,8096
7392,10231,8190
7393,10303,8185
7394,10112,8266
7395,9618,8218
7396,8961,8077
7397,8058,8293
7398,7226,8277
7399,6595,8146
7400,6222,7975
7401,6040,8151
7402,6229,8262
7403,6705,7970
7404,7437,8136
7405,8316,8228
7406,9114,8105
7407,9756,8269
7408,10202,8120
7409,10318,8278
7410,10156,8284
7411,9650,8024
7412,8895,8192
7413,8093,7987
7414,7240,8300
7415,6644,7985
7416,6165,8187
7417,6016,8234
7418,6250,8117
7419,6740,8251
7420,7476,8104
7421,8268,8228
7422,9119,8190
7423,9829,7970
7424,10208,8307
7425,10315,8068
7426,10117,8314
7427,9664,8075
7428,8877,8171
7429,8081,8125
7430,7302,8023
7431,6553,8172
7432,6172,7994
7433,6046,8377
7434,6250,8277
7435,6727,8170
7436,7470,8102
7437,8300,8218
7438,9095,8069
7439,9786,8164
7440,10228,8123
7441,10326,8216
7442,10131,8182
7443,9663,8088
7444,8876,8180
7445,8056,8194
7446,7262,8217
7447,6617,7985
7448,6143,8194
7449,6031,8187
7450,6265,8197
7451,6733,8018
7452,7445,8112
7453,8293,8203
7454,9112,8066
7455,9778,8258
7456,10197,8027
7457,10327,8249
7458,10118,8266
7459,9656,8048
7460,8910,8354
7461,8094,8099
7462,7225,8162
7463,6597,8037
7464,6204,8200
7465,6017,8262
7466,6258,8164
7467,6722,8241
7468,7446,8219
7469,8330,8102
7470,9083,8061
7471,9795,8163
7472,10189,8426
7473,10334,8111
7474,10130,8122
7475,9604,8341
7476,8879,8218
7477,8092,8241
7478,7281,8086
7479,6590,8289
7480,6162,8248
7481,6069,8074
7482,6252,8157
7483,6714,8188
7484,7433,8212
7485,8281,8001
7486,9098,8127
7487,9767,8306
7488,10233,8199
7489,10323,8190
7490,10131,8051
7491,9616,8289
7492,8941,8244
7493,8090,8156
7494,7237,8134
7495,6575,8334
7496,6172,8146
7497,6069,8074
7498,6247,8175
7499,6702,8383
7500,7463,8240
7501,8297,8028
7502,9074,8259
7503,9779,8255
7504,10246,8188
7505,10353,8002
7506,10123,8133
7507,9594,8302
7508,8925,8038
7509,8037,8140
7510,7283,8413
7511,6569,8200
7512,6184,8265
7513,6034,7975
7514,6223,8065
7515,6761,8267
7516,7447,8065
7517,8288,8134
7518,9106,8173
7519,9749,8274
7520,10230,8266
7521,10323,7999
7522,10100,8280
7523,9658,8250
7524,8909,8225
7525,8061,8049
7526,7279,8173
7527,6535,8133
7528,6172,8089
7529,6034,8162
7530,6251,8177
7531,6706,8322
7532,7457,8274
7533,8301,8194
7534,9064,8191
7535,9763,8238
7536,10235,8226
7537,10336,8006
7538,10132,8163
7539,9633,8176
7540,8900,8347
7541,8069,8151
7542,7238,8177
7543,6621,8337
7544,6171,8288
7545,6034,8245
7546,6256,7979
7547,6738,8175
7548,7435,8192
7549,8307,8217
7550,9109,8070
7551,9774,8201
7552,10203,8292
7553,10325,8268
7554,10147,8048
7555,9615,8175
7556,8871,8293
7557,8136,8002
7558,7241,8126
7559,6573,8170
7560,6170,8315
7561,6052,8249
7562,6246,8021
7563,6729,8295
7564,7451,8267
7565,8289,8215
7566,9090,7953
7567,9778,8182
7568,10187,8256
7569,10331,8175
7570,10108,8157
7571,9629,8218
7572,8929,8356
7573,8069,8291
7574,7274,8130
7575,6567,8277
7576,6167,8188
7577,6053,8182
7578,6252,8268
7579,6744,8094
7580,7422,8446
7581,8325,8270
7582,9086,8292
7583,9786,8240
7584,10219,8007
7585,10309,8159
7586,10125,8055
7587,9620,8120
7588,8906,8199
7589,8064,8178
7590,7241,8242
7591,6588,8283
7592,6166,8125
7593,6033,8261
7594,6266,8062
7595,6728,8273
7596,7469,8085
7597,8255,8183
7598,9080,8197
7599,9801,8107
7600,10213,8377
7601,10340,8138
7602,10102,8259
7603,9594,8201
7604,8946,7965
7605,8042,8135
7606,7265,8078
7607,6607,8308
7608,6175,8097
7609,6030,8126
7610,6228,8274
7611,6761,8284
7612,7480,8233
7613,8294,7947
7614,9085,8210
7615,9784,8196
7616,10199,8078
7617,10338,8225
7618,10120,8230
7619,9626,8261
7620,8889,8150
7621,8097,8137
7622,7224,8191
7623,6614,8035
7624,6188,8209
7625,6022,8211
7626,6199,8290
7627,6769,8170
7628,7415,8134
7629,8275,8119
7630,9123,8034
7631,9784,8186
7632,10181,8209
7633,10292,8394
7634,10132,8203
7635,9624,8179
7636,8918,8086
7637,8096,8205
7638,7268,8185
7639,6579,8253
7640,6158,8198
7641,6029,8327
7642,6225,8250
7643,6763,8056
7644,7435,8235
7645,8298,8084
7646,9132,8178
7647,9796,8208
7648,10198,8151
7649,10325,8337
7650,10149,8084
7651,9624,8430
7652,8897,8258
7653,8109,7990
7654,7234,8211
7655,6564,8104
7656,6178,8291
7657,6039,8016
7658,6254,8165
7659,6729,8293
7660,7460,8098
7661,8278,8273
7662,9107,8013
7663,9770,8190
7664,10244,8262
7665,10342,8208
7666,10134,8379
7667,9642,8113
7668,8869,8181
7669,8094,8277
7670,7291,8097
7671,6586,8185
7672,6146,8214
7673,6029,8290
7674,6256,8227
7675,6731,7927
7676,7441,8196
7677,8270,8216
7678,9128,8082
7679,9805,8179
7680,10199,8208
7681,10321,8162
7682,10124,8048
7683,9670,8231
7684,8905,8294
7685,8050,8228
7686,7260,7964
7687,6575,8284
7688,6201,8135
7689,6057,8113
7690,6250,8165
7691,6694,8179
7692,7426,8206
7693,8329,8177
7694,9090,8300
7695,9792,8236
7696,10228,8222
7697,10322,8212
7698,10136,7957
7699,9601,8195
7700,8937,7934
7701,8098,8169
7702,7251,8190
7703,6599,8176
7704,6171,8290
7705,6054,8174
7706,6229,8331
7707,6724,8253
7708,7453,8210
7709,8313,8179
7710,9110,7970
7711,9763,8396
7712,10248,8208
7713,10348,8111
7714,10124,8137
7715,9581,8374
7716,8939,8110
7717,8078,8212
7718,7284,8084
7719,6576,8315
7720,6164,8210
7721,6047,8104
7722,6241,8265
7723,6757,7952
7724,7424,8263
7725,8288,8066
7726,9111,8133
7727,9773,8315
7728,10231,8021
7729,10322,8261
7730,10159,8037
7731,9623,8290
7732,8868,8269
7733,8093,7951
7734,7236,8233
7735,6631,8058
7736,6166,8161
7737,6032,8053
7738,6253,8204
7739,6744,8131
7740,7466,8099
7741,8306,8168
7742,9086,8267
7743,9768,8165
7744,10224,8114
7745,10311,8345
7746,10144,8227
7747,9619,8242
7748,8922,7971
7749,8065,8245
7750,7240,8219
7751,6605,8093
7752,6168,8082
7753,6018,8134
7754,6223,8365
7755,6776,8220
7756,7438,8221
7757,8287,8153
7758,9085,8198
7759,9794,8236
7760,10248,8169
7761,10301,8107
7762,10149,8147
7763,9586,8227
7764,8901,7998
7765,8137,8204
7766,7254,8243
7767,6561,8235
7768,6175,8192
7769,6038,7964
7770,6240,8120
7771,6761,8052
7772,7421,8196
7773,8311,8186
7774,9103,8212
7775,9753,8369
7776,10233,8324
7777,10334,8225
7778,10120,8002
7779,9597,8256
7780,8930,7993
7781,8074,8197
7782,7245,8217
7783,6630,8121
7784,6171,8262
7785,6044,8160
7786,6245,8310
7787,6756,8074
7788,7462,8149
7789,8265,8414
7790,9128,8130
7791,9768,8411
7792,10232,8192
7793,10330,8375
7794,10133,8217
7795,9632,8161
7796,8916,8291
7797,8101,8108
7798,7248,8112
7799,6577,8211
7800,6159,8185
7801,6048,8434
7802,6233,8060
7803,6727,8236
7804,7437,8196
7805,8307,8196
7806,9119,8306
7807,9783,8054
7808,10223,8135
7809,10357,8026
7810,10139,8154
7811,9600,8214
7812,8896,8185
7813,8054,8282
7814,7276,8298
7815,6579,8148
7816,6166,8228
7817,6088,7975
7818,6228,8266
7819,6713,7977
7820,7446,8150
7821,8293,8216
7822,9117,7973
7823,9786,8300
7824,10192,8095
7825,10303,8194
7826,10144,8237
7827,9642,8201
7828,8876,8230
7829,8100,8051
7830,7235,8213
7831,6592,8087
7832,6191,8201
7833,6046,8187
7834,6236,8188
7835,6720,8252
7836,7473,8114
7837,8279,8410
7838,9128,8172
7839,9738,8370
7840,10215,8235
7841,10355,8051
7842,10103,8212
7843,9627,8061
7844,8945,8314
7845,8107,8110
7846,7246,8136
7847,6559,8256
7848,6170,8057
7849,6029,8225
7850,6241,8117
7851,6738,8305
7852,7454,8215
7853,8314,8216
7854,9088,8256
7855,9801,8174
7856,10185,8365
7857,10318,7956
7858,10136,8131
7859,9608,8205
7860,8918,8205
7861,8039,8301
7862,7269,8039
7863,6614,8243
7864,6166,8261
7865,6059,8035
7866,6238,8174
7867,6744,8213
7868,7463,8278
7869,8269,8049
7870,9090,8131
7871,9783,8273
7872,10213,8305
7873,10324,8051
7874,10125,8163
7875,9603,8311
7876,8922,8276
7877,8073,8173
7878,7265,8162
7879,6589,8323
7880,6157,8267
7881,6057,7962
7882,6213,8212
7883,6745,8173
7884,7462,8212
7885,8283,8044
7886,9113,8085
7887,9769,8309
7888,10220,8107
7889,10314,8269
7890,10177,7983
7891,9609,8083
7892,8881,8253
7893,8131,7980
7894,7265,8332
7895,6616,8057
7896,6156,8162
7897,6030,8253
7898,6238,8009
7899,6748,8233
7900,7466,8168
7901,8252,8229
7902,9113,8243
7903,9782,7993
7904,10196,8225
7905,10324,8114
7906,10132,8351
7907,9630,8057
7908,8866,8155
7909,8066,8349
7910,7273,8161
7911,6570,8296
7912,6176,8084
7913,6026,8195
7914,6257,8283
7915,6748,8068
7916,7452,8230
7917,8291,7931
7918,9092,8217
7919,9786,8004
7920,10174,8154
7921,10319,8370
7922,10156,8082
7923,9594,8192
7924,8927,8037
7925,8072,8273
7926,7240,8270
7927,6591,8128
7928,6175,8325
7929,6031,8064
7930,6241,8162
7931,6769,8050
7932,7453,8158
7933,8289,8237
7934,9127,8011
7935,9786,8326
7936,10224,8252
7937,10306,8141
7938,10125,8208
7939,9658,8051
7940,8898,8218
7941,8087,8131
7942,7253,8174
7943,6605,8305
7944,6180,8152
7945,6003,8311
7946,6253,8108
7947,6749,8210
7948,7451,8209
7949,8317,8011
7950,9079,8346
7951,9780,8170
7952,10225,8321
7953,10330,7982
7954,10117,8154
7955,9601,8298
7956,8913,8167
7957,8089,8294
7958,7250,8229
7959,6585,8224
7960,6166,8247
7961,6056,7966
7962,6210,8291
7963,6737,8004
7964,7446,8194
7965,8300,8202
7966,9098,8182
7967,9775,8344
7968,10233,8097
7969,10298,8161
7970,10144,8036
7971,9652,8233
7972,8896,8285
7973,8058,8105
7974,7218,8265
7975,6601,8176
7976,6190,8209
7977,6038,8032
7978,6249,8164
7979,6716,8342
7980,7444,8050
7981,8312,8214
7982,9107,7951
7983,9755,8268
7984,10211,8261
7985,10327,7988
7986,10121,8179
7987,9639,8106
7988,8869,8154
7989,8070,8050
7990,7272,8188
7991,6561,8271
7992,6176,8292
7993,6053,8202
7994,6240,8192
7995,6728,8078
7996,7444,8253
7997,8321,8126
7998,9104,8165
7999,9789,8166
8000,10240,8240
8001,10318,8254
8002,10108,7994
8003,9593,8158
8004,8911,8177
8005,8056,8222
8006,7313,7957
8007,6604,8162
8008,6134,8280
8009,6024,8225
8010,6284,8190
8011,6717,7959
8012,7452,8068
8013,8309,8286
8014,9098,8086
8015,9780,8099
8016,10218,8308
8017,10309,8167
8018,10153,8292
8019,9633,8216
8020,8931,8379
8021,8077,8229
8022,7276,8054
8023,6569,8125
8024,6163,7994
8025,6048,8138
8026,6241,8241
8027,6748,8113
8028,7434,8354
8029,8309,8250
8030,9099,8095
8031,9793,8288
8032,10239,8192
8033,10290,8377
8034,10162,8127
8035,9599,8185
8036,8887,8311
8037,8104,8021
8038,7247,8180
8039,6606,8236
8040,6148,8271
8041,6033,8229
8042,6267,7973
8043,6734,8339
8044,7475,8215
8045,8292,7954
8046,9108,8101
8047,9780,8172
8048,10188,8374
8049,10366,8157
8050,10114,8200
8051,9629,8384
8052,8894,8257
8053,8067,8197
8054,7302,8071
8055,6581,8252
8056,6199,8056
8057,6042,8150
8058,6216,8111
8059,6767,8176
8060,7442,8421
8061,8300,8179
8062,9089,8239
8063,9785,8276
8064,10226,8271
8065,10322,8288
8066,10129,7982
8067,9628,8259
8068,8900,8122
8069,8043,8155
8070,7288,8177
8071,6588,8201
8072,6146,8261
8073,6042,8097
8074,6224,8307
8075,6756,8227
8076,7428,8169
8077,8296,8021
8078,9123,8125
8079,9750,8390
8080,10209,8047
8081,10345,8177
8082,10104,8290
8083,9619,8173
8084,8882,8215
8085,8083,7969
8086,7241,8172
8087,6590,8260
8088,6169,7949
8089,6017,8089
8090,6245,7992
8091,6738,8158
8092,7468,8284
8093,8263,7971
8094,9107,8071
8095,9809,8293
8096,10213,8152
8097,10319,8237
8098,10163,8074
8099,9609,8139
8100,8856,8286
8101,8086,7998
8102,7265,8305
8103,6616,7982
8104,6140,8266
8105,6059,8201
8106,6225,7969
8107,6715,8203
8108,7483,8140
8109,8260,8322
8110,9103,8137
8111,9794,8139
8112,10196,8314
8113,10322,8043
8114,10109,8306
8115,9683,8080
8116,8882,8211
8117,8075,8182
8118,7265,8068
8119,6571,8221
8120,6161,8193
8121,6034,8334
8122,6249,7959
8123,6749,8153
8124,7465,8192
8125,8278,7972
8126,9096,8097
8127,9761,8291
8128,10206,8236
8129,10319,8279
8130,10164,8005
8131,9622,8301
8132,8909,8264
8133,8075,8097
8134,7247,8162
8135,6578,8145
8136,6140,8390
8137,6056,8117
8138,6255,8191
8139,6733,8355
8140,7466,8213
8141,8246,8177
8142,9098,8130
8143,9777,8255
8144,10237,8230
8145,10337,8027
8146,10141,8114
8147,9601,8209
8148,8920,8242
8149,8060,8069
8150,7244,8169
8151,6594,8277
8152,6153,8277
8153,6074,8002
8154,6217,8164
8155,6704,8279
8156,7470,8237
8157,8303,8028
8158,9130,8174
8159,9730,8373
8160,10220,8240
8161,10327,7908
8162,10158,8147
8163,9601,8190
8164,8909,8298
8165,8101,8100
8166,7268,8158
8167,6536,8161
8168,6178,8240
8169,6047,8217
8170,6254,7958
8171,6739,8313
8172,7438,8201
8173,8297,8212
8174,9092,7971
8175,9787,8114
8176,10235,8371
8177,10334,8206
8178,10167,8219
8179,9627,8183
8180,8904,8301
8181,8042,8248
8182,7261,8037
8183,6630,8113
8184,6151,8215
8185,6030,8340
8186,6269,7992
8187,6730,8145
8188,7454,8112
8189,8314,8302
8190,9156,8163
8191,9769,8315
