# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:06+00:00
# capture_name=noise_1vpp_gnd_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45069
# firmware_status_timestamp=2026-08-23T21:07:06+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
7028,8204,8029
7029,8240,8235
7030,8192,8065
7031,8222,8210
7032,8254,8212
7033,8251,7993
7034,8214,8265
7035,8283,8061
7036,8269,8243
7037,8205,7914
7038,8227,8103
7039,8258,8164
7040,8229,8044
7041,8197,8091
7042,8297,8131
7043,8205,8110
7044,8273,8261
7045,8199,8170
7046,8234,8203
7047,8272,8164
7048,8270,8177
7049,8293,8163
7050,8218,7939
7051,8253,8262
7052,8259,7933
7053,8123,8106
7054,8252,8203
7055,8237,8118
7056,8175,7988
7057,8289,8107
7058,8243,8268
7059,8270,8261
7060,8271,7947
7061,8228,8149
7062,8262,8065
7063,8201,8125
7064,8260,8012
7065,8290,8109
7066,8274,8154
7067,8228,8225
7068,8194,8131
7069,8230,8173
7070,8201,7996
7071,8263,8170
7072,8220,8147
7073,8295,7971
7074,8269,8203
7075,8239,8202
7076,8223,8061
7077,8272,8195
7078,8266,8153
7079,8236,8185
7080,8230,8018
7081,8238,8114
7082,8175,8145
7083,8212,8071
7084,8282,8240
7085,8255,8205
7086,8268,8050
7087,8265,8170
7088,8246,8217
7089,8183,8155
7090,8310,8077
7091,8228,8070
7092,8237,8332
7093,8221,8176
7094,8180,7918
7095,8219,8092
7096,8240,8202
7097,8294,8215
7098,8298,8146
7099,8178,8102
7100,8211,7999
7101,8277,8165
7102,8285,7918
7103,8234,8149
7104,8215,8205
7105,8263,8162
7106,8261,8078
7107,8284,8265
7108,8228,8065
7109,8314,8287
7110,8286,8091
7111,8259,8238
7112,8224,8120
7113,8177,7924
7114,8293,8218
7115,8209,7959
7116,8259,8229
7117,8348,8133
7118,8220,8345
7119,8259,8169
7120,8296,7995
7121,8181,8078
7122,8250,8065
7123,8216,8244
7124,8255,8135
7125,8285,8256
7126,8270,8039
7127,8264,8173
7128,8225,8125
7129,8225,8074
7130,8210,8177
7131,8240,8019
7132,8285,8278
7133,8280,8217
7134,8219,8106
7135,8219,8151
7136,8174,8090
7137,8224,8100
7138,8255,8094
7139,8286,8097
7140,8285,8181
7141,8256,8106
7142,8241,8202
7143,8202,8106
7144,8196,8165
7145,8278,8145
7146,8212,8167
7147,8318,8172
7148,8257,7969
7149,8251,8340
7150,8209,8190
7151,8190,8083
7152,8224,8109
7153,8231,8186
7154,8318,8160
7155,8263,8055
7156,8218,8173
7157,8273,8173
7158,8285,8215
7159,8271,8186
7160,8171,8148
7161,8287,8188
7162,8257,8209
7163,8223,8109
7164,8279,7940
7165,8293,8245
7166,8248,8194
7167,8190,8072
7168,8252,7995
7169,8195,8189
7170,8224,8158
7171,8241,8071
7172,8218,8107
7173,8262,8291
7174,8268,8098
7175,8230,8200
7176,8220,8097
7177,8215,8152
7178,8262,8139
7179,8309,8122
7180,8232,8281
7181,8231,8026
7182,8158,8114
7183,8278,8209
7184,8286,8118
7185,8258,8160
7186,8314,7940
7187,8279,7986
7188,8261,8265
7189,8280,8046
7190,8187,8199
7191,8293,8210
7192,8188,8049
7193,8280,8105
7194,8232,7973
7195,8196,8170
7196,8319,8162
7197,8296,8167
7198,8205,8218
7199,8283,8212
7200,8296,8201
7201,8274,8185
7202,8177,8132
7203,8245,8115
7204,8314,8054
7205,8168,8062
7206,8245,8212
7207,8184,8124
7208,8311,8282
7209,8282,8150
7210,8269,8055
7211,8247,8185
7212,8280,7979
7213,8272,8329
7214,8240,8117
7215,8210,8385
7216,8312,8278
7217,8222,8214
7218,8265,7995
7219,8282,8172
7220,8286,8222
7221,8284,7994
7222,8196,8061
7223,8293,8155
7224,8232,8190
7225,8177,8202
7226,8244,7982
7227,8271,8102
7228,8251,8210
7229,8272,8208
7230,8279,8149
7231,8241,8095
7232,8235,8230
7233,8297,8278
7234,8197,7908
7235,8275,8124
7236,8269,8120
7237,8280,8119
7238,8235,7960
7239,8205,8068
7240,8278,8176
7241,8178,8193
7242,8293,8220
7243,8191,8056
7244,8399,8225
7245,8261,8125
7246,8197,8153
7247,8292,7997
7248,8284,8091
7249,8204,8269
7250,8250,8059
7251,8195,8178
7252,8268,8122
7253,8171,7999
7254,8215,8105
7255,8309,7994
7256,8189,8153
7257,8323,8235
7258,8125,8100
7259,8255,8203
7260,8196,8174
7261,8261,8091
7262,8225,8277
7263,8313,8023
7264,8270,8276
7265,8285,7955
7266,8277,8235
7267,8287,8194
7268,8266,7962
7269,8112,8105
7270,8331,8133
7271,8165,7968
7272,8230,8058
7273,8264,8159
7274,8241,8302
7275,8251,8226
7276,8238,8186
7277,8222,8052
7278,8216,8135
7279,8209,8119
7280,8227,7978
7281,8284,8146
7282,8306,8353
7283,8209,8158
7284,8200,8162
7285,8243,8186
7286,8250,8130
7287,8170,8170
7288,8288,8117
7289,8256,8150
7290,8249,8187
7291,8187,8142
7292,8284,8105
7293,8243,8273
7294,8267,8145
7295,8223,8154
7296,8220,8131
7297,8279,8118
7298,8246,8179
7299,8306,8228
7300,8266,8295
7301,8200,8139
7302,8258,8112
7303,8265,8202
7304,8243,8112
7305,8278,7977
7306,8236,8151
7307,8286,8216
7308,8198,8108
7309,8266,7993
7310,8210,8276
7311,8284,8034
7312,8248,8235
7313,8216,7922
7314,8234,8207
7315,8270,8149
7316,8202,7955
7317,8212,8182
7318,8309,8071
7319,8276,8211
7320,8237,8051
7321,8194,8277
7322,8242,8100
7323,8194,8106
7324,8263,8113
7325,8277,7950
7326,8250,8158
7327,8270,7982
7328,8165,8117
7329,8233,8218
7330,8268,8123
7331,8190,8016
7332,8284,8279
7333,8255,8109
7334,8317,8212
7335,8284,7952
7336,8186,8260
7337,8214,8103
7338,8203,8025
7339,8248,8222
7340,8208,7925
7341,8284,8228
7342,8308,8100
7343,8217,8164
7344,8253,8258
7345,8117,8006
7346,8210,8103
7347,8252,8074
7348,8225,8228
7349,8238,8206
7350,8264,7921
7351,8214,8206
7352,8267,8220
7353,8284,8283
7354,8329,8138
7355,8211,8145
7356,8219,8119
7357,8258,8026
7358,8301,8106
7359,8174,8092
7360,8312,8198
7361,8181,8152
7362,8274,8175
7363,8241,8138
7364,8285,8126
7365,8278,8098
7366,8277,8016
7367,8277,8201
7368,8264,8100
7369,8317,8188
7370,8257,8072
7371,8250,8189
7372,8257,8127
7373,8278,8010
7374,8300,8347
7375,8216,8124
7376,8286,8126
7377,8112,8041
7378,8254,8208
7379,8116,7987
7380,8321,8114
7381,8261,8111
7382,8260,8098
7383,8301,8122
7384,8247,8043
7385,8277,8192
7386,8243,8199
7387,8193,8089
7388,8276,8121
7389,8257,8167
7390,8256,8033
7391,8270,7977
7392,8257,8132
7393,8250,8350
7394,8110,8103
7395,8238,8265
7396,8264,8043
7397,8282,8119
7398,8275,8202
7399,8193,7939
7400,8292,8278
7401,8283,8014
7402,8190,8101
7403,8184,8188
7404,8243,7990
7405,8305,8285
7406,8219,8037
7407,8118,8029
7408,8275,8286
7409,8227,8182
7410,8284,8144
7411,8208,8006
7412,8267,8221
7413,8226,8193
7414,8269,8099
7415,8301,8330
7416,8172,8109
7417,8276,8138
7418,8289,8128
7419,8225,8113
7420,8197,8164
7421,8270,8054
7422,8263,8277
7423,8267,8117
7424,8288,8223
7425,8226,8060
7426,8233,8119
7427,8200,7986
7428,8241,8130
7429,8274,8259
7430,8262,7959
7431,8264,8109
7432,8240,8256
7433,8285,8082
7434,8210,8154
7435,8269,7926
7436,8286,8171
7437,8289,8267
7438,8269,7962
7439,8208,8102
7440,8240,8163
7441,8248,8199
7442,8200,8126
7443,8326,8279
7444,8220,8200
7445,8266,8219
7446,8209,8202
7447,8227,7941
7448,8231,8176
7449,8260,8004
7450,8218,8057
7451,8269,8113
7452,8282,8149
7453,8255,8312
7454,8225,8229
7455,8218,8032
7456,8197,8094
7457,8228,8272
7458,8110,8078
7459,8329,8188
7460,8232,8128
7461,8167,8282
7462,8275,8285
7463,8219,7956
7464,8236,8217
7465,8278,8169
7466,8202,8113
7467,8293,8122
7468,8203,8057
7469,8247,8257
7470,8249,8072
7471,8110,8106
7472,8309,8228
7473,8229,8110
7474,8265,8033
7475,8193,7961
7476,8222,8249
7477,8300,8217
7478,8178,8084
7479,8228,8243
7480,8276,8071
7481,8274,8149
7482,8182,7957
7483,8296,8179
7484,8279,8243
7485,8316,8033
7486,8105,8122
7487,8272,8176
7488,8251,8155
7489,8251,8266
7490,8283,8058
7491,8182,8269
7492,8338,8302
7493,8182,8166
7494,8212,8195
7495,8271,7852
7496,8204,8101
7497,8227,8059
7498,8197,8093
7499,8264,8313
7500,8287,8028
7501,8280,8181
7502,8286,8269
7503,8206,8110
7504,8278,8196
7505,8256,7943
7506,8198,8010
7507,8224,8287
7508,8231,8012
7509,8291,8205
7510,8184,7939
7511,8219,8175
7512,8242,8180
7513,8267,7996
7514,8270,8120
7515,8274,8050
7516,8186,8297
7517,8216,8180
7518,8269,8188
7519,8243,8117
7520,8284,8256
7521,8212,8058
7522,8275,8033
7523,8273,8109
7524,8237,8269
7525,8211,8149
7526,8275,8010
7527,8208,8082
7528,8269,8162
7529,8220,8174
7530,8319,8028
7531,8199,8098
7532,8266,8153
7533,8234,8215
7534,8241,8268
7535,8187,8094
7536,8284,8172
7537,8313,8202
7538,8200,8094
7539,8283,8072
7540,8199,7999
7541,8287,8335
7542,8281,8258
7543,8245,8170
7544,8241,8301
7545,8262,8162
7546,8224,8035
7547,8191,7997
7548,8224,8081
7549,8277,8276
7550,8226,8023
7551,8232,8349
7552,8241,8187
7553,8207,8151
7554,8294,8238
7555,8212,8157
7556,8296,8299
7557,8232,8150
7558,8118,8135
7559,8232,8123
7560,8214,7973
7561,8173,8055
7562,8301,7997
7563,8287,8165
7564,8261,8127
7565,8246,8212
7566,8203,8058
7567,8253,8206
7568,8280,8151
7569,8216,8122
7570,8235,8162
7571,8205,7941
7572,8258,8133
7573,8190,7972
7574,8208,8293
7575,8291,8262
7576,8315,8261
7577,8261,7987
7578,8222,8187
7579,8284,8105
7580,8238,8026
7581,8297,8182
7582,8198,8089
7583,8226,8226
7584,8195,8186
7585,8265,8179
7586,8254,8108
7587,8281,8127
7588,8271,8099
7589,8270,7990
7590,8198,8086
7591,8263,8123
7592,8259,8192
7593,8266,8117
7594,8320,8203
7595,8210,8051
7596,8230,8127
7597,8200,8110
7598,8282,7933
7599,8216,8240
7600,8311,8153
7601,8166,8154
7602,8305,8291
7603,8279,8173
7604,8194,8029
7605,8243,8039
7606,8207,8185
7607,8312,8263
7608,8120,7995
7609,8210,8269
7610,8251,8077
7611,8203,8134
7612,8296,8281
7613,8125,7921
7614,8242,8173
7615,8228,8038
7616,8202,8105
7617,8242,8178
7618,8213,7942
7619,8269,7989
7620,8224,8233
7621,8229,8196
7622,8232,8185
7623,8220,8098
7624,8238,8157
7625,8250,8112
7626,8280,7989
7627,8212,8077
7628,8202,8294
7629,8196,8155
7630,8228,8180
7631,8279,8103
7632,8222,8052
7633,8281,8201
7634,8307,7989
7635,8220,8124
7636,8263,8174
7637,8170,8086
7638,8246,8086
7639,8227,8067
7640,8274,8257
7641,8225,8229
7642,8299,8201
7643,8216,8125
7644,8181,8090
7645,8287,8177
7646,8099,7826
7647,8310,8176
7648,8275,8105
7649,8201,8279
7650,8330,8293
7651,8222,8107
7652,8318,8124
7653,8106,8176
7654,8219,8195
7655,8285,7943
7656,8272,8105
7657,8191,8168
7658,8268,8264
7659,8398,8265
7660,8211,7921
7661,8212,8211
7662,8273,8270
7663,8329,8226
7664,8296,7952
7665,8222,8132
7666,8175,8087
7667,8258,7994
7668,8257,8086
7669,8303,8199
7670,8200,8338
7671,8205,8202
7672,8288,8218
7673,8200,8041
7674,8262,8100
7675,8267,7963
7676,8264,8213
7677,8262,8101
7678,8259,8178
7679,8276,8192
7680,8213,8239
7681,8267,8148
7682,8284,7972
7683,8200,8115
7684,8266,8165
7685,8118,7854
7686,8199,8049
7687,8295,8355
7688,8167,8062
7689,8246,8273
7690,8263,8126
7691,8282,8133
7692,8240,8105
7693,8218,8056
7694,8266,8114
7695,8223,7997
7696,8256,8154
7697,8186,8098
7698,8276,8185
7699,8234,8138
7700,8281,8218
7701,8216,8063
7702,8241,8217
7703,8197,8155
7704,8272,8163
7705,8317,8208
7706,8212,8006
7707,8258,8202
7708,8250,8073
7709,8270,8285
7710,8190,8180
7711,8314,8163
7712,8261,8200
7713,8309,8098
7714,8185,8191
7715,8290,8038
7716,8198,8256
7717,8280,8099
7718,8326,8166
7719,8184,8257
7720,8236,8206
7721,8244,8147
7722,8248,8148
7723,8121,8181
7724,8247,8208
7725,8177,7925
7726,8291,8144
7727,8171,8213
7728,8279,8190
7729,8291,8173
7730,8234,8021
7731,8210,8112
7732,8319,8295
7733,8206,7961
7734,8113,8134
7735,8251,8275
7736,8217,8048
7737,8269,8165
7738,8284,8048
7739,8299,8247
7740,8261,8200
7741,8272,7951
7742,8268,8123
7743,8230,8232
7744,8180,8074
7745,8250,8123
7746,8233,8148
7747,8106,8167
7748,8309,8330
7749,8238,7972
7750,8198,8213
7751,8270,8175
7752,8251,8215
7753,8209,8089
7754,8286,8145
7755,8224,8186
7756,8273,8029
7757,8110,8203
7758,8247,8037
7759,8280,8243
7760,8275,8185
7761,8302,8272
7762,8197,8050
7763,8249,8067
7764,8104,7994
7765,8287,8048
7766,8189,8084
7767,8254,8030
7768,8202,8037
7769,8191,8207
7770,8234,8077
7771,8123,8038
7772,8222,8259
7773,8208,7988
7774,8239,8213
7775,8270,7980
7776,8307,8374
7777,8288,8211
7778,8225,8057
7779,8191,8133
7780,8301,8146
7781,8173,8280
7782,8219,8124
7783,8289,8137
7784,8260,8144
7785,8211,8269
7786,8250,8206
7787,8225,7997
7788,8165,8121
7789,8232,8213
7790,8216,8119
7791,8264,8060
7792,8272,8101
7793,8237,8125
7794,8265,8247
7795,8270,7962
7796,8111,8035
7797,8252,8109
7798,8193,8150
7799,8328,8286
7800,8267,7853
7801,8236,8230
7802,8311,8260
7803,8185,8186
7804,8252,8267
7805,8212,7917
7806,8204,8083
7807,8279,8033
7808,8195,8066
7809,8224,8294
7810,8239,7970
7811,8184,8083
7812,8238,8228
7813,8202,8131
7814,8296,8256
7815,8205,7858
7816,8259,7993
7817,8200,8185
7818,8348,8131
7819,8183,8122
7820,8233,8028
7821,8191,8136
7822,8226,8158
7823,8258,8204
7824,8208,8158
7825,8308,8219
7826,8299,8133
7827,8219,8182
7828,8308,8113
7829,8280,8048
7830,8112,8082
7831,8205,7962
7832,8315,8198
7833,8233,8148
7834,8274,8182
7835,8280,8127
7836,8255,8263
7837,8249,8157
7838,8184,7963
7839,8280,8284
7840,8124,8144
7841,8250,8217
7842,8307,8081
7843,8262,8269
7844,8225,8088
7845,8278,8087
7846,8239,8253
7847,8225,7948
7848,8198,8094
7849,8302,8002
7850,8211,8094
7851,8174,8065
7852,8402,8181
7853,8275,8179
7854,8257,8213
7855,8259,8100
7856,8186,8077
7857,8252,8185
7858,8110,8090
7859,8263,8173
7860,8243,7936
7861,8264,8206
7862,8206,8120
7863,8257,8118
7864,8318,8217
7865,8220,8138
7866,8207,8068
7867,8268,8011
7868,8285,8175
7869,8260,8165
7870,8174,7931
7871,8267,8170
7872,8312,8276
7873,8209,7977
7874,8179,8086
7875,8289,8183
7876,8263,8095
7877,8287,8146
7878,8115,7857
7879,8266,8128
7880,8274,8275
7881,8289,8210
7882,8267,8137
7883,8187,8088
7884,8295,8147
7885,8249,8246
7886,8179,7984
7887,8301,8160
7888,8260,8239
7889,8227,8190
7890,8260,8096
7891,8258,7943
7892,8258,8223
7893,8304,8248
7894,8278,7930
7895,8216,8079
7896,8256,8176
7897,8208,8154
7898,8265,7997
7899,8223,8061
7900,8228,8256
7901,8289,8286
7902,8253,8217
7903,8178,8068
7904,8242,8111
7905,8188,8059
7906,8308,8078
7907,8188,8046
7908,8264,8160
7909,8276,8410
7910,8262,8210
7911,8266,8145
7912,8241,8161
7913,8232,8106
7914,8254,8201
7915,8181,7929
7916,8293,8133
7917,8206,8199
7918,8242,8181
7919,8235,8160
7920,8264,8036
7921,8200,8102
7922,8330,8278
7923,8286,7934
7924,8171,8104
7925,8305,8266
7926,8179,8036
7927,8238,8175
7928,8235,8016
7929,8161,8142
7930,8340,8247
7931,8211,7858
7932,8290,8282
7933,8241,8261
7934,8274,8209
7935,8200,8114
7936,8215,7923
7937,8257,8045
7938,8241,8041
7939,8258,8041
7940,8218,8112
7941,8248,8282
7942,8209,8150
7943,8280,8113
7944,8256,8141
7945,8292,8190
7946,8217,8126
7947,8230,7970
7948,8277,8097
7949,8256,8122
7950,8244,8212
7951,8278,8108
7952,8259,8049
7953,8247,8133
7954,8169,8083
7955,8242,8117
7956,8216,7962
7957,8218,8194
7958,8250,8181
7959,8191,8161
7960,8305,8217
7961,8183,8155
7962,8231,8101
7963,8241,8055
7964,8264,8281
7965,8244,8283
7966,8219,7933
7967,8272,8258
7968,8313,8207
7969,8115,7984
7970,8289,8041
7971,8207,8069
7972,8287,8212
7973,8212,7987
7974,8236,8105
7975,8335,8326
7976,8226,8166
7977,8279,8193
7978,8169,7861
7979,8208,8160
7980,8308,8320
7981,8232,8096
7982,8221,8284
7983,8219,8066
7984,8229,8263
7985,8207,8209
7986,8246,8096
7987,8250,8270
7988,8256,7932
7989,8207,8271
7990,8234,8025
7991,8222,8144
7992,8189,8249
7993,8274,8034
7994,8270,8195
7995,8306,8056
7996,8220,8337
7997,8202,8124
7998,8226,8129
7999,8273,8298
8000,8344,8179
8001,8171,8114
8002,8224,8073
8003,8279,8230
8004,8258,8110
8005,8193,7967
8006,8271,8246
8007,8396,8293
8008,8233,8098
8009,8264,8060
8010,8282,8324
8011,8231,8178
8012,8217,7984
8013,8256,8098
8014,8287,8169
8015,8220,7995
8016,8274,8059
8017,8239,8221
8018,8258,8051
8019,8255,8274
8020,8223,8110
8021,8231,7980
8022,8264,8089
8023,8409,8127
8024,8192,8262
8025,8228,8100
8026,8190,8215
8027,8306,8195
8028,8267,8222
8029,8179,8122
8030,8302,8010
8031,8263,8202
8032,8220,8002
8033,8212,8083
8034,8295,8175
8035,8259,8298
8036,8237,8104
8037,8280,8108
8038,8189,8265
8039,8278,8196
8040,8241,8261
8041,8257,7863
8042,8282,8270
8043,8191,8147
8044,8315,8168
8045,8285,8116
8046,8228,8120
8047,8226,8230
8048,8165,7982
8049,8229,8111
8050,8239,8127
8051,8268,8099
8052,8247,8194
8053,8268,8011
8054,8273,8119
8055,8237,8257
8056,8218,8116
8057,8256,8125
8058,8246,8181
8059,8236,8231
8060,8215,8175
8061,8234,7982
8062,8173,8259
8063,8240,8271
8064,8215,8143
8065,8301,8024
8066,8190,8041
8067,8297,8127
8068,8228,8059
8069,8215,8129
8070,8184,8038
8071,8241,8109
8072,8196,8157
8073,8275,8184
8074,8214,7998
8075,8210,8100
8076,8202,8069
8077,8267,8126
8078,8255,8166
8079,8181,8104
8080,8279,7974
8081,8235,8204
8082,8294,8190
8083,8264,8160
8084,8190,8094
8085,8238,8179
8086,8277,8078
8087,8310,8084
8088,8173,8264
8089,8244,8190
8090,8200,8147
8091,8309,8203
8092,8176,8088
8093,8275,8184
8094,8339,8260
8095,8209,8243
8096,8294,8262
8097,8182,8007
8098,8240,8353
8099,8221,8190
8100,8268,7937
8101,8194,8047
8102,8253,8208
8103,8201,8168
8104,8292,8110
8105,8201,8186
8106,8289,8131
8107,8215,8125
8108,8238,8033
8109,8258,8262
8110,8202,8119
8111,8219,8125
8112,8222,8145
8113,8266,8146
8114,8301,8156
8115,8286,8078
8116,8265,8259
8117,8195,8149
8118,8262,8187
8119,8241,8202
8120,8227,8172
8121,8167,8065
8122,8326,8198
8123,8247,8260
8124,8203,8096
8125,8250,8093
8126,8241,8240
8127,8283,8185
8128,8265,7918
8129,8211,8082
8130,8232,8329
8131,8102,8084
8132,8296,8136
8133,8202,8218
8134,8328,8182
8135,8194,8121
8136,8238,7994
8137,8285,8212
8138,8221,8112
8139,8261,8025
8140,8201,8218
8141,8281,8115
8142,8228,8157
8143,8207,7970
8144,8225,8277
8145,8244,8156
8146,8225,8032
8147,8115,8100
8148,8306,8215
8149,8231,8166
8150,8280,8017
8151,8199,8303
8152,8298,8257
8153,8260,8213
8154,8241,8025
8155,8270,8074
8156,8181,8035
8157,8297,8105
8158,8260,8177
8159,8265,8142
8160,8203,8107
8161,8246,8288
8162,8286,8218
8163,8328,8270
8164,8190,8079
8165,8269,8173
8166,8229,8147
8167,8206,7867
8168,8185,8032
8169,8320,8196
8170,8177,8309
8171,8245,8263
8172,8264,8100
8173,8261,8034
8174,8282,8159
8175,8294,8041
8176,8190,8073
8177,8245,8159
8178,8238,8357
8179,8261,8260
8180,8117,8135
8181,8329,8124
8182,8219,8162
8183,8217,8123
8184,8232,7997
8185,8257,8061
8186,8260,8246
8187,8292,8209
8188,8174,8069
8189,8267,8111
8190,8287,8087
8191,8269,8157
